ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170171,2007,"November 13, 2006",Columbia Lions,UC Davis Aggies,"1-1, 1-0 Home","0-2, 0-1 Away",95,90,,,Final,,41,54,,46,44,,NCAAB
263220171,2007,"November 18, 2006",Columbia Lions,Kennesaw State Owls,"3-1, 3-0 Home","1-2, 1-1 Away",63,51,,,Final,,27,36,,31,20,,NCAAB
263290171,2007,"November 25, 2006",Columbia Lions,Stony Brook Seawolves,"4-2, 4-1 Home","3-2, 3-1 Away",41,54,,,Final,,24,17,,27,27,,NCAAB
263360171,2007,"December 2, 2006",Columbia Lions,Sacred Heart Pioneers,"5-3, 5-1 Home","2-5, 0-5 Away",76,71,,,Final,,34,42,,35,36,,NCAAB
263450322,2007,"December 11, 2006",Lafayette Leopards,Columbia Lions,"4-7, 1-3 Home","7-3, 1-2 Away",58,75,,,Final,,30,28,,35,40,,NCAAB
263642597,2007,"December 30, 2006",St. Francis (BKN) Terriers,Columbia Lions,"2-12, 2-3 Home","7-5, 1-4 Away",67,58,,,Final,,27,40,,25,33,,NCAAB
270060171,2007,"January 6, 2007",Columbia Lions,Marywood Pacers,"9-5, 7-1 Home","0-1, 0-1 Away",87,38,,,Final,,53,34,,21,17,,NCAAB
270130171,2007,"January 13, 2007",Columbia Lions,Pennsylvania Quakers,"10-6, 1-1 Conf","9-6, 2-0 Conf",43,69,,,Final,,23,20,,37,32,,NCAAB
270270172,2007,"January 27, 2007",Cornell Big Red,Columbia Lions,"10-8, 3-1 Conf","10-8, 1-3 Conf",56,51,,,Final,,25,31,,27,24,,NCAAB
270340159,2007,"February 3, 2007",Dartmouth Big Green,Columbia Lions,"7-12, 2-4 Conf","12-8, 3-3 Conf",55,61,,,Final,,20,35,,24,37,,NCAAB
270410171,2007,"February 10, 2007",Columbia Lions,Brown Bears,"13-9, 4-4 Conf","7-16, 2-6 Conf",77,68,,,Final,,28,49,,25,43,,NCAAB
270480163,2007,"February 17, 2007",Princeton Tigers,Columbia Lions,"11-12, 2-7 Conf","13-11, 4-6 Conf",54,49,,,Final,,21,33,,21,28,,NCAAB
270550043,2007,"February 24, 2007",Yale Bulldogs,Columbia Lions,"13-12, 9-3 Conf","14-12, 5-7 Conf",64,82,,,Final,,29,35,,44,38,,NCAAB
263160150,2007,"November 12, 2006",Duke Blue Devils,Columbia Lions,"1-0, 1-0 Home","0-1, 0-1 Away",86,43,,,Final,,46,40,,24,19,,NCAAB
263210171,2007,"November 17, 2006",Columbia Lions,Njit Highlanders,"2-1, 2-0 Home","2-1, 1-1 Away",73,60,,,Final,,29,44,,25,35,,NCAAB
263250171,2007,"November 21, 2006",Columbia Lions,Long Island University Sharks,"4-1, 4-0 Home","1-2, 0-2 Away",90,63,,,Final,,54,36,,35,28,,NCAAB
263322507,2007,"November 28, 2006",Providence Friars,Columbia Lions,"4-1, 4-1 Home","4-3, 0-2 Away",81,55,,,Final,,32,49,,25,30,,NCAAB
263390171,2007,"December 5, 2006",Columbia Lions,Wagner Seahawks,"6-3, 6-1 Home","2-6, 1-3 Away",70,44,,,Final,,27,43,,19,25,,NCAAB
263572599,2007,"December 23, 2006",St. John's Red Storm,Columbia Lions,"8-3, 7-3 Home","7-4, 1-3 Away",76,70,,,Final,,29,47,,29,41,,NCAAB
270022329,2007,"January 2, 2007",Lehigh Mountain Hawks,Columbia Lions,"5-11, 5-3 Home","8-5, 2-4 Away",54,55,,,Final,,26,28,,18,37,,NCAAB
270120171,2007,"January 12, 2007",Columbia Lions,Princeton Tigers,"10-5, 1-0 Conf","9-5, 0-1 Conf",64,56,,,Final,,33,31,,23,33,,NCAAB
270200171,2007,"January 20, 2007",Columbia Lions,Cornell Big Red,"10-7, 1-2 Conf","9-8, 2-1 Conf",45,49,,,Final,,28,17,,25,24,,NCAAB
270330108,2007,"February 2, 2007",Harvard Crimson,Columbia Lions,"9-10, 2-3 Conf","11-8, 2-3 Conf",70,90,,,Final,,28,42,,54,36,,NCAAB
270400171,2007,"February 9, 2007",Columbia Lions,Yale Bulldogs,"12-9, 3-4 Conf","10-10, 6-1 Conf",71,85,,,Final,,40,31,,36,49,,NCAAB
270470219,2007,"February 16, 2007",Pennsylvania Quakers,Columbia Lions,"16-8, 7-1 Conf","13-10, 4-5 Conf",73,54,,,Final,,33,40,,24,30,,NCAAB
270540225,2007,"February 23, 2007",Brown Bears,Columbia Lions,"10-16, 5-6 Conf","13-12, 4-7 Conf",64,59,,,Final,,28,36,,17,42,,NCAAB
270610171,2007,"March 2, 2007",Columbia Lions,Dartmouth Big Green,"15-12, 6-7 Conf","9-17, 4-9 Conf",69,67,,,Final,,34,35,,23,44,,NCAAB
270620171,2007,"March 3, 2007",Columbia Lions,Harvard Crimson,"16-12, 7-7 Conf","12-16, 5-9 Conf",76,66,,,Final,,37,39,,26,40,,NCAAB
