ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323180171,2013,"November 13, 2012",Columbia Lions,Haverford Fords,"2-0, 1-0 Home",,74,40,,,Final,,44,30,,19,21,,NCAAB
323250222,2013,"November 20, 2012",Villanova Wildcats,Columbia Lions,"3-2, 2-1 Home","3-1, 2-0 Away",57,75,,,Final,ESPN3,22,35,,26,49,,NCAAB
323292539,2013,"November 24, 2012",San Francisco Dons,Columbia Lions,"3-1, 2-0 Home","4-2, 2-1 Away",79,59,,,Final,,40,39,,27,32,,NCAAB
323360171,2013,"December 1, 2012",Columbia Lions,Bucknell Bison,"4-4, 1-2 Home","7-1, 3-1 Away",57,65,,,Final,,32,25,,25,40,,NCAAB
323570171,2013,"December 22, 2012",Columbia Lions,Elon Phoenix,"5-5, 1-3 Home","7-5, 3-4 Away",69,70,,,Final,,30,39,,38,32,,NCAAB
330020171,2013,"January 2, 2013",Columbia Lions,Colgate Raiders,"7-5, 3-3 Home","5-10, 1-9 Away",66,59,,,Final,,30,36,,27,32,,NCAAB
330080107,2013,"January 8, 2013",Holy Cross Crusaders,Columbia Lions,"8-7, 4-1 Home","8-6, 4-3 Away",78,69,,,Final,,34,44,,25,44,,NCAAB
330260171,2013,"January 26, 2013",Columbia Lions,Cornell Big Red,"9-7, 1-1 Conf","9-10, 1-1 Conf",63,66,,,Final,,19,44,,31,35,,NCAAB
330330163,2013,"February 2, 2013",Princeton Tigers,Columbia Lions,"10-7, 3-0 Conf","9-9, 1-3 Conf",72,66,,,Final,NBCSN,37,35,,36,30,,NCAAB
330410171,2013,"February 10, 2013",Columbia Lions,Harvard Crimson,"10-10, 2-4 Conf","13-7, 5-1 Conf",78,63,,,Final,,38,40,,34,29,,NCAAB
330470043,2013,"February 16, 2013",Yale Bulldogs,Columbia Lions,"10-15, 4-4 Conf","10-12, 2-6 Conf",75,56,,,Final,,43,32,,21,35,,NCAAB
330540171,2013,"February 23, 2013",Columbia Lions,Pennsylvania Quakers,"11-13, 3-7 Conf","7-19, 4-5 Conf",58,41,,,Final,,35,23,,25,16,,NCAAB
330610171,2013,"March 2, 2013",Columbia Lions,Brown Bears,"12-14, 4-8 Conf","12-14, 6-6 Conf",58,61,,,Final,,31,27,,20,41,,NCAAB
323150231,2013,"November 10, 2012",Furman Paladins,Columbia Lions,"0-1, 0-1 Home","1-0, 1-0 Away",47,68,,,Final,,17,30,,37,31,,NCAAB
323220171,2013,"November 17, 2012",Columbia Lions,Marist Red Foxes,"2-1, 1-1 Home","1-2, 1-1 Away",62,67,,,Final,,29,33,,27,40,,NCAAB
323280171,2013,"November 23, 2012",Columbia Lions,Wayland Baptist University Pioneers,4-1,,75,63,,,Final,,36,39,,26,37,,NCAAB
323332341,2013,"November 28, 2012",Long Island University Sharks,Columbia Lions,"1-4, 1-1 Home","4-3, 2-2 Away",70,61,,,Final,,24,46,,19,42,,NCAAB
323440044,2013,"December 9, 2012",American Eagles,Columbia Lions,"4-6, 2-2 Home","5-4, 3-2 Away",42,54,,,Final,,16,26,,20,34,,NCAAB
323640171,2013,"December 29, 2012",Columbia Lions,Manhattan Jaspers,"6-5, 2-3 Home","3-8, 1-6 Away",69,58,,,Final,,34,35,,17,41,,NCAAB
330050349,2013,"January 5, 2013",Army Black Knights,Columbia Lions,"7-7, 4-1 Home","8-5, 4-2 Away",52,64,,,Final,,29,23,,24,40,,NCAAB
330190172,2013,"January 19, 2013",Cornell Big Red,Columbia Lions,"8-10, 0-1 Conf","9-6, 1-0 Conf",58,67,,,Final,NBCSN,31,27,,34,33,,NCAAB
330320219,2013,"February 1, 2013",Pennsylvania Quakers,Columbia Lions,"4-15, 1-1 Conf","9-8, 1-2 Conf",62,58,,,Final,,26,36,,19,39,,NCAAB
330390171,2013,"February 8, 2013",Columbia Lions,Dartmouth Big Green,"9-10, 1-4 Conf","6-13, 2-3 Conf",57,60,,,Final,,26,31,,29,31,,NCAAB
330460225,2013,"February 15, 2013",Brown Bears,Columbia Lions,"9-12, 3-4 Conf","10-11, 2-5 Conf",58,55,,,Final,,20,38,,31,24,,NCAAB
330530171,2013,"February 22, 2013",Columbia Lions,Princeton Tigers,"10-13, 2-7 Conf","13-9, 6-2 Conf",40,65,,,Final,,20,20,,36,29,,NCAAB
330600171,2013,"March 1, 2013",Columbia Lions,Yale Bulldogs,"12-13, 4-7 Conf","11-17, 5-6 Conf",59,46,,,Final,,21,38,,26,20,,NCAAB
330670108,2013,"March 8, 2013",Harvard Crimson,Columbia Lions,"18-9, 10-3 Conf","12-15, 4-9 Conf",56,51,,,Final,,22,34,,28,23,,NCAAB
330680159,2013,"March 9, 2013",Dartmouth Big Green,Columbia Lions,"9-19, 5-9 Conf","12-16, 4-10 Conf",64,58,,,Final,,27,37,,33,25,,NCAAB
