,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,244000023,2003,"Thu, Mar 18",North Carolina Tar Heels,Air Force Falcons,"19-10, 14-2 Home","22-7, 8-5 Away",63,52,,,Final,,23,40,,28,24,,NCAAB
1,233280153,2003,"Mon, Nov 24",North Carolina Tar Heels,Davidson Wildcats,"2-0, 2-0 Home","0-2, 0-2 Away",91,68,,,Final,,43,48,,25,43,,NCAAB
2,233360153,2003,"Tue, Dec 2",North Carolina Tar Heels,Illinois Fighting Illini,"4-0, 3-0 Home","3-1, 1-1 Away",88,81,,,Final,,39,49,,33,48,,NCAAB
3,233480153,2003,"Sun, Dec 14",North Carolina Tar Heels,Akron Zips,"6-0, 5-0 Home","3-2, 2-2 Away",64,53,,,Final,,32,32,,26,27,,NCAAB
4,233620350,2003,"Sun, Dec 28",UNC Wilmington Seahawks,North Carolina Tar Heels,"4-4, 2-2 Home","7-1, 2-0 Away",54,71,,,Final,,18,36,,23,48,,NCAAB
5,240030096,2003,"Sat, Jan 3",Kentucky Wildcats,North Carolina Tar Heels,"9-1, 5-1 Home","8-2, 2-1 Away",61,56,,,Final,,20,41,,28,28,,NCAAB
6,240110153,2003,"Sun, Jan 11",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"10-2, 1-1 Conf","12-2, 0-1 Conf",103,88,,,Final,,53,50,,39,49,,NCAAB
7,240170153,2003,"Sat, Jan 17",North Carolina Tar Heels,UConn Huskies,"11-3, 9-1 Home","14-2, 2-1 Away",86,83,,,Final,,50,36,,36,47,,NCAAB
8,240240153,2003,"Sat, Jan 24",North Carolina Tar Heels,Virginia Cavaliers,"12-4, 2-3 Conf","12-5, 2-4 Conf",96,77,,,Final,,42,54,,40,37,,NCAAB
9,240310228,2003,"Sat, Jan 31",Clemson Tigers,North Carolina Tar Heels,"9-10, 2-6 Conf","13-5, 3-4 Conf",81,72,,,Final,,43,38,,34,38,,NCAAB
10,240380154,2003,"Sat, Feb 7",Wake Forest Demon Deacons,North Carolina Tar Heels,"13-6, 4-5 Conf","14-6, 4-5 Conf",73,79,,,Final,,33,40,,38,41,,NCAAB
11,240460153,2003,"Sun, Feb 15",North Carolina Tar Heels,Maryland Terrapins,"15-7, 5-6 Conf","13-8, 4-6 Conf",97,86,,,Final,,55,42,,35,51,,NCAAB
12,240550258,2003,"Tue, Feb 24",Virginia Cavaliers,North Carolina Tar Heels,"15-10, 5-9 Conf","16-8, 6-7 Conf",74,72,,,Final,,37,37,,40,32,,NCAAB
13,240620153,2003,"Tue, Mar 2",North Carolina Tar Heels,Clemson Tigers,"18-8, 8-7 Conf","10-17, 3-13 Conf",69,53,,,Final,,26,43,,18,35,,NCAAB
14,233260153,2003,"Sat, Nov 22",North Carolina Tar Heels,Old Dominion Monarchs,"1-0, 1-0 Home","0-1, 0-1 Away",90,64,,,Final,,40,50,,23,41,,NCAAB
15,233330325,2003,"Sat, Nov 29",Cleveland State Vikings,North Carolina Tar Heels,"2-1, 1-1 Home","3-0, 1-0 Away",76,82,,,Final,,41,35,,37,45,,NCAAB
16,233410153,2003,"Sun, Dec 7",North Carolina Tar Heels,George Mason Patriots,"5-0, 4-0 Home","4-2, 2-2 Away",115,81,,,Final,,47,68,,49,32,,NCAAB
17,233540153,2003,"Sat, Dec 20",North Carolina Tar Heels,Wake Forest Demon Deacons,"6-1, 0-1 Conf","7-0, 1-0 Conf",114,119,,,Final/3OT,,47,41,26.0,47,41,31.0,NCAAB
