ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320760153,2012,"Fri, Mar 16",North Carolina Tar Heels,Vermont Catamounts,30-5,24-12,77,58,NULL,NULL,Final,TBS,37,40,NULL,25,33,NULL,NCAAB
320780153,2012,"Sun, Mar 18",North Carolina Tar Heels,Creighton Bluejays,31-5,29-6,87,73,NULL,NULL,Final,CBS,43,44,NULL,35,38,NULL,NCAAB
320830153,2012,"Fri, Mar 23",North Carolina Tar Heels,Ohio Bobcats,32-5,29-8,73,65,NULL,NULL,Final/OT,TBS,29,34,10,22,41,2,NCAAB
313172427,2012,"Sun, Nov 13",UNC Asheville Bulldogs,North Carolina Tar Heels,"0-2, 0-1 Home","2-0, 1-0 Away",75,91,NULL,NULL,Final,ESPNU,39,36,NULL,48,43,NULL,NCAAB
313260153,2012,"Tue, Nov 22",North Carolina Tar Heels,Tennessee State Tigers,"4-0, 2-0 Home","2-3, 1-3 Away",102,69,NULL,NULL,Final,ESPN3,55,47,NULL,42,27,NULL,NCAAB
313300153,2012,"Sat, Nov 26",North Carolina Tar Heels,UNLV Rebels,5-1,7-0,80,90,NULL,NULL,Final,ESPN2,42,38,NULL,38,52,NULL,NCAAB
313370096,2012,"Sat, Dec 3",Kentucky Wildcats,North Carolina Tar Heels,"8-0, 5-0 Home","6-2, 1-1 Away",73,72,NULL,NULL,Final,CBS,38,35,NULL,43,29,NULL,NCAAB
313440153,2012,"Sat, Dec 10",North Carolina Tar Heels,Long Beach State 49ers,"8-2, 5-0 Home","4-5, 1-5 Away",84,78,NULL,NULL,Final,ESPN3,40,44,NULL,45,33,NULL,NCAAB
313530153,2012,"Mon, Dec 19",North Carolina Tar Heels,Nicholls Colonels,"10-2, 7-0 Home","4-8, 1-6 Away",99,49,NULL,NULL,Final,ESPNU,48,51,NULL,22,27,NULL,NCAAB
313630153,2012,"Thu, Dec 29",North Carolina Tar Heels,Elon Phoenix,"12-2, 9-0 Home","7-5, 2-5 Away",100,62,NULL,NULL,Final,ESPNU,53,47,NULL,19,43,NULL,NCAAB
320070153,2012,"Sat, Jan 7",North Carolina Tar Heels,Boston College Eagles,"14-2, 1-0 Conf","5-10, 0-1 Conf",83,60,NULL,NULL,Final,ESPN3,40,43,NULL,27,33,NULL,NCAAB
320140052,2012,"Sat, Jan 14",Florida State Seminoles,North Carolina Tar Heels,"11-6, 2-1 Conf","15-3, 2-1 Conf",90,57,NULL,NULL,Final,ESPN,36,54,NULL,28,29,NULL,NCAAB
320260153,2012,"Thu, Jan 26",North Carolina Tar Heels,NC State Wolfpack,"17-3, 4-1 Conf","15-6, 4-2 Conf",74,55,NULL,NULL,Final,ESPN3,37,37,NULL,23,32,NULL,NCAAB
320310154,2012,"Tue, Jan 31",Wake Forest Demon Deacons,North Carolina Tar Heels,"11-11, 2-6 Conf","19-3, 6-1 Conf",53,68,NULL,NULL,Final,ESPNU,24,29,NULL,36,32,NULL,NCAAB
320390153,2012,"Wed, Feb 8",North Carolina Tar Heels,Duke Blue Devils,"20-4, 7-2 Conf","20-4, 7-2 Conf",84,85,NULL,NULL,Final,ESPN,43,41,NULL,40,45,NULL,NCAAB
320462390,2012,"Wed, Feb 15",Miami Hurricanes,North Carolina Tar Heels,"15-9, 6-5 Conf","22-4, 9-2 Conf",64,73,NULL,NULL,Final,ESPN,35,29,NULL,30,43,NULL,NCAAB
320520152,2012,"Tue, Feb 21",NC State Wolfpack,North Carolina Tar Heels,"18-10, 7-6 Conf","24-4, 11-2 Conf",74,86,NULL,NULL,Final,ESPN3,41,33,NULL,46,40,NULL,NCAAB
320600153,2012,"Wed, Feb 29",North Carolina Tar Heels,Maryland Terrapins,"26-4, 13-2 Conf","16-13, 6-9 Conf",88,64,NULL,NULL,Final,ESPN,36,52,NULL,25,39,NULL,NCAAB
320690153,2012,"Fri, Mar 9",North Carolina Tar Heels,Maryland Terrapins,"28-4, 14-2 Conf","17-15, 6-10 Conf",85,69,NULL,NULL,Final,ESPN2,36,49,NULL,26,43,NULL,NCAAB
313150127,2012,"Fri, Nov 11",Michigan State Spartans,North Carolina Tar Heels,0-1,1-0,55,67,NULL,NULL,Final,ESPN,25,30,NULL,36,31,NULL,NCAAB
313240153,2012,"Sun, Nov 20",North Carolina Tar Heels,Mississippi Valley State Delta Devils,"3-0, 1-0 Home","0-3, 0-3 Away",101,75,NULL,NULL,Final,ESPN3,41,60,NULL,27,48,NULL,NCAAB
313290153,2012,"Fri, Nov 25",North Carolina Tar Heels,South Carolina Gamecocks,5-0,2-3,87,62,NULL,NULL,Final,ESPN2,45,42,NULL,32,30,NULL,NCAAB
313340153,2012,"Wed, Nov 30",North Carolina Tar Heels,Wisconsin Badgers,"6-1, 3-0 Home","6-1, 0-1 Away",60,57,NULL,NULL,Final,ESPN,25,35,NULL,24,33,NULL,NCAAB
313400153,2012,"Tue, Dec 6",North Carolina Tar Heels,Evansville Purple Aces,"7-2, 4-0 Home","3-4, 0-2 Away",97,48,NULL,NULL,Final,ESPNU,52,45,NULL,22,26,NULL,NCAAB
313510153,2012,"Sat, Dec 17",North Carolina Tar Heels,Appalachian State Mountaineers,"9-2, 6-0 Home","4-6, 1-4 Away",97,82,NULL,NULL,Final,ESPNU,48,49,NULL,32,50,NULL,NCAAB
313550153,2012,"Wed, Dec 21",North Carolina Tar Heels,Texas Longhorns,"11-2, 8-0 Home","9-3, 1-1 Away",82,63,NULL,NULL,Final,ESPN2,39,43,NULL,23,40,NULL,NCAAB
320010153,2012,"Sun, Jan 1",North Carolina Tar Heels,Monmouth Hawks,"13-2, 10-0 Home","2-12, 1-8 Away",102,65,NULL,NULL,Final,ESPNU,57,45,NULL,26,39,NULL,NCAAB
320100153,2012,"Tue, Jan 10",North Carolina Tar Heels,Miami Hurricanes,"15-2, 2-0 Conf","9-6, 0-2 Conf",73,56,NULL,NULL,Final,ESPN3,40,33,NULL,25,31,NULL,NCAAB
320190259,2012,"Thu, Jan 19",Virginia Tech Hokies,North Carolina Tar Heels,"11-7, 0-4 Conf","16-3, 3-1 Conf",68,82,NULL,NULL,Final,ESPN3,39,29,NULL,34,48,NULL,NCAAB
320290153,2012,"Sun, Jan 29",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"18-3, 5-1 Conf","8-13, 1-6 Conf",93,81,NULL,NULL,Final,ESPNU,52,41,NULL,32,49,NULL,NCAAB
320350120,2012,"Sat, Feb 4",Maryland Terrapins,North Carolina Tar Heels,"13-9, 3-5 Conf","20-3, 7-1 Conf",74,83,NULL,NULL,Final,ESPN,40,34,NULL,37,46,NULL,NCAAB
320420153,2012,"Sat, Feb 11",North Carolina Tar Heels,Virginia Cavaliers,"21-4, 8-2 Conf","19-5, 6-4 Conf",70,52,NULL,NULL,Final,ESPN3,35,35,NULL,32,20,NULL,NCAAB
320490153,2012,"Sat, Feb 18",North Carolina Tar Heels,Clemson Tigers,"23-4, 10-2 Conf","13-13, 5-7 Conf",74,52,NULL,NULL,Final,ESPN,31,43,NULL,22,30,NULL,NCAAB
320560258,2012,"Sat, Feb 25",Virginia Cavaliers,North Carolina Tar Heels,"21-7, 8-6 Conf","25-4, 12-2 Conf",51,54,NULL,NULL,Final,ESPN,30,21,NULL,26,28,NULL,NCAAB
320630150,2012,"Sat, Mar 3",Duke Blue Devils,North Carolina Tar Heels,"26-5, 13-3 Conf","27-4, 14-2 Conf",70,88,NULL,NULL,Final,ESPN,24,46,NULL,48,40,NULL,NCAAB
320700153,2012,"Sat, Mar 10",North Carolina Tar Heels,NC State Wolfpack,"29-4, 14-2 Conf","22-12, 9-7 Conf",69,67,NULL,NULL,Final,ESPN,31,38,NULL,34,33,NULL,NCAAB
