ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300750153,2010,"Tue, Mar 16",North Carolina Tar Heels,William & Mary Tribe,"17-16, 13-6 Home","22-11, 10-6 Away",80,72,NULL,NULL,Final,NULL,43,37,NULL,33,39,NULL,NCAAB
300790344,2010,"Sat, Mar 20",Mississippi State Bulldogs,North Carolina Tar Heels,"24-12, 13-3 Home","18-16, 2-8 Away",74,76,NULL,NULL,Final,NULL,33,41,NULL,36,40,NULL,NCAAB
300820005,2010,"Tue, Mar 23",UAB Blazers,North Carolina Tar Heels,"25-9, 12-3 Home","19-16, 2-8 Away",55,60,NULL,NULL,Final,NULL,25,30,NULL,25,35,NULL,NCAAB
300890227,2010,"Tue, Mar 30",Rhode Island Rams,North Carolina Tar Heels,26-10,20-16,67,68,NULL,NULL,Final/OT,NULL,30,29,8,30,29,9,NCAAB
293150153,2010,"Wed, Nov 11",North Carolina Tar Heels,North Carolina Central Eagles,"2-0, 2-0 Home","0-1, 0-1 Away",89,42,NULL,NULL,Final,NULL,51,38,NULL,20,22,NULL,NCAAB
293230194,2010,"Thu, Nov 19",Ohio State Buckeyes,North Carolina Tar Heels,2-1,4-0,73,77,NULL,NULL,Final,NULL,24,49,NULL,38,39,NULL,NCAAB
293270153,2010,"Mon, Nov 23",North Carolina Tar Heels,Gardner-Webb Bulldogs,"5-1, 4-1 Home","3-1, 0-1 Away",93,72,NULL,NULL,Final,NULL,53,40,NULL,38,34,NULL,NCAAB
293350153,2010,"Tue, Dec 1",North Carolina Tar Heels,Michigan State Spartans,"7-1, 6-1 Home","5-2, 0-1 Away",89,82,NULL,NULL,Final,NULL,50,39,NULL,34,48,NULL,NCAAB
293460153,2010,"Sat, Dec 12",North Carolina Tar Heels,Presbyterian Blue Hose,"8-2, 7-1 Home","2-8, 0-6 Away",103,64,NULL,NULL,Final,NULL,56,47,NULL,21,43,NULL,NCAAB
293560153,2010,"Tue, Dec 22",North Carolina Tar Heels,Marshall Thundering Herd,"9-3, 8-1 Home","9-2, 1-2 Away",98,61,NULL,NULL,Final,NULL,44,54,NULL,35,26,NULL,NCAAB
293640153,2010,"Wed, Dec 30",North Carolina Tar Heels,Albany Great Danes,"11-3, 10-1 Home","4-10, 2-8 Away",87,70,NULL,NULL,Final,NULL,46,41,NULL,29,41,NULL,NCAAB
300100153,2010,"Sun, Jan 10",North Carolina Tar Heels,Virginia Tech Hokies,"12-4, 1-0 Conf","12-2, 0-1 Conf",78,64,NULL,NULL,Final,NULL,34,44,NULL,38,26,NULL,NCAAB
300160153,2010,"Sat, Jan 16",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"12-6, 1-2 Conf","13-4, 2-2 Conf",71,73,NULL,NULL,Final,NULL,28,43,NULL,42,31,NULL,NCAAB
