,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,284000047,2007,"Fri, Mar 21",North Carolina Tar Heels,Mt. St. Mary's Mountaineers,33-2,19-15,113,74,,,Final,,60,53,,41,33,,NCAAB
1,284000049,2007,"Sun, Mar 23",North Carolina Tar Heels,Arkansas Razorbacks,34-2,23-12,108,77,,,Final,,51,57,,26,51,,NCAAB
2,284000053,2007,"Thu, Mar 27",North Carolina Tar Heels,Washington State Cougars,35-2,26-9,68,47,,,Final,,35,33,,21,26,,NCAAB
3,284000061,2007,"Sat, Mar 29",North Carolina Tar Heels,Louisville Cardinals,36-2,27-9,83,73,,,Final,,44,39,,32,41,,NCAAB
4,273220153,2007,"Sun, Nov 18",North Carolina Tar Heels,Iona Gaels,"2-0, 1-0 Home","0-3, 0-3 Away",107,72,,,Final,,52,55,,26,46,,NCAAB
5,273270153,2007,"Fri, Nov 23",North Carolina Tar Heels,Old Dominion Monarchs,4-0,3-2,99,82,,,Final,,43,56,,39,43,,NCAAB
6,273320194,2007,"Wed, Nov 28",Ohio State Buckeyes,North Carolina Tar Heels,4-2,6-0,55,66,,,Final,,32,23,,29,37,,NCAAB
7,273380219,2007,"Tue, Dec 4",Pennsylvania Quakers,North Carolina Tar Heels,"2-7, 1-3 Home","8-0, 2-0 Away",71,106,,,Final,,37,34,,50,56,,NCAAB
8,273530153,2007,"Wed, Dec 19",North Carolina Tar Heels,Nicholls Colonels,"10-0, 3-0 Home","4-8, 1-8 Away",88,78,,,Final,,48,40,,37,41,,NCAAB
9,273610153,2007,"Thu, Dec 27",North Carolina Tar Heels,Nevada Wolf Pack,"12-0, 5-0 Home","7-5, 2-4 Away",106,70,,,Final,,49,57,,35,35,,NCAAB
10,280020153,2007,"Wed, Jan 2",North Carolina Tar Heels,Kent State Golden Flashes,"14-0, 7-0 Home","10-3, 2-2 Away",90,61,,,Final,,44,46,,32,29,,NCAAB
11,280090153,2007,"Wed, Jan 9",North Carolina Tar Heels,UNC Asheville Bulldogs,"16-0, 8-0 Home","11-4, 3-3 Away",93,81,,,Final,,53,40,,40,41,,NCAAB
12,280160059,2007,"Wed, Jan 16",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"7-9, 0-3 Conf","18-0, 3-0 Conf",82,83,,,Final,,46,36,,48,35,,NCAAB
