ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213240153,2002,"Tue, Nov 20",North Carolina Tar Heels,Davidson Wildcats,"0-2, 0-2 Home","1-1, 1-1 Away",54,58,NULL,NULL,Final,NULL,27,27,NULL,27,31,NULL,NCAAB
213360153,2002,"Sun, Dec 2",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"1-3, 1-0 Conf","2-3, 0-1 Conf",83,77,NULL,NULL,Final,NULL,36,47,NULL,36,41,NULL,NCAAB
213500153,2002,"Sun, Dec 16",North Carolina Tar Heels,Binghamton Bearcats,"2-4, 2-3 Home","3-4, 1-3 Away",61,60,NULL,NULL,Final,NULL,32,29,NULL,30,30,NULL,NCAAB
213610153,2002,"Thu, Dec 27",North Carolina Tar Heels,North Carolina A&T Aggies,"3-5, 3-4 Home","1-8, 0-6 Away",104,66,NULL,NULL,Final,NULL,52,52,NULL,31,35,NULL,NCAAB
220050153,2002,"Sat, Jan 5",North Carolina Tar Heels,Wake Forest Demon Deacons,"4-6, 1-1 Conf","11-3, 2-0 Conf",62,84,NULL,NULL,Final,NULL,34,28,NULL,48,36,NULL,NCAAB
220120153,2002,"Sat, Jan 12",North Carolina Tar Heels,Virginia Cavaliers,"4-8, 1-3 Conf","10-2, 1-2 Conf",67,71,NULL,NULL,Final,NULL,33,34,NULL,37,34,NULL,NCAAB
220190041,2002,"Sat, Jan 19",UConn Huskies,North Carolina Tar Heels,"12-2, 7-2 Home","4-10, 0-4 Away",86,54,NULL,NULL,Final,NULL,44,42,NULL,26,28,NULL,NCAAB
220270228,2002,"Sun, Jan 27",Clemson Tigers,North Carolina Tar Heels,"10-10, 2-6 Conf","5-11, 2-5 Conf",69,87,NULL,NULL,Final,NULL,38,31,NULL,45,42,NULL,NCAAB
220330059,2002,"Sat, Feb 2",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"7-12, 2-7 Conf","5-13, 2-7 Conf",86,74,NULL,NULL,Final,NULL,34,52,NULL,35,39,NULL,NCAAB
220430258,2002,"Tue, Feb 12",Virginia Cavaliers,North Carolina Tar Heels,"15-6, 5-5 Conf","5-15, 2-9 Conf",73,63,NULL,NULL,Final,NULL,39,34,NULL,27,36,NULL,NCAAB
220510153,2002,"Wed, Feb 20",North Carolina Tar Heels,Ohio Bobcats,"6-16, 5-9 Home","14-7, 8-5 Away",78,86,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
220580153,2002,"Wed, Feb 27",North Carolina Tar Heels,Clemson Tigers,"7-17, 4-10 Conf","11-15, 3-11 Conf",96,78,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
213200153,2002,"Fri, Nov 16",North Carolina Tar Heels,Hampton Pirates,"0-1, 0-1 Home","1-0, 1-0 Away",69,77,NULL,NULL,Final,NULL,28,41,NULL,37,40,NULL,NCAAB
213320153,2002,"Wed, Nov 28",North Carolina Tar Heels,Indiana Hoosiers,"0-3, 0-3 Home","3-1, 3-1 Away",66,79,NULL,NULL,Final,NULL,30,36,NULL,40,39,NULL,NCAAB
213420096,2002,"Sat, Dec 8",Kentucky Wildcats,North Carolina Tar Heels,"4-1, 4-1 Home","1-4, 0-1 Away",79,59,NULL,NULL,Final,NULL,47,32,NULL,35,24,NULL,NCAAB
213550153,2002,"Fri, Dec 21",North Carolina Tar Heels,Charleston Cougars,"2-5, 2-4 Home","6-1, 3-0 Away",60,66,NULL,NULL,Final,NULL,28,32,NULL,33,33,NULL,NCAAB
213640153,2002,"Sun, Dec 30",North Carolina Tar Heels,Texas A&M Aggies,"4-5, 4-4 Home","5-5, 1-3 Away",96,62,NULL,NULL,Final,NULL,45,51,NULL,33,29,NULL,NCAAB
220090120,2002,"Wed, Jan 9",Maryland Terrapins,North Carolina Tar Heels,"11-2, 2-0 Conf","4-7, 1-2 Conf",112,79,NULL,NULL,Final,NULL,57,55,NULL,37,42,NULL,NCAAB
220160052,2002,"Wed, Jan 16",Florida State Seminoles,North Carolina Tar Heels,"9-6, 2-2 Conf","4-9, 1-4 Conf",81,71,NULL,NULL,Final,NULL,40,41,NULL,31,40,NULL,NCAAB
220230153,2002,"Wed, Jan 23",North Carolina Tar Heels,NC State Wolfpack,"4-11, 1-5 Conf","14-4, 5-2 Conf",59,77,NULL,NULL,Final,NULL,30,29,NULL,42,35,NULL,NCAAB
220310153,2002,"Thu, Jan 31",North Carolina Tar Heels,Duke Blue Devils,"5-12, 2-6 Conf","17-1, 7-1 Conf",58,87,NULL,NULL,Final,NULL,35,23,NULL,48,39,NULL,NCAAB
220370154,2002,"Wed, Feb 6",Wake Forest Demon Deacons,North Carolina Tar Heels,"17-6, 7-3 Conf","5-14, 2-8 Conf",90,66,NULL,NULL,Final,NULL,54,36,NULL,31,35,NULL,NCAAB
