ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330810153,2013,"Fri, Mar 22",North Carolina Tar Heels,Villanova Wildcats,25-10,20-14,78,71,NULL,NULL,Final,TNT,37,41,NULL,29,42,NULL,NCAAB
323160153,2013,"Sun, Nov 11",North Carolina Tar Heels,Florida Atlantic Owls,"2-0, 2-0 Home","0-1, 0-1 Away",80,56,NULL,NULL,Final,ESPNU,32,48,NULL,24,32,NULL,NCAAB
323240153,2013,"Mon, Nov 19",North Carolina Tar Heels,Mississippi State Bulldogs,4-0,1-2,95,49,NULL,NULL,Final,ESPN2,49,46,NULL,17,32,NULL,NCAAB
323262124,2013,"Wed, Nov 21",Chaminade Silverswords,North Carolina Tar Heels,,"5-1, 2-0 Away",70,112,NULL,NULL,Final,ESPN2,33,37,NULL,62,50,NULL,NCAAB
323360153,2013,"Sat, Dec 1",North Carolina Tar Heels,UAB Blazers,"6-2, 3-0 Home","4-4, 1-2 Away",102,84,NULL,NULL,Final,ESPNU,35,67,NULL,29,55,NULL,NCAAB
323500153,2013,"Sat, Dec 15",North Carolina Tar Heels,East Carolina Pirates,"8-2, 5-0 Home","6-2, 1-2 Away",93,87,NULL,NULL,Final,ESPNU,42,51,NULL,26,61,NULL,NCAAB
323570153,2013,"Sat, Dec 22",North Carolina Tar Heels,Mcneese St Cowboys,"9-3, 6-0 Home","6-4, 1-4 Away",97,63,NULL,NULL,Final,ESPNU,54,43,NULL,23,40,NULL,NCAAB
330060258,2013,"Sun, Jan 6",Virginia Cavaliers,North Carolina Tar Heels,"11-3, 1-0 Conf","10-4, 0-1 Conf",61,52,NULL,NULL,Final,ESPNU,24,37,NULL,25,27,NULL,NCAAB
330120052,2013,"Sat, Jan 12",Florida State Seminoles,North Carolina Tar Heels,"10-6, 2-1 Conf","11-5, 1-2 Conf",72,77,NULL,NULL,Final,ESPN,31,41,NULL,33,44,NULL,NCAAB
330230153,2013,"Wed, Jan 23",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"13-5, 3-2 Conf","10-7, 0-5 Conf",79,63,NULL,NULL,Final,ESPN,40,39,NULL,32,31,NULL,NCAAB
330290103,2013,"Tue, Jan 29",Boston College Eagles,North Carolina Tar Heels,"9-11, 1-6 Conf","14-6, 4-3 Conf",70,82,NULL,NULL,Final,ESPNU,33,37,NULL,48,34,NULL,NCAAB
330360153,2013,"Tue, Feb 5",North Carolina Tar Heels,Wake Forest Demon Deacons,"16-6, 6-3 Conf","10-12, 3-7 Conf",87,62,NULL,NULL,Final,ESPNU,47,40,NULL,27,35,NULL,NCAAB
330440150,2013,"Wed, Feb 13",Duke Blue Devils,North Carolina Tar Heels,"22-2, 9-2 Conf","16-8, 6-5 Conf",73,68,NULL,NULL,Final,ESPN,29,44,NULL,33,35,NULL,NCAAB
330500059,2013,"Tue, Feb 19",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"14-11, 4-9 Conf","18-8, 8-5 Conf",58,70,NULL,NULL,Final,ESPN3,30,28,NULL,36,34,NULL,NCAAB
330590228,2013,"Thu, Feb 28",Clemson Tigers,North Carolina Tar Heels,"13-14, 5-10 Conf","20-8, 10-5 Conf",59,68,NULL,NULL,Final,ESPN,24,35,NULL,38,30,NULL,NCAAB
