ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000023,2004,"Thu, Mar 18",North Carolina Tar Heels,Air Force Falcons,"19-10, 14-2 Home","22-7, 8-5 Away",63,52,NULL,NULL,Final,NULL,23,40,NULL,28,24,NULL,NCAAB
233280153,2004,"Mon, Nov 24",North Carolina Tar Heels,Davidson Wildcats,"2-0, 2-0 Home","0-2, 0-2 Away",91,68,NULL,NULL,Final,NULL,43,48,NULL,25,43,NULL,NCAAB
233360153,2004,"Tue, Dec 2",North Carolina Tar Heels,Illinois Fighting Illini,"4-0, 3-0 Home","3-1, 1-1 Away",88,81,NULL,NULL,Final,NULL,39,49,NULL,33,48,NULL,NCAAB
233480153,2004,"Sun, Dec 14",North Carolina Tar Heels,Akron Zips,"6-0, 5-0 Home","3-2, 2-2 Away",64,53,NULL,NULL,Final,NULL,32,32,NULL,26,27,NULL,NCAAB
233620350,2004,"Sun, Dec 28",UNC Wilmington Seahawks,North Carolina Tar Heels,"4-4, 2-2 Home","7-1, 2-0 Away",54,71,NULL,NULL,Final,NULL,18,36,NULL,23,48,NULL,NCAAB
240030096,2004,"Sat, Jan 3",Kentucky Wildcats,North Carolina Tar Heels,"9-1, 5-1 Home","8-2, 2-1 Away",61,56,NULL,NULL,Final,NULL,20,41,NULL,28,28,NULL,NCAAB
240110153,2004,"Sun, Jan 11",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"10-2, 1-1 Conf","12-2, 0-1 Conf",103,88,NULL,NULL,Final,NULL,53,50,NULL,39,49,NULL,NCAAB
240170153,2004,"Sat, Jan 17",North Carolina Tar Heels,UConn Huskies,"11-3, 9-1 Home","14-2, 2-1 Away",86,83,NULL,NULL,Final,NULL,50,36,NULL,36,47,NULL,NCAAB
240240153,2004,"Sat, Jan 24",North Carolina Tar Heels,Virginia Cavaliers,"12-4, 2-3 Conf","12-5, 2-4 Conf",96,77,NULL,NULL,Final,NULL,42,54,NULL,40,37,NULL,NCAAB
240310228,2004,"Sat, Jan 31",Clemson Tigers,North Carolina Tar Heels,"9-10, 2-6 Conf","13-5, 3-4 Conf",81,72,NULL,NULL,Final,NULL,43,38,NULL,34,38,NULL,NCAAB
240380154,2004,"Sat, Feb 7",Wake Forest Demon Deacons,North Carolina Tar Heels,"13-6, 4-5 Conf","14-6, 4-5 Conf",73,79,NULL,NULL,Final,NULL,33,40,NULL,38,41,NULL,NCAAB
240460153,2004,"Sun, Feb 15",North Carolina Tar Heels,Maryland Terrapins,"15-7, 5-6 Conf","13-8, 4-6 Conf",97,86,NULL,NULL,Final,NULL,55,42,NULL,35,51,NULL,NCAAB
240550258,2004,"Tue, Feb 24",Virginia Cavaliers,North Carolina Tar Heels,"15-10, 5-9 Conf","16-8, 6-7 Conf",74,72,NULL,NULL,Final,NULL,37,37,NULL,40,32,NULL,NCAAB
240620153,2004,"Tue, Mar 2",North Carolina Tar Heels,Clemson Tigers,"18-8, 8-7 Conf","10-17, 3-13 Conf",69,53,NULL,NULL,Final,NULL,26,43,NULL,18,35,NULL,NCAAB
233260153,2004,"Sat, Nov 22",North Carolina Tar Heels,Old Dominion Monarchs,"1-0, 1-0 Home","0-1, 0-1 Away",90,64,NULL,NULL,Final,NULL,40,50,NULL,23,41,NULL,NCAAB
233330325,2004,"Sat, Nov 29",Cleveland State Vikings,North Carolina Tar Heels,"2-1, 1-1 Home","3-0, 1-0 Away",76,82,NULL,NULL,Final,NULL,41,35,NULL,37,45,NULL,NCAAB
233410153,2004,"Sun, Dec 7",North Carolina Tar Heels,George Mason Patriots,"5-0, 4-0 Home","4-2, 2-2 Away",115,81,NULL,NULL,Final,NULL,47,68,NULL,49,32,NULL,NCAAB
233540153,2004,"Sat, Dec 20",North Carolina Tar Heels,Wake Forest Demon Deacons,"6-1, 0-1 Conf","7-0, 1-0 Conf",114,119,NULL,NULL,Final/3OT,NULL,47,41,26,47,41,31,NCAAB
233640153,2004,"Tue, Dec 30",North Carolina Tar Heels,Coastal Carolina Chanticleers,"8-1, 6-1 Home","5-6, 1-4 Away",105,72,NULL,NULL,Final,NULL,50,55,NULL,23,49,NULL,NCAAB
240070153,2004,"Wed, Jan 7",North Carolina Tar Heels,Miami Hurricanes,"9-2, 7-1 Home","10-4, 0-1 Away",89,64,NULL,NULL,Final,NULL,44,45,NULL,33,31,NULL,NCAAB
240140120,2004,"Wed, Jan 14",Maryland Terrapins,North Carolina Tar Heels,"10-3, 1-1 Conf","10-3, 1-2 Conf",90,84,NULL,NULL,Final,NULL,47,43,NULL,49,35,NULL,NCAAB
