ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123416,2018,"Fri, Mar 22",North Carolina Tar Heels,Iona Gaels,28-6,17-16,88,73,UNC -25.0,166.0,Final,TNT,33,55,,38,35,,NCAAB
401123426,2018,"Sun, Mar 24",North Carolina Tar Heels,Washington Huskies,29-6,27-9,81,59,UNC -11.5,152.0,Final,CBS,41,40,,33,26,,NCAAB
401082854,2018,"Fri, Nov 9",Elon Phoenix,North Carolina Tar Heels,"1-1, 0-1 Home","2-0, 2-0 Away",67,116,UNC -17.5,151.0,Final,ESPNU,45,22,,63,53,,NCAAB
401082856,2018,"Fri, Nov 16",North Carolina Tar Heels,Tennessee Tech Golden Eagles,"4-0, 2-0 Home","0-4, 0-3 Away",108,58,UNC -36.0,,Final,ACCNX,50,58,,26,32,,NCAAB
401082858,2018,"Thu, Nov 22",North Carolina Tar Heels,Texas Longhorns,5-1,5-0,89,92,UNC -9.0,155.0,Final,FS1,42,47,,43,49,,NCAAB
401082451,2018,"Wed, Nov 28",Michigan Wolverines,North Carolina Tar Heels,"7-0, 4-0 Home","6-2, 2-1 Away",84,67,MICH -3.5,148.0,Final,ESPN,39,45,,35,32,,NCAAB
401083650,2018,"Sat, Dec 15",North Carolina Tar Heels,Gonzaga Bulldogs,"8-2, 5-0 Home","9-2, 1-1 Away",103,90,UNC -3.0,175.0,Final,ESPN2,53,50,,39,51,,NCAAB
401082861,2018,"Sat, Dec 29",North Carolina Tar Heels,Davidson Wildcats,"9-3, 6-0 Home","9-4, 1-2 Away",82,60,UNC -15.5,160.0,Final,ESPN2,39,43,,28,32,,NCAAB
401082812,2018,"Sat, Jan 5",Pittsburgh Panthers,North Carolina Tar Heels,"10-4, 0-1 Conf","11-3, 1-0 Conf",60,85,UNC -9.5,157.0,Final,ACCNX,23,37,,45,40,,NCAAB
401082863,2018,"Sat, Jan 12",North Carolina Tar Heels,Louisville Cardinals,"12-4, 2-1 Conf","11-5, 2-1 Conf",62,83,UNC -11.5,156.0,Final,ESPN,34,28,,43,40,,NCAAB
401082864,2018,"Sat, Jan 19",Miami Hurricanes,North Carolina Tar Heels,"9-8, 1-4 Conf","14-4, 4-1 Conf",76,85,UNC -7.0,157.0,Final,ESPN2,37,39,,37,48,,NCAAB
401082865,2018,"Tue, Jan 29",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"11-10, 3-5 Conf","16-4, 6-1 Conf",54,77,UNC -11.0,147.0,Final,ACCNX,24,30,,31,46,,NCAAB
401082851,2018,"Tue, Feb 5",North Carolina Tar Heels,NC State Wolfpack,"18-4, 8-1 Conf","16-7, 4-6 Conf",113,96,UNC -10.0,164.0,Final,ACCNX,56,57,,40,56,,NCAAB
401082774,2018,"Mon, Feb 11",North Carolina Tar Heels,Virginia Cavaliers,"19-5, 9-2 Conf","21-2, 9-2 Conf",61,69,UNC -1.0,140.0,Final,ESPN,29,32,,36,33,,NCAAB
401082689,2018,"Wed, Feb 20",Duke Blue Devils,North Carolina Tar Heels,"23-3, 11-2 Conf","21-5, 11-2 Conf",72,88,DUKE -9.5,166.0,Final,ESPN,32,40,,42,46,,NCAAB
401082799,2018,"Tue, Feb 26",North Carolina Tar Heels,Syracuse Orange,"23-5, 13-2 Conf","18-10, 9-6 Conf",93,85,UNC -11.0,149.0,Final,ACCNX,43,50,,46,39,,NCAAB
401082640,2018,"Tue, Mar 5",Boston College Eagles,North Carolina Tar Heels,"14-15, 5-12 Conf","25-5, 15-2 Conf",66,79,UNC -11.0,157.0,Final,ACCNX,25,41,,48,31,,NCAAB
401120702,2018,"Thu, Mar 14",North Carolina Tar Heels,Louisville Cardinals,"27-5, 16-2 Conf","20-13, 10-8 Conf",83,70,UNC -7.0,152.0,Final,ESPN,45,38,,35,35,,NCAAB
401082853,2018,"Tue, Nov 6",Wofford Terriers,North Carolina Tar Heels,"0-1, 0-1 Home","1-0, 1-0 Away",67,78,UNC -10.0,,Final,ESPN2,26,41,,33,45,,NCAAB
401082855,2018,"Mon, Nov 12",North Carolina Tar Heels,Stanford Cardinal,"3-0, 1-0 Home","2-1, 1-1 Away",90,72,UNC -18.0,159.0,Final,ESPN2,52,38,,26,46,,NCAAB
401082857,2018,"Mon, Nov 19",North Carolina Tar Heels,St. Francis (PA) Red Flash,"5-0, 3-0 Home","1-3, 0-3 Away",101,76,,,Final,ACCNX,52,49,,36,40,,NCAAB
401100455,2018,"Fri, Nov 23",North Carolina Tar Heels,Ucla Bruins,6-1,4-2,94,78,UCLA -10.5,170.0,Final,FOX,41,53,,46,32,,NCAAB
401082859,2018,"Wed, Dec 5",North Carolina Tar Heels,UNC Wilmington Seahawks,"7-2, 4-0 Home","4-6, 0-2 Away",97,69,UNC -28.0,171.0,Final,ESPN2,44,53,,35,34,,NCAAB
401082860,2018,"Sat, Dec 22",North Carolina Tar Heels,Kentucky Wildcats,8-3,9-2,72,80,UNC -2.5,169.0,Final,CBS,31,41,,40,40,,NCAAB
401082862,2018,"Wed, Jan 2",North Carolina Tar Heels,Harvard Crimson,"10-3, 7-0 Home","6-6, 2-5 Away",77,57,UNC -16.5,152.0,Final,ESPN2,41,36,,31,26,,NCAAB
401082849,2018,"Tue, Jan 8",NC State Wolfpack,North Carolina Tar Heels,"13-2, 1-1 Conf","12-3, 2-0 Conf",82,90,NCST -1.5,174.0,Final,ESPN,42,40,,47,43,,NCAAB
401082831,2018,"Tue, Jan 15",North Carolina Tar Heels,Notre Dame Fighting Irish,"13-4, 3-1 Conf","11-6, 1-3 Conf",75,69,UNC -13.0,158.0,Final,ESPN,33,42,,36,33,,NCAAB
401082752,2018,"Mon, Jan 21",North Carolina Tar Heels,Virginia Tech Hokies,"15-4, 5-1 Conf","15-3, 4-2 Conf",103,82,UNC -4.5,153.0,Final,ESPN,45,58,,31,51,,NCAAB
401082866,2018,"Sat, Feb 2",Louisville Cardinals,North Carolina Tar Heels,"16-6, 7-2 Conf","17-4, 7-1 Conf",69,79,UNC -1.5,158.0,Final,ESPN,28,41,,44,35,,NCAAB
401082867,2018,"Sat, Feb 9",North Carolina Tar Heels,Miami Hurricanes,"19-4, 9-1 Conf","10-13, 2-9 Conf",88,85,UNC -16.0,154.0,Final/OT,ACCNX,31,46,11.0,30,47,8.0,NCAAB
401082735,2018,"Sat, Feb 16",Wake Forest Demon Deacons,North Carolina Tar Heels,"9-15, 2-10 Conf","20-5, 10-2 Conf",57,95,UNC -17.0,159.0,Final,ACCNX,21,36,,49,46,,NCAAB
