ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546909,2014,"Fri, Mar 21",North Carolina Tar Heels,Providence Friars,24-9,23-12,79,77,NULL,NULL,Final,TNT,39,40,NULL,36,41,NULL,NCAAB
400499535,2014,"Fri, Nov 15",North Carolina Tar Heels,Holy Cross Crusaders,"2-0, 2-0 Home","1-2, 0-2 Away",62,54,NULL,NULL,Final,ESPNU,25,37,NULL,25,29,NULL,NCAAB
400502691,2014,"Sat, Nov 23",North Carolina Tar Heels,Richmond Spiders,3-1,3-2,82,72,NULL,NULL,Final,NULL,36,46,NULL,33,39,NULL,NCAAB
400499301,2014,"Sun, Dec 1",UAB Blazers,North Carolina Tar Heels,"6-2, 6-0 Home","4-2, 1-1 Away",63,59,NULL,NULL,Final,NULL,37,26,NULL,25,34,NULL,NCAAB
400502725,2014,"Sat, Dec 7",North Carolina Tar Heels,UNC Greensboro Spartans,"6-2, 4-1 Home","4-5, 0-2 Away",81,50,NULL,NULL,Final,ESPNU,44,37,NULL,14,36,NULL,NCAAB
400498312,2014,"Wed, Dec 18",North Carolina Tar Heels,Texas Longhorns,"7-3, 5-2 Home","10-1, 3-0 Away",83,86,NULL,NULL,Final,ESPN2,42,41,NULL,53,33,NULL,NCAAB
400499121,2014,"Fri, Dec 27",North Carolina Tar Heels,Northern Kentucky Norse,"9-3, 7-2 Home","4-8, 1-5 Away",75,60,NULL,NULL,Final,ESPNU,35,40,NULL,30,30,NULL,NCAAB
400502774,2014,"Sun, Jan 5",Wake Forest Demon Deacons,North Carolina Tar Heels,"11-3, 1-0 Conf","10-4, 0-1 Conf",73,67,NULL,NULL,Final,ESPNU,34,39,NULL,32,35,NULL,NCAAB
400502782,2014,"Sat, Jan 11",Syracuse Orange,North Carolina Tar Heels,"16-0, 3-0 Conf","10-6, 0-3 Conf",57,45,NULL,NULL,Final,ESPN,34,23,NULL,22,23,NULL,NCAAB
400502803,2014,"Mon, Jan 20",Virginia Cavaliers,North Carolina Tar Heels,"14-5, 5-1 Conf","11-7, 1-4 Conf",76,61,NULL,NULL,Final,ESPN,38,38,NULL,29,32,NULL,NCAAB
400502819,2014,"Wed, Jan 29",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"11-10, 2-6 Conf","13-7, 3-4 Conf",65,78,NULL,NULL,Final,ESPN3,25,40,NULL,26,52,NULL,NCAAB
