ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946425,2017,"Fri, Mar 17",North Carolina Tar Heels,Texas Southern Tigers,28-7,23-12,103,64,NULL,NULL,Final,TNT,52,51,NULL,27,37,NULL,NCAAB
400947185,2017,"Sun, Mar 19",North Carolina Tar Heels,Arkansas Razorbacks,29-7,26-10,72,65,NULL,NULL,Final,TNT,38,34,NULL,33,32,NULL,NCAAB
400947324,2017,"Fri, Mar 24",North Carolina Tar Heels,Butler Bulldogs,30-7,25-9,92,80,NULL,NULL,Final,CBS,52,40,NULL,36,44,NULL,NCAAB
400948726,2017,"Sun, Mar 26",North Carolina Tar Heels,Kentucky Wildcats,31-7,32-6,75,73,NULL,NULL,Final,CBS,38,37,NULL,33,40,NULL,NCAAB
400948853,2017,"Sat, Apr 1",North Carolina Tar Heels,Oregon Ducks,32-7,33-6,77,76,NULL,NULL,Final,CBS,39,38,NULL,36,40,NULL,NCAAB
400915226,2017,"Sun, Nov 13",North Carolina Tar Heels,Chattanooga Mocs,"2-0, 1-0 Home","1-1, 1-1 Away",97,57,NULL,NULL,Final,ESPN2,44,53,NULL,33,24,NULL,NCAAB
400915245,2017,"Sat, Nov 19",Hawai'i Rainbow Warriors,North Carolina Tar Heels,"2-2, 2-2 Home","4-0, 2-0 Away",68,83,NULL,NULL,Final,NULL,27,41,NULL,35,48,NULL,NCAAB
400926705,2017,"Tue, Nov 22",North Carolina Tar Heels,Oklahoma State Cowboys,6-0,4-1,107,75,NULL,NULL,Final,ESPN,51,56,NULL,38,37,NULL,NCAAB
400915122,2017,"Wed, Nov 30",Indiana Hoosiers,North Carolina Tar Heels,"5-1, 4-0 Home","7-1, 3-1 Away",76,67,NULL,NULL,Final,ESPN,41,35,NULL,29,38,NULL,NCAAB
400915298,2017,"Wed, Dec 7",North Carolina Tar Heels,Davidson Wildcats,"9-1, 4-0 Home","5-3, 1-2 Away",83,74,NULL,NULL,Final,ESPN2,42,41,NULL,32,42,NULL,NCAAB
400910689,2017,"Sat, Dec 17",North Carolina Tar Heels,Kentucky Wildcats,10-2,10-1,100,103,NULL,NULL,Final,CBS,51,49,NULL,56,47,NULL,NCAAB
400915346,2017,"Wed, Dec 28",North Carolina Tar Heels,Monmouth Hawks,"12-2, 7-0 Home","10-3, 4-3 Away",102,74,NULL,NULL,Final,ESPNU,50,52,NULL,41,33,NULL,NCAAB
400915354,2017,"Tue, Jan 3",Clemson Tigers,North Carolina Tar Heels,"11-3, 1-1 Conf","13-3, 1-1 Conf",86,89,NULL,NULL,Final/OT,ESPN2,43,34,9,38,39,12,NCAAB
400933455,2017,"Sun, Jan 8",North Carolina Tar Heels,NC State Wolfpack,"14-3, 2-1 Conf","12-4, 1-2 Conf",107,56,NULL,NULL,Final,ESPN,56,51,NULL,23,33,NULL,NCAAB
400915378,2017,"Sat, Jan 14",North Carolina Tar Heels,Florida State Seminoles,"16-3, 4-1 Conf","16-2, 4-1 Conf",96,83,NULL,NULL,Final,ESPN,50,46,NULL,41,42,NULL,NCAAB
400915389,2017,"Sat, Jan 21",Boston College Eagles,North Carolina Tar Heels,"9-11, 2-5 Conf","18-3, 6-1 Conf",82,90,NULL,NULL,Final,ACCNX,33,49,NULL,34,56,NULL,NCAAB
400915406,2017,"Sat, Jan 28",Miami Hurricanes,North Carolina Tar Heels,"14-6, 4-4 Conf","19-4, 7-2 Conf",77,62,NULL,NULL,Final,CBS,39,38,NULL,22,40,NULL,NCAAB
400915431,2017,"Thu, Feb 9",Duke Blue Devils,North Carolina Tar Heels,"19-5, 7-4 Conf","21-5, 9-3 Conf",86,78,NULL,NULL,Final,ESPN,40,46,NULL,39,39,NULL,NCAAB
400915451,2017,"Sat, Feb 18",North Carolina Tar Heels,Virginia Cavaliers,"23-5, 11-3 Conf","18-8, 8-6 Conf",65,41,NULL,NULL,Final,ESPN,34,31,NULL,22,19,NULL,NCAAB
400915461,2017,"Sat, Feb 25",Pittsburgh Panthers,North Carolina Tar Heels,"15-14, 4-12 Conf","25-5, 13-3 Conf",67,85,NULL,NULL,Final,ACCNX,28,39,NULL,40,45,NULL,NCAAB
400915479,2017,"Sat, Mar 4",North Carolina Tar Heels,Duke Blue Devils,"26-6, 14-4 Conf","23-8, 11-7 Conf",90,83,NULL,NULL,Final,ESPN,48,42,NULL,46,37,NULL,NCAAB
400915219,2017,"Fri, Nov 11",Tulane Green Wave,North Carolina Tar Heels,"0-1, 0-1 Home","1-0, 1-0 Away",75,95,NULL,NULL,Final,ESPNU,32,43,NULL,46,49,NULL,NCAAB
400915231,2017,"Tue, Nov 15",North Carolina Tar Heels,Long Beach State 49ers,"3-0, 2-0 Home","1-2, 0-2 Away",93,67,NULL,NULL,Final,ACCNX,50,43,NULL,27,40,NULL,NCAAB
400915255,2017,"Mon, Nov 21",Chaminade Silverswords,North Carolina Tar Heels,,"5-0, 3-0 Away",61,104,NULL,NULL,Final,ESPN2,34,27,NULL,50,54,NULL,NCAAB
400926707,2017,"Wed, Nov 23",North Carolina Tar Heels,Wisconsin Badgers,7-0,4-2,71,56,NULL,NULL,Final,ESPN2,29,42,NULL,20,36,NULL,NCAAB
400915284,2017,"Sun, Dec 4",North Carolina Tar Heels,Radford Highlanders,"8-1, 3-0 Home","3-5, 0-4 Away",95,50,NULL,NULL,Final,ACCNX,51,44,NULL,27,23,NULL,NCAAB
400910797,2017,"Sun, Dec 11",North Carolina Tar Heels,Tennessee Volunteers,"10-1, 5-0 Home","4-4, 1-1 Away",73,71,NULL,NULL,Final,ESPN,36,37,NULL,44,27,NULL,NCAAB
400915328,2017,"Wed, Dec 21",North Carolina Tar Heels,Northern Iowa Panthers,"11-2, 6-0 Home","5-6, 0-3 Away",85,42,NULL,NULL,Final,ESPN2,33,52,NULL,26,16,NULL,NCAAB
400915350,2017,"Sat, Dec 31",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"9-4, 1-0 Conf","12-3, 0-1 Conf",75,63,NULL,NULL,Final,ACCNX,29,46,NULL,32,31,NULL,NCAAB
