ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871258,2016,"Thu, Mar 17",North Carolina Tar Heels,Florida Gulf Coast Eagles,29-6,21-14,83,67,NULL,NULL,Final,TBS,41,42,NULL,40,27,NULL,NCAAB
400872165,2016,"Sat, Mar 19",North Carolina Tar Heels,Providence Friars,30-6,24-11,85,66,NULL,NULL,Final,TBS,34,51,NULL,30,36,NULL,NCAAB
400872339,2016,"Fri, Mar 25",North Carolina Tar Heels,Indiana Hoosiers,31-6,27-8,101,86,NULL,NULL,Final,TBS,52,49,NULL,41,45,NULL,NCAAB
400873157,2016,"Sun, Mar 27",North Carolina Tar Heels,Notre Dame Fighting Irish,32-6,24-12,88,74,NULL,NULL,Final,TBS,43,45,NULL,38,36,NULL,NCAAB
400873196,2016,"Sat, Apr 2",North Carolina Tar Heels,Syracuse Orange,33-6,23-14,83,66,NULL,NULL,Final,TBS,39,44,NULL,28,38,NULL,NCAAB
400820654,2016,"Sun, Nov 15",North Carolina Tar Heels,Fairfield Stags,"2-0, 1-0 Home","0-2, 0-1 Away",92,65,NULL,NULL,Final,ESPNU,40,52,NULL,32,33,NULL,NCAAB
400817213,2016,"Sat, Nov 21",Northern Iowa Panthers,North Carolina Tar Heels,"2-1, 2-1 Home","3-1, 0-1 Away",71,67,NULL,NULL,Final,ESPN3,32,39,NULL,41,26,NULL,NCAAB
400853671,2016,"Tue, Nov 24",Kansas State Wildcats,North Carolina Tar Heels,4-1,5-1,70,80,NULL,NULL,Final,ESPN2,32,38,NULL,30,50,NULL,NCAAB
400820656,2016,"Sun, Dec 6",North Carolina Tar Heels,Davidson Wildcats,"7-1, 4-0 Home","5-1, 1-1 Away",98,65,NULL,NULL,Final,ESPNU,47,51,NULL,24,41,NULL,NCAAB
400820657,2016,"Wed, Dec 16",North Carolina Tar Heels,Tulane Green Wave,"8-2, 5-0 Home","6-5, 0-2 Away",96,72,NULL,NULL,Final,ESPN2,50,46,NULL,31,41,NULL,NCAAB
400820658,2016,"Mon, Dec 21",North Carolina Tar Heels,Appalachian State Mountaineers,"10-2, 6-0 Home","2-9, 0-4 Away",94,70,NULL,NULL,Final,ESPN2,49,45,NULL,38,32,NULL,NCAAB
400839756,2016,"Wed, Dec 30",North Carolina Tar Heels,Clemson Tigers,"12-2, 1-0 Conf","7-6, 0-1 Conf",80,69,NULL,NULL,Final,ESPN2,37,43,NULL,30,39,NULL,NCAAB
400839781,2016,"Mon, Jan 4",Florida State Seminoles,North Carolina Tar Heels,"10-4, 0-2 Conf","14-2, 3-0 Conf",90,106,NULL,NULL,Final,ESPN,37,53,NULL,41,65,NULL,NCAAB
400839811,2016,"Sat, Jan 16",North Carolina Tar Heels,NC State Wolfpack,"16-2, 5-0 Conf","10-8, 0-5 Conf",67,55,NULL,NULL,Final,ESPN,29,38,NULL,29,26,NULL,NCAAB
400839173,2016,"Sun, Jan 24",Virginia Tech Hokies,North Carolina Tar Heels,"12-8, 4-3 Conf","18-2, 7-0 Conf",70,75,NULL,NULL,Final,ESPNN,34,36,NULL,39,36,NULL,NCAAB
400839805,2016,"Mon, Feb 1",Louisville Cardinals,North Carolina Tar Heels,"18-4, 7-2 Conf","19-3, 8-1 Conf",71,65,NULL,NULL,Final,ESPN,28,43,NULL,27,38,NULL,NCAAB
400839751,2016,"Tue, Feb 9",Boston College Eagles,North Carolina Tar Heels,"7-17, 0-11 Conf","20-4, 9-2 Conf",65,68,NULL,NULL,Final,ESPN3,37,28,NULL,31,37,NULL,NCAAB
400839773,2016,"Wed, Feb 17",North Carolina Tar Heels,Duke Blue Devils,"21-5, 10-3 Conf","20-6, 9-4 Conf",73,74,NULL,NULL,Final,ESPN,46,27,NULL,42,32,NULL,NCAAB
400839812,2016,"Wed, Feb 24",NC State Wolfpack,North Carolina Tar Heels,"14-14, 4-11 Conf","23-5, 12-3 Conf",68,80,NULL,NULL,Final,ESPN3,33,35,NULL,38,42,NULL,NCAAB
400839209,2016,"Mon, Feb 29",North Carolina Tar Heels,Syracuse Orange,"24-6, 13-4 Conf","19-11, 9-8 Conf",75,70,NULL,NULL,Final,ESPN,38,37,NULL,34,36,NULL,NCAAB
400870713,2016,"Thu, Mar 10",North Carolina Tar Heels,Pittsburgh Panthers,"26-6, 14-4 Conf","21-11, 9-9 Conf",88,71,NULL,NULL,Final,ESPN,39,49,NULL,35,36,NULL,NCAAB
400809426,2016,"Fri, Nov 13",North Carolina Tar Heels,Temple Owls,1-0,0-1,91,67,NULL,NULL,Final,CBSSN,47,44,NULL,36,31,NULL,NCAAB
400820655,2016,"Wed, Nov 18",North Carolina Tar Heels,Wofford Terriers,"3-0, 2-0 Home","0-2, 0-2 Away",78,58,NULL,NULL,Final,ESPN3,34,44,NULL,29,29,NULL,NCAAB
400839395,2016,"Mon, Nov 23",North Carolina Tar Heels,Northwestern Wildcats,4-1,3-1,80,69,NULL,NULL,Final,ESPN2,43,37,NULL,36,33,NULL,NCAAB
400809402,2016,"Tue, Dec 1",North Carolina Tar Heels,Maryland Terrapins,"6-1, 3-0 Home","6-1, 0-1 Away",89,81,NULL,NULL,Final,ESPN,41,48,NULL,35,46,NULL,NCAAB
400816988,2016,"Sat, Dec 12",Texas Longhorns,North Carolina Tar Heels,"6-3, 5-0 Home","7-2, 0-2 Away",84,82,NULL,NULL,Final,ESPN,42,42,NULL,44,38,NULL,NCAAB
400813749,2016,"Sat, Dec 19",North Carolina Tar Heels,Ucla Bruins,9-2,8-4,89,76,NULL,NULL,Final,CBS,38,51,NULL,38,38,NULL,NCAAB
400820659,2016,"Mon, Dec 28",North Carolina Tar Heels,UNC Greensboro Spartans,"11-2, 7-0 Home","4-9, 0-7 Away",96,63,NULL,NULL,Final,ESPNU,47,49,NULL,28,35,NULL,NCAAB
400839789,2016,"Sat, Jan 2",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"13-2, 2-0 Conf","10-4, 0-1 Conf",86,78,NULL,NULL,Final,ESPN3,39,47,NULL,42,36,NULL,NCAAB
400839197,2016,"Sat, Jan 9",Syracuse Orange,North Carolina Tar Heels,"10-7, 0-4 Conf","15-2, 4-0 Conf",73,84,NULL,NULL,Final,ESPN,33,40,NULL,33,51,NULL,NCAAB
400839335,2016,"Wed, Jan 20",North Carolina Tar Heels,Wake Forest Demon Deacons,"17-2, 6-0 Conf","10-8, 1-5 Conf",83,68,NULL,NULL,Final,ESPN2,46,37,NULL,30,38,NULL,NCAAB
400839748,2016,"Sat, Jan 30",North Carolina Tar Heels,Boston College Eagles,"19-2, 8-0 Conf","7-14, 0-8 Conf",89,62,NULL,NULL,Final,ESPN2,41,48,NULL,30,32,NULL,NCAAB
400839244,2016,"Sat, Feb 6",Notre Dame Fighting Irish,North Carolina Tar Heels,"16-7, 7-4 Conf","19-4, 8-2 Conf",80,76,NULL,NULL,Final,ESPN,30,50,NULL,39,37,NULL,NCAAB
400839226,2016,"Sun, Feb 14",North Carolina Tar Heels,Pittsburgh Panthers,"21-4, 10-2 Conf","17-7, 6-6 Conf",85,64,NULL,NULL,Final,ESPN3,42,43,NULL,29,35,NULL,NCAAB
400839810,2016,"Sat, Feb 20",North Carolina Tar Heels,Miami Hurricanes,"22-5, 11-3 Conf","21-5, 10-4 Conf",96,71,NULL,NULL,Final,CBS,42,54,NULL,33,38,NULL,NCAAB
400839813,2016,"Sat, Feb 27",Virginia Cavaliers,North Carolina Tar Heels,"22-6, 11-5 Conf","23-6, 12-4 Conf",79,74,NULL,NULL,Final,ESPN,38,41,NULL,35,39,NULL,NCAAB
400839776,2016,"Sat, Mar 5",Duke Blue Devils,North Carolina Tar Heels,"22-9, 11-7 Conf","25-6, 14-4 Conf",72,76,NULL,NULL,Final,ESPN,32,40,NULL,40,36,NULL,NCAAB
400870794,2016,"Fri, Mar 11",North Carolina Tar Heels,Notre Dame Fighting Irish,"27-6, 14-4 Conf","21-11, 11-7 Conf",78,47,NULL,NULL,Final,ESPN,41,37,NULL,22,25,NULL,NCAAB
400873651,2016,"Mon, Apr 4",North Carolina Tar Heels,Villanova Wildcats,33-7,35-5,74,77,NULL,NULL,Final,TBS,39,35,NULL,34,43,NULL,NCAAB
400871093,2016,"Sat, Mar 12",North Carolina Tar Heels,Virginia Cavaliers,"28-6, 14-4 Conf","26-7, 13-5 Conf",61,57,NULL,NULL,Final,ESPN,28,33,NULL,28,29,NULL,NCAAB
