ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000016,2007,"Thu, Mar 15",North Carolina Tar Heels,Eastern Kentucky Colonels,"29-6, 21-2 Home","21-12, 10-8 Away",86,65,NULL,NULL,Final,NULL,47,39,NULL,35,30,NULL,NCAAB
274000018,2007,"Sat, Mar 17",North Carolina Tar Heels,Michigan State Spartans,"30-6, 21-2 Home","23-12, 1-10 Away",81,67,NULL,NULL,Final,NULL,41,40,NULL,33,34,NULL,NCAAB
274000022,2007,"Fri, Mar 23",North Carolina Tar Heels,USC Trojans,"31-6, 21-2 Home","25-12, 5-6 Away",74,64,NULL,NULL,Final,NULL,33,41,NULL,42,22,NULL,NCAAB
263190153,2007,"Wed, Nov 15",North Carolina Tar Heels,Winthrop Eagles,"2-0, 2-0 Home","2-1, 1-1 Away",73,66,NULL,NULL,Final,NULL,30,43,NULL,38,28,NULL,NCAAB
263260153,2007,"Wed, Nov 22",North Carolina Tar Heels,Gonzaga Bulldogs,"3-1, 3-1 Home","5-0, 1-0 Away",74,82,NULL,NULL,Final,NULL,37,37,NULL,40,42,NULL,NCAAB
263330153,2007,"Wed, Nov 29",North Carolina Tar Heels,Ohio State Buckeyes,"5-1, 4-1 Home","6-1, 0-1 Away",98,89,NULL,NULL,Final,NULL,44,54,NULL,48,41,NULL,NCAAB
263430153,2007,"Sat, Dec 9",North Carolina Tar Heels,High Point Panthers,"7-1, 6-1 Home","6-4, 1-3 Away",94,69,NULL,NULL,Final,NULL,45,49,NULL,28,41,NULL,NCAAB
263530153,2007,"Tue, Dec 19",North Carolina Tar Heels,Florida Atlantic Owls,"9-1, 8-1 Home","4-6, 1-6 Away",105,52,NULL,NULL,Final,NULL,65,40,NULL,18,34,NULL,NCAAB
263620153,2007,"Thu, Dec 28",North Carolina Tar Heels,Rutgers Scarlet Knights,"11-1, 9-1 Home","6-6, 1-3 Away",87,48,NULL,NULL,Final,NULL,33,54,NULL,19,29,NULL,NCAAB
270030153,2007,"Wed, Jan 3",North Carolina Tar Heels,Pennsylvania Quakers,"13-1, 11-1 Home","6-6, 2-4 Away",102,64,NULL,NULL,Final,NULL,39,63,NULL,30,34,NULL,NCAAB
270100153,2007,"Wed, Jan 10",North Carolina Tar Heels,Virginia Cavaliers,"15-1, 2-0 Conf","9-5, 1-1 Conf",79,69,NULL,NULL,Final,NULL,39,40,NULL,37,32,NULL,NCAAB
270170228,2007,"Wed, Jan 17",Clemson Tigers,North Carolina Tar Heels,"17-2, 3-2 Conf","16-2, 3-1 Conf",55,77,NULL,NULL,Final,NULL,31,24,NULL,44,33,NULL,NCAAB
270240154,2007,"Wed, Jan 24",Wake Forest Demon Deacons,North Carolina Tar Heels,"9-10, 1-6 Conf","18-2, 5-1 Conf",60,88,NULL,NULL,Final,NULL,37,23,NULL,42,46,NULL,NCAAB
270310153,2007,"Wed, Jan 31",North Carolina Tar Heels,Miami Hurricanes,"20-2, 6-1 Conf","9-13, 2-6 Conf",105,64,NULL,NULL,Final,NULL,41,64,NULL,24,40,NULL,NCAAB
270380150,2007,"Wed, Feb 7",Duke Blue Devils,North Carolina Tar Heels,"18-6, 5-5 Conf","21-3, 7-2 Conf",73,79,NULL,NULL,Final,NULL,39,34,NULL,34,45,NULL,NCAAB
270440153,2007,"Tue, Feb 13",North Carolina Tar Heels,Virginia Tech Hokies,"22-4, 8-3 Conf","18-7, 8-3 Conf",80,81,NULL,NULL,Final/OT,NULL,34,39,7,30,43,8,NCAAB
270520153,2007,"Wed, Feb 21",North Carolina Tar Heels,NC State Wolfpack,"24-4, 10-3 Conf","14-12, 4-9 Conf",83,64,NULL,NULL,Final,NULL,41,42,NULL,40,24,NULL,NCAAB
270600059,2007,"Thu, Mar 1",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"19-10, 7-8 Conf","24-6, 10-5 Conf",84,77,NULL,NULL,Final,NULL,49,35,NULL,42,35,NULL,NCAAB
270680153,2007,"Fri, Mar 9",North Carolina Tar Heels,Florida State Seminoles,"26-6, 11-5 Conf","20-12, 7-9 Conf",73,58,NULL,NULL,Final,NULL,36,37,NULL,26,32,NULL,NCAAB
263180153,2007,"Tue, Nov 14",North Carolina Tar Heels,Sacred Heart Pioneers,"1-0, 1-0 Home","0-2, 0-2 Away",103,81,NULL,NULL,Final,NULL,42,61,NULL,37,44,NULL,NCAAB
263230153,2007,"Sun, Nov 19",North Carolina Tar Heels,Gardner-Webb Bulldogs,"3-0, 3-0 Home","0-3, 0-3 Away",103,50,NULL,NULL,Final,NULL,57,46,NULL,19,31,NULL,NCAAB
263282633,2007,"Fri, Nov 24",Tennessee Volunteers,North Carolina Tar Heels,"4-2, 4-2 Home","4-1, 1-0 Away",87,101,NULL,NULL,Final,NULL,35,52,NULL,56,45,NULL,NCAAB
263360153,2007,"Sat, Dec 2",North Carolina Tar Heels,Kentucky Wildcats,"6-1, 5-1 Home","4-3, 0-2 Away",75,63,NULL,NULL,Final,NULL,31,44,NULL,24,39,NULL,NCAAB
263500153,2007,"Sat, Dec 16",North Carolina Tar Heels,UNC Asheville Bulldogs,"8-1, 7-1 Home","4-6, 1-4 Away",93,62,NULL,NULL,Final,NULL,56,37,NULL,39,23,NULL,NCAAB
263560139,2007,"Fri, Dec 22",Saint Louis Billikens,North Carolina Tar Heels,"9-3, 7-1 Home","10-1, 2-0 Away",48,69,NULL,NULL,Final,NULL,26,22,NULL,27,42,NULL,NCAAB
263650153,2007,"Sun, Dec 31",North Carolina Tar Heels,Dayton Flyers,"12-1, 10-1 Home","10-3, 0-3 Away",81,51,NULL,NULL,Final,NULL,34,47,NULL,18,33,NULL,NCAAB
270070153,2007,"Sun, Jan 7",North Carolina Tar Heels,Florida State Seminoles,"14-1, 1-0 Conf","12-4, 0-2 Conf",84,58,NULL,NULL,Final,NULL,36,48,NULL,30,28,NULL,NCAAB
270130259,2007,"Sat, Jan 13",Virginia Tech Hokies,North Carolina Tar Heels,"13-4, 3-0 Conf","15-2, 2-1 Conf",94,88,NULL,NULL,Final,NULL,47,47,NULL,37,51,NULL,NCAAB
270200153,2007,"Sat, Jan 20",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"17-2, 4-1 Conf","13-5, 2-3 Conf",77,61,NULL,NULL,Final,NULL,34,43,NULL,23,38,NULL,NCAAB
270270012,2007,"Sat, Jan 27",Arizona Wildcats,North Carolina Tar Heels,"14-6, 11-2 Home","19-2, 5-1 Away",64,92,NULL,NULL,Final,NULL,25,39,NULL,43,49,NULL,NCAAB
270340152,2007,"Sat, Feb 3",NC State Wolfpack,North Carolina Tar Heels,"13-8, 3-5 Conf","20-3, 6-2 Conf",83,79,NULL,NULL,Final,NULL,38,45,NULL,36,43,NULL,NCAAB
