ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871258,2015,"Thu, Mar 17",North Carolina Tar Heels,Florida Gulf Coast Eagles,29-6,21-14,83,67,,,Final,TBS,41,42,,40,27,,NCAAB
400872165,2015,"Sat, Mar 19",North Carolina Tar Heels,Providence Friars,30-6,24-11,85,66,,,Final,TBS,34,51,,30,36,,NCAAB
400872339,2015,"Fri, Mar 25",North Carolina Tar Heels,Indiana Hoosiers,31-6,27-8,101,86,,,Final,TBS,52,49,,41,45,,NCAAB
400873157,2015,"Sun, Mar 27",North Carolina Tar Heels,Notre Dame Fighting Irish,32-6,24-12,88,74,,,Final,TBS,43,45,,38,36,,NCAAB
400873196,2015,"Sat, Apr 2",North Carolina Tar Heels,Syracuse Orange,33-6,23-14,83,66,,,Final,TBS,39,44,,28,38,,NCAAB
400820654,2015,"Sun, Nov 15",North Carolina Tar Heels,Fairfield Stags,"2-0, 1-0 Home","0-2, 0-1 Away",92,65,,,Final,ESPNU,40,52,,32,33,,NCAAB
400817213,2015,"Sat, Nov 21",Northern Iowa Panthers,North Carolina Tar Heels,"2-1, 2-1 Home","3-1, 0-1 Away",71,67,,,Final,ESPN3,32,39,,41,26,,NCAAB
400853671,2015,"Tue, Nov 24",Kansas State Wildcats,North Carolina Tar Heels,4-1,5-1,70,80,,,Final,ESPN2,32,38,,30,50,,NCAAB
400820656,2015,"Sun, Dec 6",North Carolina Tar Heels,Davidson Wildcats,"7-1, 4-0 Home","5-1, 1-1 Away",98,65,,,Final,ESPNU,47,51,,24,41,,NCAAB
400820657,2015,"Wed, Dec 16",North Carolina Tar Heels,Tulane Green Wave,"8-2, 5-0 Home","6-5, 0-2 Away",96,72,,,Final,ESPN2,50,46,,31,41,,NCAAB
400820658,2015,"Mon, Dec 21",North Carolina Tar Heels,Appalachian State Mountaineers,"10-2, 6-0 Home","2-9, 0-4 Away",94,70,,,Final,ESPN2,49,45,,38,32,,NCAAB
400839756,2015,"Wed, Dec 30",North Carolina Tar Heels,Clemson Tigers,"12-2, 1-0 Conf","7-6, 0-1 Conf",80,69,,,Final,ESPN2,37,43,,30,39,,NCAAB
400839781,2015,"Mon, Jan 4",Florida State Seminoles,North Carolina Tar Heels,"10-4, 0-2 Conf","14-2, 3-0 Conf",90,106,,,Final,ESPN,37,53,,41,65,,NCAAB
400839811,2015,"Sat, Jan 16",North Carolina Tar Heels,NC State Wolfpack,"16-2, 5-0 Conf","10-8, 0-5 Conf",67,55,,,Final,ESPN,29,38,,29,26,,NCAAB
400839173,2015,"Sun, Jan 24",Virginia Tech Hokies,North Carolina Tar Heels,"12-8, 4-3 Conf","18-2, 7-0 Conf",70,75,,,Final,ESPNN,34,36,,39,36,,NCAAB
400839805,2015,"Mon, Feb 1",Louisville Cardinals,North Carolina Tar Heels,"18-4, 7-2 Conf","19-3, 8-1 Conf",71,65,,,Final,ESPN,28,43,,27,38,,NCAAB
400839751,2015,"Tue, Feb 9",Boston College Eagles,North Carolina Tar Heels,"7-17, 0-11 Conf","20-4, 9-2 Conf",65,68,,,Final,ESPN3,37,28,,31,37,,NCAAB
400839773,2015,"Wed, Feb 17",North Carolina Tar Heels,Duke Blue Devils,"21-5, 10-3 Conf","20-6, 9-4 Conf",73,74,,,Final,ESPN,46,27,,42,32,,NCAAB
400839812,2015,"Wed, Feb 24",NC State Wolfpack,North Carolina Tar Heels,"14-14, 4-11 Conf","23-5, 12-3 Conf",68,80,,,Final,ESPN3,33,35,,38,42,,NCAAB
400839209,2015,"Mon, Feb 29",North Carolina Tar Heels,Syracuse Orange,"24-6, 13-4 Conf","19-11, 9-8 Conf",75,70,,,Final,ESPN,38,37,,34,36,,NCAAB
400870713,2015,"Thu, Mar 10",North Carolina Tar Heels,Pittsburgh Panthers,"26-6, 14-4 Conf","21-11, 9-9 Conf",88,71,,,Final,ESPN,39,49,,35,36,,NCAAB
400809426,2015,"Fri, Nov 13",North Carolina Tar Heels,Temple Owls,1-0,0-1,91,67,,,Final,CBSSN,47,44,,36,31,,NCAAB
400820655,2015,"Wed, Nov 18",North Carolina Tar Heels,Wofford Terriers,"3-0, 2-0 Home","0-2, 0-2 Away",78,58,,,Final,ESPN3,34,44,,29,29,,NCAAB
400839395,2015,"Mon, Nov 23",North Carolina Tar Heels,Northwestern Wildcats,4-1,3-1,80,69,,,Final,ESPN2,43,37,,36,33,,NCAAB
400809402,2015,"Tue, Dec 1",North Carolina Tar Heels,Maryland Terrapins,"6-1, 3-0 Home","6-1, 0-1 Away",89,81,,,Final,ESPN,41,48,,35,46,,NCAAB
400816988,2015,"Sat, Dec 12",Texas Longhorns,North Carolina Tar Heels,"6-3, 5-0 Home","7-2, 0-2 Away",84,82,,,Final,ESPN,42,42,,44,38,,NCAAB
400813749,2015,"Sat, Dec 19",North Carolina Tar Heels,Ucla Bruins,9-2,8-4,89,76,,,Final,CBS,38,51,,38,38,,NCAAB
400820659,2015,"Mon, Dec 28",North Carolina Tar Heels,UNC Greensboro Spartans,"11-2, 7-0 Home","4-9, 0-7 Away",96,63,,,Final,ESPNU,47,49,,28,35,,NCAAB
400839789,2015,"Sat, Jan 2",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"13-2, 2-0 Conf","10-4, 0-1 Conf",86,78,,,Final,ESPN3,39,47,,42,36,,NCAAB
400839197,2015,"Sat, Jan 9",Syracuse Orange,North Carolina Tar Heels,"10-7, 0-4 Conf","15-2, 4-0 Conf",73,84,,,Final,ESPN,33,40,,33,51,,NCAAB
400839335,2015,"Wed, Jan 20",North Carolina Tar Heels,Wake Forest Demon Deacons,"17-2, 6-0 Conf","10-8, 1-5 Conf",83,68,,,Final,ESPN2,46,37,,30,38,,NCAAB
400839748,2015,"Sat, Jan 30",North Carolina Tar Heels,Boston College Eagles,"19-2, 8-0 Conf","7-14, 0-8 Conf",89,62,,,Final,ESPN2,41,48,,30,32,,NCAAB
400839244,2015,"Sat, Feb 6",Notre Dame Fighting Irish,North Carolina Tar Heels,"16-7, 7-4 Conf","19-4, 8-2 Conf",80,76,,,Final,ESPN,30,50,,39,37,,NCAAB
