,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,264000024,2005,"Fri, Mar 17",North Carolina Tar Heels,Murray State Racers,"23-7, 14-5 Home","24-7, 9-5 Away",69,65,,,Final,,30,39,,31,34,,NCAAB
1,253260153,2005,"Tue, Nov 22",North Carolina Tar Heels,Cleveland State Vikings,"2-0, 2-0 Home","0-2, 0-1 Away",112,55,,,Final,,49,63,,21,34,,NCAAB
2,253330153,2005,"Tue, Nov 29",North Carolina Tar Heels,Illinois Fighting Illini,"3-1, 3-1 Home","6-0, 1-0 Away",64,68,,,Final,,35,29,,35,33,,NCAAB
3,253410153,2005,"Wed, Dec 7",North Carolina Tar Heels,Saint Louis Billikens,"5-1, 4-1 Home","3-3, 0-3 Away",75,63,,,Final,,31,44,,34,29,,NCAAB
4,253550030,2005,"Wed, Dec 21",USC Trojans,North Carolina Tar Heels,"8-2, 7-1 Home","6-2, 1-1 Away",74,59,,,Final,,30,44,,35,24,,NCAAB
5,260030153,2005,"Tue, Jan 3",North Carolina Tar Heels,Davidson Wildcats,"8-2, 7-1 Home","7-5, 1-5 Away",82,58,,,Final,,34,48,,20,38,,NCAAB
6,260100259,2005,"Tue, Jan 10",Virginia Tech Hokies,North Carolina Tar Heels,"10-6, 0-3 Conf","10-2, 2-0 Conf",61,64,,,Final,,30,31,,34,30,,NCAAB
7,260190258,2005,"Thu, Jan 19",Virginia Cavaliers,North Carolina Tar Heels,"9-6, 3-2 Conf","10-4, 2-2 Conf",72,68,,,Final,,27,45,,29,39,,NCAAB
8,260250153,2005,"Wed, Jan 25",North Carolina Tar Heels,Boston College Eagles,"11-5, 3-3 Conf","15-4, 3-3 Conf",74,81,,,Final,,30,44,,42,39,,NCAAB
9,260330120,2005,"Thu, Feb 2",Maryland Terrapins,North Carolina Tar Heels,"14-6, 4-3 Conf","13-5, 4-3 Conf",62,77,,,Final,,40,22,,38,39,,NCAAB
10,260380153,2005,"Tue, Feb 7",North Carolina Tar Heels,Duke Blue Devils,"14-6, 5-4 Conf","22-1, 10-0 Conf",83,87,,,Final,,35,48,,40,47,,NCAAB
11,260460153,2005,"Wed, Feb 15",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"16-6, 7-4 Conf","10-13, 3-9 Conf",82,75,,,Final,,42,40,,55,20,,NCAAB
12,260530152,2005,"Wed, Feb 22",NC State Wolfpack,North Carolina Tar Heels,"21-6, 10-4 Conf","18-6, 9-4 Conf",71,95,,,Final,,34,37,,46,49,,NCAAB
13,260600153,2005,"Wed, Mar 1",North Carolina Tar Heels,Virginia Cavaliers,"20-6, 11-4 Conf","14-12, 7-8 Conf",99,54,,,Final,,49,50,,24,30,,NCAAB
14,260690153,2005,"Fri, Mar 10",North Carolina Tar Heels,Virginia Cavaliers,"22-6, 12-4 Conf","15-14, 7-9 Conf",79,67,,,Final,,39,40,,34,33,,NCAAB
15,253230153,2005,"Sat, Nov 19",North Carolina Tar Heels,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",83,80,,,Final,,46,37,,46,34,,NCAAB
16,253290153,2005,"Fri, Nov 25",North Carolina Tar Heels,UC Santa Barbara Gauchos,"3-0, 3-0 Home","2-1, 0-1 Away",83,66,,,Final,,43,40,,34,32,,NCAAB
17,253370096,2005,"Sat, Dec 3",Kentucky Wildcats,North Carolina Tar Heels,"5-2, 4-2 Home","4-1, 1-0 Away",79,83,,,Final,,32,47,,44,39,,NCAAB
18,253510153,2005,"Sat, Dec 17",North Carolina Tar Heels,Santa Clara Broncos,"6-1, 5-1 Home","4-4, 1-4 Away",76,58,,,Final,,30,46,,26,32,,NCAAB
19,253620153,2005,"Wed, Dec 28",North Carolina Tar Heels,UNC Asheville Bulldogs,"7-2, 6-1 Home","2-7, 0-6 Away",89,47,,,Final,,53,36,,20,27,,NCAAB
