ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000024,2006,"Fri, Mar 17",North Carolina Tar Heels,Murray State Racers,"23-7, 14-5 Home","24-7, 9-5 Away",69,65,NULL,NULL,Final,NULL,30,39,NULL,31,34,NULL,NCAAB
253260153,2006,"Tue, Nov 22",North Carolina Tar Heels,Cleveland State Vikings,"2-0, 2-0 Home","0-2, 0-1 Away",112,55,NULL,NULL,Final,NULL,49,63,NULL,21,34,NULL,NCAAB
253330153,2006,"Tue, Nov 29",North Carolina Tar Heels,Illinois Fighting Illini,"3-1, 3-1 Home","6-0, 1-0 Away",64,68,NULL,NULL,Final,NULL,35,29,NULL,35,33,NULL,NCAAB
253410153,2006,"Wed, Dec 7",North Carolina Tar Heels,Saint Louis Billikens,"5-1, 4-1 Home","3-3, 0-3 Away",75,63,NULL,NULL,Final,NULL,31,44,NULL,34,29,NULL,NCAAB
253550030,2006,"Wed, Dec 21",USC Trojans,North Carolina Tar Heels,"8-2, 7-1 Home","6-2, 1-1 Away",74,59,NULL,NULL,Final,NULL,30,44,NULL,35,24,NULL,NCAAB
260030153,2006,"Tue, Jan 3",North Carolina Tar Heels,Davidson Wildcats,"8-2, 7-1 Home","7-5, 1-5 Away",82,58,NULL,NULL,Final,NULL,34,48,NULL,20,38,NULL,NCAAB
260100259,2006,"Tue, Jan 10",Virginia Tech Hokies,North Carolina Tar Heels,"10-6, 0-3 Conf","10-2, 2-0 Conf",61,64,NULL,NULL,Final,NULL,30,31,NULL,34,30,NULL,NCAAB
260190258,2006,"Thu, Jan 19",Virginia Cavaliers,North Carolina Tar Heels,"9-6, 3-2 Conf","10-4, 2-2 Conf",72,68,NULL,NULL,Final,NULL,27,45,NULL,29,39,NULL,NCAAB
260250153,2006,"Wed, Jan 25",North Carolina Tar Heels,Boston College Eagles,"11-5, 3-3 Conf","15-4, 3-3 Conf",74,81,NULL,NULL,Final,NULL,30,44,NULL,42,39,NULL,NCAAB
260330120,2006,"Thu, Feb 2",Maryland Terrapins,North Carolina Tar Heels,"14-6, 4-3 Conf","13-5, 4-3 Conf",62,77,NULL,NULL,Final,NULL,40,22,NULL,38,39,NULL,NCAAB
260380153,2006,"Tue, Feb 7",North Carolina Tar Heels,Duke Blue Devils,"14-6, 5-4 Conf","22-1, 10-0 Conf",83,87,NULL,NULL,Final,NULL,35,48,NULL,40,47,NULL,NCAAB
260460153,2006,"Wed, Feb 15",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"16-6, 7-4 Conf","10-13, 3-9 Conf",82,75,NULL,NULL,Final,NULL,42,40,NULL,55,20,NULL,NCAAB
