ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
294000032,2009,"Thu, Mar 19",North Carolina Tar Heels,Radford Highlanders,29-4,21-12,101,58,NULL,NULL,Final,NULL,53,48,NULL,34,24,NULL,NCAAB
294000034,2009,"Sat, Mar 21",North Carolina Tar Heels,LSU Tigers,30-4,27-8,84,70,NULL,NULL,Final,NULL,38,46,NULL,29,41,NULL,NCAAB
294000038,2009,"Fri, Mar 27",North Carolina Tar Heels,Gonzaga Bulldogs,31-4,28-6,98,77,NULL,NULL,Final,NULL,53,45,NULL,42,35,NULL,NCAAB
294000046,2009,"Sun, Mar 29",North Carolina Tar Heels,Oklahoma Sooners,32-4,30-6,72,60,NULL,NULL,Final,NULL,32,40,NULL,23,37,NULL,NCAAB
294000062,2009,"Sat, Apr 4",North Carolina Tar Heels,Villanova Wildcats,33-4,30-8,83,69,NULL,NULL,Final,NULL,49,34,NULL,40,29,NULL,NCAAB
283230153,2009,"Tue, Nov 18",North Carolina Tar Heels,Kentucky Wildcats,"2-0, 2-0 Home","0-2, 0-1 Away",77,58,NULL,NULL,Final,NULL,41,36,NULL,25,33,NULL,NCAAB
283292124,2009,"Mon, Nov 24",Chaminade Silverswords,North Carolina Tar Heels,,"4-0, 2-0 Away",70,115,NULL,NULL,Final,NULL,25,45,NULL,48,67,NULL,NCAAB
283310153,2009,"Wed, Nov 26",North Carolina Tar Heels,Notre Dame Fighting Irish,6-0,4-1,102,87,NULL,NULL,Final,NULL,46,56,NULL,36,51,NULL,NCAAB
283380127,2009,"Wed, Dec 3",Michigan State Spartans,North Carolina Tar Heels,4-2,8-0,63,98,NULL,NULL,Final,NULL,39,24,NULL,53,45,NULL,NCAAB
283530153,2009,"Thu, Dec 18",North Carolina Tar Heels,Evansville Purple Aces,"10-0, 5-0 Home","7-2, 0-2 Away",91,73,NULL,NULL,Final,NULL,46,45,NULL,28,45,NULL,NCAAB
283630153,2009,"Sun, Dec 28",North Carolina Tar Heels,Rutgers Scarlet Knights,"12-0, 6-0 Home","9-4, 3-1 Away",97,75,NULL,NULL,Final,NULL,52,45,NULL,38,37,NULL,NCAAB
290040153,2009,"Sun, Jan 4",North Carolina Tar Heels,Boston College Eagles,"13-1, 0-1 Conf","13-2, 1-0 Conf",78,85,NULL,NULL,Final,NULL,40,38,NULL,46,39,NULL,NCAAB
290110154,2009,"Sun, Jan 11",Wake Forest Demon Deacons,North Carolina Tar Heels,"14-0, 1-0 Conf","14-2, 0-2 Conf",92,89,NULL,NULL,Final,NULL,44,48,NULL,44,45,NULL,NCAAB
290170153,2009,"Sat, Jan 17",North Carolina Tar Heels,Miami Hurricanes,"16-2, 2-2 Conf","13-4, 2-2 Conf",82,65,NULL,NULL,Final,NULL,36,46,NULL,32,33,NULL,NCAAB
290280052,2009,"Wed, Jan 28",Florida State Seminoles,North Carolina Tar Heels,"16-5, 3-3 Conf","18-2, 4-2 Conf",77,80,NULL,NULL,Final,NULL,35,42,NULL,46,34,NULL,NCAAB
290340153,2009,"Tue, Feb 3",North Carolina Tar Heels,Maryland Terrapins,"20-2, 6-2 Conf","14-8, 3-5 Conf",108,91,NULL,NULL,Final,NULL,60,48,NULL,44,47,NULL,NCAAB
290420150,2009,"Wed, Feb 11",Duke Blue Devils,North Carolina Tar Heels,"20-4, 7-3 Conf","22-2, 8-2 Conf",87,101,NULL,NULL,Final,NULL,52,35,NULL,44,57,NULL,NCAAB
290490153,2009,"Wed, Feb 18",North Carolina Tar Heels,NC State Wolfpack,"24-2, 10-2 Conf","14-10, 4-7 Conf",89,80,NULL,NULL,Final,NULL,39,50,NULL,36,44,NULL,NCAAB
290590153,2009,"Sat, Feb 28",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"25-3, 11-3 Conf","10-17, 1-13 Conf",104,74,NULL,NULL,Final,NULL,46,58,NULL,33,41,NULL,NCAAB
290670153,2009,"Sun, Mar 8",North Carolina Tar Heels,Duke Blue Devils,"27-3, 13-3 Conf","25-6, 11-5 Conf",79,71,NULL,NULL,Final,NULL,38,41,NULL,39,32,NULL,NCAAB
283200153,2009,"Sat, Nov 15",North Carolina Tar Heels,Pennsylvania Quakers,"1-0, 1-0 Home","0-1, 0-1 Away",86,71,NULL,NULL,Final,NULL,48,38,NULL,33,38,NULL,NCAAB
283262540,2009,"Fri, Nov 21",UC Santa Barbara Gauchos,North Carolina Tar Heels,"1-2, 1-2 Home","3-0, 1-0 Away",67,84,NULL,NULL,Final,NULL,37,30,NULL,45,39,NULL,NCAAB
283302483,2009,"Tue, Nov 25",Oregon Ducks,North Carolina Tar Heels,"3-2, 1-2 Home","5-0, 3-0 Away",69,98,NULL,NULL,Final,NULL,22,47,NULL,51,47,NULL,NCAAB
283350153,2009,"Sun, Nov 30",North Carolina Tar Heels,UNC Asheville Bulldogs,"7-0, 3-0 Home","3-3, 0-3 Away",116,48,NULL,NULL,Final,NULL,53,63,NULL,19,29,NULL,NCAAB
283480153,2009,"Sat, Dec 13",North Carolina Tar Heels,Oral Roberts Golden Eagles,"9-0, 4-0 Home","2-7, 1-6 Away",100,84,NULL,NULL,Final,NULL,54,46,NULL,34,50,NULL,NCAAB
283552674,2009,"Sat, Dec 20",Valparaiso Crusaders,North Carolina Tar Heels,3-7,11-0,63,85,NULL,NULL,Final,NULL,31,32,NULL,41,44,NULL,NCAAB
283662440,2009,"Wed, Dec 31",Nevada Wolf Pack,North Carolina Tar Heels,"7-6, 5-3 Home","13-0, 4-0 Away",61,84,NULL,NULL,Final,NULL,27,34,NULL,41,43,NULL,NCAAB
290070153,2009,"Wed, Jan 7",North Carolina Tar Heels,Charleston Cougars,"14-1, 7-1 Home","10-3, 5-1 Away",108,70,NULL,NULL,Final,NULL,53,55,NULL,41,29,NULL,NCAAB
290150258,2009,"Thu, Jan 15",Virginia Cavaliers,North Carolina Tar Heels,"7-7, 1-2 Conf","15-2, 1-2 Conf",61,83,NULL,NULL,Final,NULL,36,25,NULL,50,33,NULL,NCAAB
290210153,2009,"Wed, Jan 21",North Carolina Tar Heels,Clemson Tigers,"17-2, 3-2 Conf","16-2, 2-2 Conf",94,70,NULL,NULL,Final,NULL,45,49,NULL,40,30,NULL,NCAAB
290310152,2009,"Sat, Jan 31",NC State Wolfpack,North Carolina Tar Heels,"11-8, 2-5 Conf","19-2, 5-2 Conf",76,93,NULL,NULL,Final,NULL,31,45,NULL,43,50,NULL,NCAAB
290380153,2009,"Sat, Feb 7",North Carolina Tar Heels,Virginia Cavaliers,"21-2, 7-2 Conf","7-12, 1-7 Conf",76,61,NULL,NULL,Final,NULL,33,43,NULL,25,36,NULL,NCAAB
290462390,2009,"Sun, Feb 15",Miami Hurricanes,North Carolina Tar Heels,"15-9, 4-7 Conf","23-2, 9-2 Conf",65,69,NULL,NULL,Final,NULL,26,39,NULL,29,40,NULL,NCAAB
290520120,2009,"Sat, Feb 21",Maryland Terrapins,North Carolina Tar Heels,"17-9, 6-6 Conf","24-3, 10-3 Conf",88,85,NULL,NULL,Final/OT,NULL,30,46,12,39,37,9,NCAAB
290630259,2009,"Wed, Mar 4",Virginia Tech Hokies,North Carolina Tar Heels,"17-12, 7-8 Conf","26-3, 12-3 Conf",78,86,NULL,NULL,Final,NULL,36,42,NULL,42,44,NULL,NCAAB
290720153,2009,"Fri, Mar 13",North Carolina Tar Heels,Virginia Tech Hokies,"28-3, 13-3 Conf","18-14, 7-9 Conf",79,76,NULL,NULL,Final,NULL,43,36,NULL,42,34,NULL,NCAAB
294000063,2009,"Mon, Apr 6",North Carolina Tar Heels,Michigan State Spartans,"34-4, 14-1 Home","31-7, 9-1 Away",89,72,NULL,NULL,Final,NULL,55,34,NULL,34,38,NULL,NCAAB
290730153,2009,"Sat, Mar 14",North Carolina Tar Heels,Florida State Seminoles,"28-4, 13-3 Conf","25-8, 10-6 Conf",70,73,NULL,NULL,Final,NULL,32,38,NULL,29,44,NULL,NCAAB
