ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000016,2005,"Fri, Mar 18",North Carolina Tar Heels,Oakland Golden Grizzlies,"28-4, 18-1 Home","13-19, 6-13 Away",96,68,NULL,NULL,Final,NULL,59,37,NULL,33,35,NULL,NCAAB
254000018,2005,"Sun, Mar 20",North Carolina Tar Heels,Iowa State Cyclones,"29-4, 18-1 Home","19-12, 4-8 Away",92,65,NULL,NULL,Final,NULL,45,47,NULL,33,32,NULL,NCAAB
254000022,2005,"Fri, Mar 25",North Carolina Tar Heels,Villanova Wildcats,"30-4, 18-1 Home","24-8, 5-4 Away",67,66,NULL,NULL,Final,NULL,29,38,NULL,33,33,NULL,NCAAB
254000030,2005,"Sun, Mar 27",North Carolina Tar Heels,Wisconsin Badgers,"31-4, 18-1 Home","25-9, 5-7 Away",88,82,NULL,NULL,Final,NULL,44,44,NULL,44,38,NULL,NCAAB
254000062,2005,"Sat, Apr 2",North Carolina Tar Heels,Michigan State Spartans,"32-4, 18-1 Home","26-7, 6-4 Away",87,71,NULL,NULL,Final,NULL,33,54,NULL,38,33,NULL,NCAAB
243270153,2005,"Mon, Nov 22",North Carolina Tar Heels,BYU Cougars,"1-1, 1-0 Home","0-1, 0-1 Away",86,50,NULL,NULL,Final,NULL,48,38,NULL,18,32,NULL,NCAAB
243290153,2005,"Wed, Nov 24",North Carolina Tar Heels,Iowa Hawkeyes,"3-1, 2-0 Home","3-1, 1-1 Away",106,92,NULL,NULL,Final,NULL,59,47,NULL,40,52,NULL,NCAAB
243360084,2005,"Wed, Dec 1",Indiana Hoosiers,North Carolina Tar Heels,"2-1, 2-1 Home","5-1, 2-1 Away",63,70,NULL,NULL,Final,NULL,26,37,NULL,32,38,NULL,NCAAB
243470153,2005,"Sun, Dec 12",North Carolina Tar Heels,Loyola Chicago Ramblers,"7-1, 5-0 Home","2-6, 0-5 Away",109,60,NULL,NULL,Final,NULL,63,46,NULL,36,24,NULL,NCAAB
243560153,2005,"Tue, Dec 21",North Carolina Tar Heels,Vermont Catamounts,"9-1, 6-0 Home","3-3, 0-3 Away",93,65,NULL,NULL,Final,NULL,43,50,NULL,22,43,NULL,NCAAB
