ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230770153,2003,"Tue, Mar 18",North Carolina Tar Heels,DePaul Blue Demons,"18-15, 12-4 Home","16-13, 3-8 Away",83,72,NULL,NULL,Final,NULL,29,54,NULL,35,37,NULL,NCAAB
230830153,2003,"Mon, Mar 24",North Carolina Tar Heels,Wyoming Cowboys,"19-15, 12-4 Home","21-11, 8-5 Away",90,74,NULL,NULL,Final,NULL,47,43,NULL,30,44,NULL,NCAAB
230840046,2003,"Wed, Mar 26",Georgetown Hoyas,North Carolina Tar Heels,"17-14, 11-6 Home","19-15, 5-11 Away",0,0,NULL,NULL,Final,NULL,34,45,NULL,32,42,NULL,NCAAB
223240153,2003,"Wed, Nov 20",North Carolina Tar Heels,Rutgers Scarlet Knights,"2-0, 2-0 Home","1-1, 0-1 Away",71,67,NULL,NULL,Final,NULL,33,38,NULL,36,31,NULL,NCAAB
223312305,2003,"Wed, Nov 27",Kansas Jayhawks,North Carolina Tar Heels,"2-1, 2-1 Home","4-0, 2-0 Away",56,67,NULL,NULL,Final,NULL,29,27,NULL,38,29,NULL,NCAAB
223370356,2003,"Tue, Dec 3",Illinois Fighting Illini,North Carolina Tar Heels,"4-0, 4-0 Home","5-1, 2-1 Away",92,65,NULL,NULL,Final,NULL,40,52,NULL,36,29,NULL,NCAAB
223530153,2003,"Thu, Dec 19",North Carolina Tar Heels,Vermont Catamounts,"6-2, 4-1 Home","3-6, 1-5 Away",80,54,NULL,NULL,Final,NULL,37,43,NULL,26,28,NULL,NCAAB
223610314,2003,"Fri, Dec 27",Iona Gaels,North Carolina Tar Heels,"5-4, 5-1 Home","7-3, 3-2 Away",65,56,NULL,NULL,Final,NULL,27,38,NULL,27,29,NULL,NCAAB
230042390,2003,"Sat, Jan 4",Miami Hurricanes,North Carolina Tar Heels,"7-4, 6-1 Home","8-4, 4-3 Away",64,61,NULL,NULL,Final/OT,NULL,35,25,4,30,30,1,NCAAB
230110258,2003,"Sat, Jan 11",Virginia Cavaliers,North Carolina Tar Heels,"10-3, 1-1 Conf","9-5, 1-1 Conf",79,72,NULL,NULL,Final,NULL,48,31,NULL,30,42,NULL,NCAAB
230180153,2003,"Sat, Jan 18",North Carolina Tar Heels,UConn Huskies,"11-5, 7-1 Home","11-2, 1-2 Away",68,65,NULL,NULL,Final,NULL,38,30,NULL,27,38,NULL,NCAAB
230260152,2003,"Sun, Jan 26",NC State Wolfpack,North Carolina Tar Heels,"11-4, 4-1 Conf","11-7, 2-3 Conf",86,77,NULL,NULL,Final,NULL,34,52,NULL,35,42,NULL,NCAAB
230330153,2003,"Sun, Feb 2",North Carolina Tar Heels,Wake Forest Demon Deacons,"11-9, 2-5 Conf","15-2, 5-2 Conf",75,79,NULL,NULL,Final,NULL,29,46,NULL,35,44,NULL,NCAAB
230390153,2003,"Sat, Feb 8",North Carolina Tar Heels,Florida State Seminoles,"12-10, 3-6 Conf","11-9, 2-7 Conf",61,60,NULL,NULL,Final,NULL,31,30,NULL,29,31,NULL,NCAAB
230460228,2003,"Sat, Feb 15",Clemson Tigers,North Carolina Tar Heels,"13-8, 3-7 Conf","13-11, 4-7 Conf",80,77,NULL,NULL,Final,NULL,32,48,NULL,37,40,NULL,NCAAB
230530120,2003,"Sat, Feb 22",Maryland Terrapins,North Carolina Tar Heels,"17-7, 9-4 Conf","14-12, 4-8 Conf",96,56,NULL,NULL,Final,NULL,45,51,NULL,32,24,NULL,NCAAB
230600153,2003,"Sat, Mar 1",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"15-13, 5-9 Conf","12-13, 5-9 Conf",67,66,NULL,NULL,Final,NULL,30,37,NULL,35,31,NULL,NCAAB
230680153,2003,"Sun, Mar 9",North Carolina Tar Heels,Duke Blue Devils,"16-14, 6-10 Conf","21-6, 11-5 Conf",82,79,NULL,NULL,Final,NULL,42,40,NULL,36,43,NULL,NCAAB
