ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401025839,2018,"Fri, Mar 16",North Carolina Tar Heels,Lipscomb Bisons,26-10,23-10,84,66,NULL,NULL,Final,CBS,43,41,NULL,34,32,NULL,NCAAB
400986059,2018,"Wed, Nov 15",North Carolina Tar Heels,Bucknell Bison,"2-0, 2-0 Home","0-3, 0-3 Away",93,81,NULL,NULL,Final,ACCNX,50,43,NULL,41,40,NULL,NCAAB
400986086,2018,"Thu, Nov 23",North Carolina Tar Heels,Portland Pilots,4-0,2-2,102,78,NULL,NULL,Final,ESPN,48,54,NULL,35,43,NULL,NCAAB
401001005,2018,"Sun, Nov 26",Michigan State Spartans,North Carolina Tar Heels,5-1,5-1,63,45,NULL,NULL,Final,ESPN,37,26,NULL,23,22,NULL,NCAAB
400986110,2018,"Fri, Dec 1",Davidson Wildcats,North Carolina Tar Heels,"3-3, 2-0 Home","7-1, 1-0 Away",75,85,NULL,NULL,Final,ESPN2,37,38,NULL,43,42,NULL,NCAAB
400986127,2018,"Wed, Dec 6",North Carolina Tar Heels,Western Carolina Catamounts,"9-1, 5-0 Home","3-7, 0-6 Away",104,61,NULL,NULL,Final,ACCNX,53,51,NULL,26,35,NULL,NCAAB
400986157,2018,"Wed, Dec 20",North Carolina Tar Heels,Wofford Terriers,"10-2, 5-1 Home","8-4, 2-3 Away",75,79,NULL,NULL,Final,ESPN2,33,42,NULL,34,45,NULL,NCAAB
400986174,2018,"Sat, Dec 30",North Carolina Tar Heels,Wake Forest Demon Deacons,"12-2, 1-0 Conf","7-6, 0-1 Conf",73,69,NULL,NULL,Final,ESPN2,35,38,NULL,30,39,NULL,NCAAB
400986185,2018,"Sat, Jan 6",Virginia Cavaliers,North Carolina Tar Heels,"14-1, 3-0 Conf","12-4, 1-2 Conf",61,49,NULL,NULL,Final,ESPN,35,26,NULL,28,21,NULL,NCAAB
400986202,2018,"Sat, Jan 13",Notre Dame Fighting Irish,North Carolina Tar Heels,"13-5, 3-2 Conf","14-4, 3-2 Conf",68,69,NULL,NULL,Final,ESPN,37,31,NULL,40,29,NULL,NCAAB
400986212,2018,"Sat, Jan 20",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"16-4, 5-2 Conf","10-9, 3-3 Conf",80,66,NULL,NULL,Final,ESPN2,35,45,NULL,28,38,NULL,NCAAB
400986225,2018,"Sat, Jan 27",North Carolina Tar Heels,NC State Wolfpack,"16-6, 5-4 Conf","15-7, 5-4 Conf",91,95,NULL,NULL,Final/OT,CBS,41,42,8,38,45,12,NCAAB
400986242,2018,"Sat, Feb 3",North Carolina Tar Heels,Pittsburgh Panthers,"17-7, 6-5 Conf","8-16, 0-11 Conf",96,65,NULL,NULL,Final,ACCNX,45,51,NULL,35,30,NULL,NCAAB
400986252,2018,"Sat, Feb 10",NC State Wolfpack,North Carolina Tar Heels,"16-9, 6-6 Conf","19-7, 8-5 Conf",89,96,NULL,NULL,Final,ACCNX,37,52,NULL,35,61,NULL,NCAAB
400986267,2018,"Sat, Feb 17",Louisville Cardinals,North Carolina Tar Heels,"18-9, 8-6 Conf","21-7, 10-5 Conf",76,93,NULL,NULL,Final,ESPN,40,36,NULL,49,44,NULL,NCAAB
400986284,2018,"Tue, Feb 27",North Carolina Tar Heels,Miami Hurricanes,"22-8, 11-6 Conf","21-8, 10-7 Conf",88,91,NULL,NULL,Final,ESPN,36,52,NULL,44,47,NULL,NCAAB
401019991,2018,"Wed, Mar 7",North Carolina Tar Heels,Syracuse Orange,"23-9, 11-7 Conf","20-13, 8-10 Conf",78,59,NULL,NULL,Final,ESPN2,39,39,NULL,29,30,NULL,NCAAB
401019997,2018,"Fri, Mar 9",Duke Blue Devils,North Carolina Tar Heels,"26-7, 13-5 Conf","25-9, 11-7 Conf",69,74,NULL,NULL,Final,ESPN,31,38,NULL,36,38,NULL,NCAAB
400986021,2018,"Fri, Nov 10",North Carolina Tar Heels,Northern Iowa Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",86,69,NULL,NULL,Final,ESPNU,45,41,NULL,31,38,NULL,NCAAB
400986076,2018,"Mon, Nov 20",Stanford Cardinal,North Carolina Tar Heels,"3-2, 3-2 Home","3-0, 1-0 Away",72,96,NULL,NULL,Final,ESPN2,36,36,NULL,50,46,NULL,NCAAB
400999725,2018,"Fri, Nov 24",Arkansas Razorbacks,North Carolina Tar Heels,4-1,5-0,68,87,NULL,NULL,Final,ESPN,26,42,NULL,37,50,NULL,NCAAB
400986105,2018,"Wed, Nov 29",North Carolina Tar Heels,Michigan Wolverines,"6-1, 3-0 Home","6-2, 0-1 Away",86,71,NULL,NULL,Final,ESPN,51,35,NULL,37,34,NULL,NCAAB
400986117,2018,"Sun, Dec 3",North Carolina Tar Heels,Tulane Green Wave,"8-1, 4-0 Home","6-2, 0-2 Away",97,73,NULL,NULL,Final,ESPN2,52,45,NULL,29,44,NULL,NCAAB
400986147,2018,"Sun, Dec 17",Tennessee Volunteers,North Carolina Tar Heels,"7-2, 4-1 Home","10-1, 2-0 Away",73,78,NULL,NULL,Final,ESPN,38,35,NULL,32,46,NULL,NCAAB
400986164,2018,"Sat, Dec 23",North Carolina Tar Heels,Ohio State Buckeyes,11-2,10-4,86,72,NULL,NULL,Final,CBS,41,45,NULL,27,45,NULL,NCAAB
400986179,2018,"Wed, Jan 3",Florida State Seminoles,North Carolina Tar Heels,"12-2, 1-1 Conf","12-3, 1-1 Conf",81,80,NULL,NULL,Final,ESPN2,51,30,NULL,40,40,NULL,NCAAB
400986191,2018,"Tue, Jan 9",North Carolina Tar Heels,Boston College Eagles,"13-4, 2-2 Conf","11-6, 2-3 Conf",96,66,NULL,NULL,Final,ACCNX,50,46,NULL,35,31,NULL,NCAAB
400986208,2018,"Tue, Jan 16",North Carolina Tar Heels,Clemson Tigers,"15-4, 4-2 Conf","15-3, 4-2 Conf",87,79,NULL,NULL,Final,ACCNX,38,49,NULL,23,56,NULL,NCAAB
