ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000047,2008,"Fri, Mar 21",North Carolina Tar Heels,Mt. St. Mary's Mountaineers,33-2,19-15,113,74,NULL,NULL,Final,NULL,60,53,NULL,41,33,NULL,NCAAB
284000049,2008,"Sun, Mar 23",North Carolina Tar Heels,Arkansas Razorbacks,34-2,23-12,108,77,NULL,NULL,Final,NULL,51,57,NULL,26,51,NULL,NCAAB
284000053,2008,"Thu, Mar 27",North Carolina Tar Heels,Washington State Cougars,35-2,26-9,68,47,NULL,NULL,Final,NULL,35,33,NULL,21,26,NULL,NCAAB
284000061,2008,"Sat, Mar 29",North Carolina Tar Heels,Louisville Cardinals,36-2,27-9,83,73,NULL,NULL,Final,NULL,44,39,NULL,32,41,NULL,NCAAB
273220153,2008,"Sun, Nov 18",North Carolina Tar Heels,Iona Gaels,"2-0, 1-0 Home","0-3, 0-3 Away",107,72,NULL,NULL,Final,NULL,52,55,NULL,26,46,NULL,NCAAB
273270153,2008,"Fri, Nov 23",North Carolina Tar Heels,Old Dominion Monarchs,4-0,3-2,99,82,NULL,NULL,Final,NULL,43,56,NULL,39,43,NULL,NCAAB
273320194,2008,"Wed, Nov 28",Ohio State Buckeyes,North Carolina Tar Heels,4-2,6-0,55,66,NULL,NULL,Final,NULL,32,23,NULL,29,37,NULL,NCAAB
273380219,2008,"Tue, Dec 4",Pennsylvania Quakers,North Carolina Tar Heels,"2-7, 1-3 Home","8-0, 2-0 Away",71,106,NULL,NULL,Final,NULL,37,34,NULL,50,56,NULL,NCAAB
273530153,2008,"Wed, Dec 19",North Carolina Tar Heels,Nicholls Colonels,"10-0, 3-0 Home","4-8, 1-8 Away",88,78,NULL,NULL,Final,NULL,48,40,NULL,37,41,NULL,NCAAB
273610153,2008,"Thu, Dec 27",North Carolina Tar Heels,Nevada Wolf Pack,"12-0, 5-0 Home","7-5, 2-4 Away",106,70,NULL,NULL,Final,NULL,49,57,NULL,35,35,NULL,NCAAB
280020153,2008,"Wed, Jan 2",North Carolina Tar Heels,Kent State Golden Flashes,"14-0, 7-0 Home","10-3, 2-2 Away",90,61,NULL,NULL,Final,NULL,44,46,NULL,32,29,NULL,NCAAB
280090153,2008,"Wed, Jan 9",North Carolina Tar Heels,UNC Asheville Bulldogs,"16-0, 8-0 Home","11-4, 3-3 Away",93,81,NULL,NULL,Final,NULL,53,40,NULL,40,41,NULL,NCAAB
280160059,2008,"Wed, Jan 16",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"7-9, 0-3 Conf","18-0, 3-0 Conf",82,83,NULL,NULL,Final,NULL,46,36,NULL,48,35,NULL,NCAAB
280232390,2008,"Wed, Jan 23",Miami Hurricanes,North Carolina Tar Heels,"14-4, 1-3 Conf","19-1, 4-1 Conf",82,98,NULL,NULL,Final,NULL,40,42,NULL,47,51,NULL,NCAAB
280340052,2008,"Sun, Feb 3",Florida State Seminoles,North Carolina Tar Heels,"13-10, 2-6 Conf","21-1, 6-1 Conf",73,84,NULL,NULL,Final/OT,NULL,29,38,6,31,36,17,NCAAB
280410153,2008,"Sun, Feb 10",North Carolina Tar Heels,Clemson Tigers,"22-2, 7-2 Conf","17-6, 5-4 Conf",103,93,NULL,NULL,Final/2OT,NULL,34,48,21,45,37,11,NCAAB
280470153,2008,"Sat, Feb 16",North Carolina Tar Heels,Virginia Tech Hokies,"24-2, 9-2 Conf","14-11, 5-6 Conf",92,53,NULL,NULL,Final,NULL,43,49,NULL,23,30,NULL,NCAAB
280550153,2008,"Sun, Feb 24",North Carolina Tar Heels,Wake Forest Demon Deacons,"26-2, 11-2 Conf","16-9, 6-6 Conf",89,73,NULL,NULL,Final,NULL,50,39,NULL,41,32,NULL,NCAAB
