ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253302729,2006,"November 26, 2005",William & Mary Tribe,Campbell Fighting Camels,"3-1, 2-1 Home","0-2, 0-1 Away",93,79,,,Final,,48,45,,34,45,,NCAAB
253352097,2006,"December 1, 2005",Campbell Fighting Camels,Stetson Hatters,"1-3, 1-0 Conf","0-5, 0-1 Conf",84,70,,,Final,,48,36,,27,43,,NCAAB
253482097,2006,"December 14, 2005",Campbell Fighting Camels,North Carolina A&T Aggies,"3-3, 3-2 Home","0-6, 0-4 Away",93,72,,,Final,,44,49,,30,42,,NCAAB
253530282,2006,,,,,,,,,,,,,,,,,,NCAAB
260022057,2006,"January 2, 2006",Belmont Bruins,Campbell Fighting Camels,"4-6, 2-1 Conf","3-7, 2-1 Conf",102,91,,,Final,,33,69,,38,53,,NCAAB
260072097,2006,"January 7, 2006",Campbell Fighting Camels,East Tennessee State Buccaneers,"4-8, 3-2 Conf","5-6, 2-2 Conf",96,110,,,Final,,38,58,,65,45,,NCAAB
260132241,2006,"January 13, 2006",Gardner-Webb Bulldogs,Campbell Fighting Camels,"6-8, 3-4 Conf","5-9, 4-3 Conf",76,79,,,Final,,30,46,,34,45,,NCAAB
260192454,2006,"January 19, 2006",North Florida Ospreys,Campbell Fighting Camels,"4-12, 1-8 Conf","5-11, 4-5 Conf",95,84,,,Final,,48,47,,36,48,,NCAAB
260252097,2006,"January 25, 2006",Campbell Fighting Camels,Gardner-Webb Bulldogs,"6-12, 5-6 Conf","9-9, 6-5 Conf",70,81,,,Final,,28,42,,34,47,,NCAAB
260302097,2006,"January 30, 2006",Campbell Fighting Camels,Jacksonville Dolphins,"8-12, 7-6 Conf","1-19, 1-12 Conf",91,77,,,Final,,38,53,,47,30,,NCAAB
260402193,2006,"February 9, 2006",East Tennessee State Buccaneers,Campbell Fighting Camels,"15-8, 12-4 Conf","8-14, 7-8 Conf",89,81,,,Final,,47,42,,37,44,,NCAAB
260472097,2006,"February 16, 2006",Campbell Fighting Camels,Lipscomb Bisons,"9-15, 8-9 Conf","17-8, 13-4 Conf",70,82,,,Final,,25,45,,32,50,,NCAAB
260540056,2006,"February 23, 2006",Stetson Hatters,Campbell Fighting Camels,"12-17, 10-9 Conf","9-17, 8-11 Conf",81,79,,,Final,,40,41,,29,50,,NCAAB
253222097,2006,"November 18, 2005",Campbell Fighting Camels,San Diego Toreros,"0-1, 0-1 Home","1-0, 1-0 Away",81,90,,,Final,,36,45,,44,46,,NCAAB
253322097,2006,"November 28, 2005",Campbell Fighting Camels,Furman Paladins,"0-3, 0-2 Home","3-2, 1-2 Away",78,79,,,Final/OT,,31,40,7,41,30,8,NCAAB
253372097,2006,"December 3, 2005",Campbell Fighting Camels,Mercer Bears,"2-3, 2-0 Conf","1-2, 0-1 Conf",86,80,,,Final,,30,56,,33,47,,NCAAB
253510339,2006,,,,,,,,,,,,,,,,,,NCAAB
253560052,2006,"December 22, 2005",Florida State Seminoles,Campbell Fighting Camels,"8-1, 7-0 Home","3-6, 0-4 Away",108,73,,,Final,,51,57,,27,46,,NCAAB
260040288,2006,"January 4, 2006",Lipscomb Bisons,Campbell Fighting Camels,"6-6, 2-2 Conf","4-7, 3-1 Conf",91,95,,,Final,,34,57,,48,47,,NCAAB
260092097,2006,"January 9, 2006",Campbell Fighting Camels,Kennesaw State Owls,"4-9, 3-3 Conf","6-8, 4-1 Conf",77,81,,,Final,,33,44,,38,43,,NCAAB
260172097,2006,"January 17, 2006",Campbell Fighting Camels,Florida Atlantic Owls,"5-10, 4-4 Conf","8-7, 7-1 Conf",88,97,,,Final,,41,47,,57,40,,NCAAB
260210294,2006,"January 21, 2006",Jacksonville Dolphins,Campbell Fighting Camels,"1-16, 1-9 Conf","6-11, 5-5 Conf",75,87,,,Final,,32,43,,46,41,,NCAAB
260282097,2006,"January 28, 2006",Campbell Fighting Camels,North Florida Ospreys,"7-12, 6-6 Conf","5-14, 2-10 Conf",93,75,,,Final,,46,47,,33,42,,NCAAB
260332226,2006,"February 2, 2006",Florida Atlantic Owls,Campbell Fighting Camels,"10-10, 9-4 Conf","8-13, 7-7 Conf",95,90,,,Final,,48,47,,46,44,,NCAAB
260420338,2006,"February 11, 2006",Kennesaw State Owls,Campbell Fighting Camels,"12-14, 10-7 Conf","9-14, 8-8 Conf",78,86,,,Final,,37,41,,41,45,,NCAAB
260492097,2006,"February 18, 2006",Campbell Fighting Camels,Belmont Bruins,"9-16, 8-10 Conf","15-10, 13-5 Conf",99,103,,,Final/OT,,41,45,13,50,36,17,NCAAB
260562382,2006,"February 25, 2006",Mercer Bears,Campbell Fighting Camels,"9-18, 7-13 Conf","10-17, 9-11 Conf",69,71,,,Final,,41,28,,37,34,,NCAAB
260612057,2006,"March 2, 2006",Belmont Bruins,Campbell Fighting Camels,"18-10, 15-5 Conf","10-18, 9-11 Conf",90,76,,,Final,,37,53,,39,37,,NCAAB
