ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946486,2017,"March 14, 2017",Campbell Fighting Camels,Houston Baptist Huskies,"18-17, 10-7 Home","17-14, 4-12 Away",98,79,,,Final,,47,51,,30,49,,NCAAB
400947107,2017,"March 20, 2017",Campbell Fighting Camels,UT Martin Skyhawks,"19-17, 11-7 Home","22-13, 7-10 Away",73,56,,,Final,,37,36,,19,37,,NCAAB
400916666,2017,"November 15, 2016",Campbell Fighting Camels,Bridgewater Eagles,"1-1, 1-0 Home",,101,45,,,Final,,46,55,,22,23,,NCAAB
400916684,2017,"November 21, 2016",Campbell Fighting Camels,Samford Bulldogs,"1-3, 1-1 Home","2-1, 2-1 Away",53,66,,,Final,,18,35,,29,37,,NCAAB
400916698,2017,"November 28, 2016",Campbell Fighting Camels,Allen ,"3-3, 2-1 Home",,92,60,,,Final,,45,47,,23,37,,NCAAB
400916709,2017,"December 3, 2016",Colgate Raiders,Campbell Fighting Camels,2-6,4-4,71,73,,,Final/OT,,29,37,5,31,35,7,NCAAB
400916731,2017,"December 14, 2016",Campbell Fighting Camels,UNC Wilmington Seahawks,"5-5, 2-2 Home","9-1, 4-0 Away",75,96,,,Final,,32,43,,41,55,,NCAAB
400916744,2017,,,,,,,,,,,,,,,,,,NCAAB
400916752,2017,"December 31, 2016",Campbell Fighting Camels,Presbyterian Blue Hose,"8-6, 1-1 Conf","4-9, 0-2 Conf",69,58,,,Final,,31,38,,23,35,,NCAAB
400916762,2017,"January 7, 2017",Liberty Flames,Campbell Fighting Camels,"8-9, 3-1 Conf","9-7, 2-2 Conf",61,54,,,Final,ESPN3,36,25,,26,28,,NCAAB
400916772,2017,"January 14, 2017",Campbell Fighting Camels,Winthrop Eagles,"10-8, 3-3 Conf","13-4, 5-1 Conf",63,72,,,Final,,36,27,,42,30,,NCAAB
400916782,2017,"January 21, 2017",UNC Asheville Bulldogs,Campbell Fighting Camels,"14-7, 6-2 Conf","10-10, 3-5 Conf",72,56,,,Final,ESPN3,34,38,,28,28,,NCAAB
