ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263202097,2007,,,,,,,,,,,,,,,,,,NCAAB
263292515,2007,"November 25, 2006",Radford Highlanders,Campbell Fighting Camels,"2-5, 2-2 Home","3-1, 0-1 Away",87,80,,,Final,,46,41,,36,44,,NCAAB
263460021,2007,"December 12, 2006",San Diego State Aztecs,Campbell Fighting Camels,"9-2, 6-1 Home","3-3, 0-3 Away",119,82,,,Final,,58,61,,42,40,,NCAAB
263522097,2007,"December 18, 2006",Campbell Fighting Camels,Radford Highlanders,"4-4, 4-0 Home","5-7, 1-4 Away",101,88,,,Final,,45,56,,42,46,,NCAAB
263642097,2007,"December 30, 2006",Campbell Fighting Camels,Ohio Valley Fighting Scots,"5-5, 5-0 Home","0-4, 0-4 Away",107,65,,,Final,,60,47,,24,41,,NCAAB
270040294,2007,"January 4, 2007",Jacksonville Dolphins,Campbell Fighting Camels,"6-8, 2-2 Conf","6-6, 1-1 Conf",90,71,,,Final,,37,53,,30,41,,NCAAB
270092097,2007,"January 9, 2007",Campbell Fighting Camels,East Tennessee State Buccaneers,"7-7, 2-2 Conf","11-7, 5-1 Conf",76,100,,,Final,,30,46,,45,55,,NCAAB
270150056,2007,"January 15, 2007",Stetson Hatters,Campbell Fighting Camels,"6-12, 2-5 Conf","7-9, 2-4 Conf",82,73,,,Final,,30,52,,32,41,,NCAAB
270202097,2007,"January 20, 2007",Campbell Fighting Camels,Lipscomb Bisons,"8-10, 3-5 Conf","12-8, 6-3 Conf",64,65,,,Final,,31,33,,34,31,,NCAAB
270272097,2007,"January 27, 2007",Campbell Fighting Camels,Jacksonville Dolphins,"10-10, 5-5 Conf","10-11, 6-5 Conf",84,74,,,Final,,36,48,,32,42,,NCAAB
270330338,2007,"February 2, 2007",Kennesaw State Owls,Campbell Fighting Camels,"9-15, 5-7 Conf","10-12, 5-7 Conf",74,64,,,Final,,31,43,,27,37,,NCAAB
270392097,2007,"February 8, 2007",Campbell Fighting Camels,Stetson Hatters,"11-13, 6-8 Conf","8-16, 4-9 Conf",104,82,,,Final,,52,52,,38,44,,NCAAB
270460288,2007,"February 15, 2007",Lipscomb Bisons,Campbell Fighting Camels,"16-10, 10-5 Conf","11-15, 6-10 Conf",67,64,,,Final,,26,41,,31,33,,NCAAB
270532097,2007,"February 22, 2007",Campbell Fighting Camels,Longwood Lancers,"12-16, 11-3 Home","9-21, 1-15 Away",88,80,,,Final,,43,45,,36,44,,NCAAB
270600294,2007,"March 1, 2007",Jacksonville Dolphins,Campbell Fighting Camels,"15-14, 11-7 Conf","14-16, 7-11 Conf",85,90,,,Final/OT,,38,40,7,44,34,12,NCAAB
263152097,2007,"November 11, 2006",Campbell Fighting Camels,NC Pembroke Braves,"1-0, 1-0 Home",,106,66,,,Final,,53,53,,22,44,,NCAAB
263242097,2007,"November 20, 2006",Campbell Fighting Camels,UNC Wilmington Seahawks,"3-0, 3-0 Home","1-2, 1-2 Away",100,94,,,Final,,38,62,,50,44,,NCAAB
263312026,2007,"November 27, 2006",Appalachian State Mountaineers,Campbell Fighting Camels,"3-2, 3-0 Home","3-2, 0-2 Away",84,71,,,Final,,35,49,,36,35,,NCAAB
263480301,2007,"December 14, 2006",San Diego Toreros,Campbell Fighting Camels,"7-4, 5-0 Home","3-4, 0-4 Away",81,69,,,Final,,50,31,,40,29,,NCAAB
263570259,2007,"December 23, 2006",Virginia Tech Hokies,Campbell Fighting Camels,"9-3, 8-0 Home","4-5, 0-5 Away",94,70,,,Final,,43,51,,39,31,,NCAAB
270022454,2007,"January 2, 2007",North Florida Ospreys,Campbell Fighting Camels,"2-11, 0-3 Conf","6-5, 1-0 Conf",48,78,,,Final,,29,19,,32,46,,NCAAB
270062097,2007,"January 6, 2007",Campbell Fighting Camels,Kennesaw State Owls,"7-6, 2-1 Conf","5-12, 1-4 Conf",88,85,,,Final/2OT,,37,28,23,29,36,20,NCAAB
270132382,2007,"January 13, 2007",Mercer Bears,Campbell Fighting Camels,"7-9, 3-3 Conf","7-8, 2-3 Conf",94,93,,,Final,,35,59,,56,37,,NCAAB
270182097,2007,"January 18, 2007",Campbell Fighting Camels,Belmont Bruins,"8-9, 3-4 Conf","12-7, 6-2 Conf",79,67,,,Final,,38,41,,27,40,,NCAAB
270252097,2007,"January 25, 2007",Campbell Fighting Camels,North Florida Ospreys,"9-10, 4-5 Conf","2-18, 0-10 Conf",54,49,,,Final,,22,32,,20,29,,NCAAB
270302241,2007,"January 30, 2007",Gardner-Webb Bulldogs,Campbell Fighting Camels,"7-15, 5-6 Conf","10-11, 5-6 Conf",64,55,,,Final,,25,39,,26,29,,NCAAB
270362193,2007,"February 5, 2007",East Tennessee State Buccaneers,Campbell Fighting Camels,"18-7, 12-1 Conf","10-13, 5-8 Conf",87,57,,,Final,,43,44,,23,34,,NCAAB
270412097,2007,"February 10, 2007",Campbell Fighting Camels,Mercer Bears,"11-14, 6-9 Conf","12-13, 7-7 Conf",80,81,,,Final,,39,41,,43,38,,NCAAB
270482057,2007,"February 17, 2007",Belmont Bruins,Campbell Fighting Camels,"18-9, 12-4 Conf","11-16, 6-11 Conf",92,68,,,Final,,52,40,,30,38,,NCAAB
270552097,2007,"February 24, 2007",Campbell Fighting Camels,Gardner-Webb Bulldogs,"13-16, 7-11 Conf","9-20, 7-11 Conf",71,60,,,Final,,39,32,,33,27,,NCAAB
270612097,2007,"March 2, 2007",Campbell Fighting Camels,Belmont Bruins,"14-17, 7-11 Conf","22-9, 14-4 Conf",63,79,,,Final,,30,33,,41,38,,NCAAB
