ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313182097,2012,"November 14, 2011",Campbell Fighting Camels,East Carolina Pirates,"2-0, 2-0 Home","1-1, 0-1 Away",76,74,,,Final,,35,41,,45,29,,NCAAB,22-47,20-52,46.8,38.5,1-8,6-30,12.5,20.0,31-41,28-39,75.6,71.8,32,46,15,15,6,6,5,0,13,18,,,,,25,32,7,14,3,14,26,27,,,1,1,0,0
313252130,2012,"November 21, 2011",Chicago State Cougars,Campbell Fighting Camels,"0-4, 0-0 Conf","4-0, 0-0 Conf",69,75,,,Final,,21,48,,32,43,,NCAAB,27-68,22-43,39.7,51.2,3-14,6-11,21.4,54.5,12-18,25-34,66.7,73.5,38,48,12,15,13,7,3,7,12,23,,,,,25,22,0,13,16,11,18,30,,,0,0,0,0
313290156,2012,"November 25, 2011",Creighton Bluejays,Campbell Fighting Camels,"5-0, 3-0 Home","5-1, 2-1 Away",104,81,,,Final,,60,44,,40,41,,NCAAB,38-54,29-59,70.4,49.2,14-21,7-13,66.7,53.8,14-27,16-22,51.9,72.7,29,33,30,15,10,5,1,3,12,18,,,,,21,20,23,0,6,13,20,18,,,0,0,0,0
313372097,2012,"December 3, 2011",Campbell Fighting Camels,High Point Panthers,"7-1, 2-0 Conf","2-5, 0-1 Conf",72,62,,,Final,,29,43,,31,31,,NCAAB,24-55,22-58,43.6,37.9,5-8,5-25,62.5,20.0,19-28,13-20,67.9,65.0,43,38,19,11,5,5,4,2,14,15,,,,,17,20,10,9,14,12,28,22,,,0,0,0,0
313482277,2012,"December 14, 2011",Houston Baptist Huskies,Campbell Fighting Camels,"4-6, 0-0 Conf","8-2, 2-0 Conf",87,76,,,Final,,40,47,,38,38,,NCAAB,30-58,26-57,51.7,45.6,7-16,5-15,43.8,33.3,20-27,19-31,74.1,61.3,34,39,19,13,12,7,2,6,15,18,,,,,25,21,11,3,8,10,25,26,,,0,1,0,0
313530350,2012,"December 19, 2011",UNC Wilmington Seahawks,Campbell Fighting Camels,"3-6, 1-2 Home","8-4, 2-4 Away",67,65,,,Final,,26,41,,34,31,,NCAAB,23-71,28-57,32.4,49.1,5-21,4-14,23.8,28.6,16-24,5-15,66.7,33.3,50,43,11,17,4,2,7,7,5,10,,,,,19,20,6,11,23,11,25,30,,,0,1,0,0
313630152,2012,"December 29, 2011",NC State Wolfpack,Campbell Fighting Camels,"9-4, 7-2 Home","8-6, 2-6 Away",87,81,,,Final,,41,46,,41,40,,NCAAB,28-59,29-57,47.5,50.9,3-11,9-14,27.3,64.3,28-31,14-19,90.3,73.7,41,23,15,10,5,8,4,8,14,10,,,,,18,22,14,5,15,6,25,16,,,1,2,0,0
320052127,2012,"January 5, 2012",Charleston Southern Buccaneers,Campbell Fighting Camels,"10-5, 4-1 Conf","9-7, 3-1 Conf",91,73,,,Final,,43,48,,39,34,,NCAAB,31-62,27-58,50.0,46.6,13-28,2-15,46.4,13.3,16-26,17-24,61.5,70.8,40,38,14,7,6,1,2,5,9,15,,,,,22,21,20,0,15,14,21,22,,,0,0,0,0
320122097,2012,"January 12, 2012",Campbell Fighting Camels,UNC Asheville Bulldogs,"10-8, 4-2 Conf","11-6, 6-0 Conf",82,89,,,Final,,44,38,,32,57,,NCAAB,29-66,27-58,43.9,46.6,6-15,7-23,40.0,30.4,18-26,28-41,69.2,68.3,39,45,19,21,11,9,4,2,15,15,,,,,30,22,17,7,19,19,19,22,,,0,0,0,0
320172737,2012,"January 17, 2012",Winthrop Eagles,Campbell Fighting Camels,"7-12, 4-4 Conf","12-8, 6-2 Conf",51,54,,,Final,,31,20,,26,28,,NCAAB,17-57,22-50,29.8,44.0,5-22,5-13,22.7,38.5,12-22,5-15,54.5,33.3,40,50,10,13,10,2,3,4,8,18,,,,,18,16,13,5,11,11,25,36,,,0,0,0,0
