ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400835588,2016,"November 16, 2015",Savannah St Tigers,Campbell Fighting Camels,"2-0, 2-0 Home","1-1, 0-1 Away",59,57,,,Final,,29,30,,26,31,,NCAAB
400835589,2016,"November 24, 2015",SIU-Edwardsville Cougars,Campbell Fighting Camels,"1-3, 1-2 Home","2-2, 1-1 Away",74,77,,,Final,,41,33,,39,38,,NCAAB
400835591,2016,"November 30, 2015",Campbell Fighting Camels,VMI Keydets,"4-2, 3-1 Home","2-3, 0-3 Away",66,65,,,Final,,24,42,,35,30,,NCAAB
400835593,2016,"December 13, 2015",UNC Asheville Bulldogs,Campbell Fighting Camels,"5-4, 1-0 Conf","5-3, 1-1 Conf",80,60,,,Final,,40,40,,19,41,,NCAAB
400835595,2016,"December 19, 2015",Campbell Fighting Camels,The Citadel Bulldogs,"7-3, 5-1 Home","7-5, 2-4 Away",101,82,,,Final,,47,54,,38,44,,NCAAB
400835596,2016,"December 28, 2015",UNC Wilmington Seahawks,Campbell Fighting Camels,"8-3, 5-0 Home","7-5, 2-3 Away",106,83,,,Final,,41,65,,36,47,,NCAAB
400835598,2016,"January 2, 2016",Campbell Fighting Camels,Presbyterian Blue Hose,"8-6, 2-2 Conf","6-8, 1-2 Conf",63,70,,,Final,,29,34,,32,38,,NCAAB
400833437,2016,"January 9, 2016",Liberty Flames,Campbell Fighting Camels,"5-13, 2-3 Conf","8-8, 2-4 Conf",55,52,,,Final,ESPN3,29,26,,27,25,,NCAAB
400833394,2016,"January 16, 2016",Campbell Fighting Camels,Charleston Southern Buccaneers,"8-10, 2-6 Conf","7-11, 3-4 Conf",75,82,,,Final,,34,41,,30,52,,NCAAB
400835601,2016,"January 27, 2016",Campbell Fighting Camels,High Point Panthers,"8-12, 2-8 Conf","14-7, 7-3 Conf",63,73,,,Final,,26,37,,30,43,,NCAAB
400835603,2016,"February 3, 2016",Longwood Lancers,Campbell Fighting Camels,"7-17, 3-8 Conf","8-14, 2-10 Conf",80,79,,,Final,,36,44,,35,44,,NCAAB
400833418,2016,"February 11, 2016",Campbell Fighting Camels,Gardner-Webb Bulldogs,"9-15, 3-11 Conf","13-13, 8-6 Conf",89,85,,,Final/OT,,34,44,11,36,42,7,NCAAB
400835606,2016,"February 16, 2016",Campbell Fighting Camels,Allen ,"11-15, 7-7 Home",,110,66,,,Final,,55,55,,37,29,,NCAAB
400835607,2016,"February 25, 2016",Campbell Fighting Camels,Radford Highlanders,"12-16, 5-12 Conf","16-13, 9-8 Conf",56,60,,,Final,,31,25,,29,31,,NCAAB
400835587,2016,"November 13, 2015",Campbell Fighting Camels,Montreat College Cavaliers,"1-0, 1-0 Home",,87,42,,,Final,,54,33,,19,23,,NCAAB
400825543,2016,"November 21, 2015",Campbell Fighting Camels,Morgan State Bears,"1-2, 1-1 Home","1-3, 1-3 Away",54,59,,,Final,,24,30,,24,35,,NCAAB
400835590,2016,"November 28, 2015",Campbell Fighting Camels,Coastal Carolina Chanticleers,"3-2, 1-0 Conf","3-3, 0-1 Conf",79,73,,,Final,,35,44,,41,32,,NCAAB
400835592,2016,"December 9, 2015",Charlotte 49ers,Campbell Fighting Camels,"1-8, 1-3 Home","5-2, 2-1 Away",70,76,,,Final,,34,36,,37,39,,NCAAB
400835594,2016,"December 16, 2015",Campbell Fighting Camels,Johnson & Wales (NC) Wildcats,"6-3, 4-1 Home",,87,53,,,Final,,46,41,,25,28,,NCAAB
400830878,2016,"December 22, 2015",Campbell Fighting Camels,Charleston Cougars,"7-4, 5-2 Home","8-3, 3-2 Away",68,86,,,Final,,27,41,,45,41,,NCAAB
400835597,2016,"December 31, 2015",Winthrop Eagles,Campbell Fighting Camels,"9-4, 2-1 Conf","8-5, 2-1 Conf",83,90,,,Final,,27,56,,36,54,,NCAAB
400833410,2016,"January 6, 2016",Gardner-Webb Bulldogs,Campbell Fighting Camels,"9-8, 4-1 Conf","8-7, 2-3 Conf",71,68,,,Final,,32,39,,30,38,,NCAAB
400835599,2016,"January 14, 2016",Campbell Fighting Camels,Longwood Lancers,"8-9, 2-5 Conf","6-13, 2-4 Conf",57,74,,,Final,,26,31,,37,37,,NCAAB
400835600,2016,"January 20, 2016",Radford Highlanders,Campbell Fighting Camels,"11-9, 4-4 Conf","8-11, 2-7 Conf",78,66,,,Final,,40,38,,25,41,,NCAAB
400835602,2016,"January 30, 2016",Coastal Carolina Chanticleers,Campbell Fighting Camels,"13-8, 7-4 Conf","8-13, 2-9 Conf",97,68,,,Final,,30,67,,28,40,,NCAAB
400835604,2016,"February 6, 2016",Campbell Fighting Camels,UNC Asheville Bulldogs,"8-15, 2-11 Conf","17-8, 10-3 Conf",71,81,,,Final,,32,39,,34,47,,NCAAB
400835605,2016,"February 13, 2016",Presbyterian Blue Hose,Campbell Fighting Camels,"8-17, 3-11 Conf","10-15, 4-11 Conf",61,91,,,Final,,36,25,,47,44,,NCAAB
400833404,2016,"February 20, 2016",Charleston Southern Buccaneers,Campbell Fighting Camels,"9-19, 5-12 Conf","12-15, 5-11 Conf",72,74,,,Final,,32,40,,44,30,,NCAAB
400835608,2016,"February 27, 2016",Campbell Fighting Camels,Winthrop Eagles,"12-17, 5-13 Conf","21-8, 13-5 Conf",71,87,,,Final,,33,38,,51,36,,NCAAB
400868278,2016,"March 3, 2016",Gardner-Webb Bulldogs,Campbell Fighting Camels,"16-15, 10-8 Conf","12-18, 5-13 Conf",79,69,,,Final,,34,45,,22,47,,NCAAB
