ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540142,2010,"Sat, Sep 11",Missouri Tigers,McNeese State Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",50,6,NULL,NULL,Final,NULL,14,19,17,0,NULL,0,0,0,6,NULL,NCAAF
302680142,2010,"Sat, Sep 25",Missouri Tigers,Miami (OH) RedHawks,"4-0, 4-0 Home","2-2, 0-2 Away",51,13,NULL,NULL,Final,NULL,21,7,23,0,NULL,0,3,3,7,NULL,NCAAF
302890245,2010,"Sat, Oct 16",Texas A&M Aggies,Missouri Tigers,"3-3, 0-2 Conf","6-0, 2-0 Conf",9,30,NULL,NULL,Final,NULL,0,0,3,6,NULL,6,10,14,0,NULL,NCAAF
303030158,2010,"Sat, Oct 30",Nebraska Cornhuskers,Missouri Tigers,"7-1, 3-1 Conf","7-1, 3-1 Conf",31,17,NULL,NULL,Final,ABC,24,0,7,0,NULL,0,7,10,0,NULL,NCAAF
303170142,2010,"Sat, Nov 13",Missouri Tigers,Kansas State Wildcats,"8-2, 4-2 Conf","6-4, 3-4 Conf",38,28,NULL,NULL,Final,NULL,7,14,10,7,NULL,0,14,0,14,NULL,NCAAF
302470142,2010,"Sat, Sep 4",Missouri Tigers,Illinois Fighting Illini,1-0,0-1,23,13,NULL,NULL,Final,NULL,0,3,7,13,NULL,3,10,0,0,NULL,NCAAF
302610142,2010,"Sat, Sep 18",Missouri Tigers,San Diego State Aztecs,"3-0, 3-0 Home","2-1, 1-1 Away",27,24,NULL,NULL,Final,NULL,10,7,3,7,NULL,7,7,0,10,NULL,NCAAF
302820142,2010,"Sat, Oct 9",Missouri Tigers,Colorado Buffaloes,"5-0, 1-0 Conf","3-2, 0-1 Conf",26,0,NULL,NULL,Final,NULL,5,14,0,7,NULL,0,0,0,0,NULL,NCAAF
302960142,2010,"Sat, Oct 23",Missouri Tigers,Oklahoma Sooners,"7-0, 3-0 Conf","6-1, 2-1 Conf",36,27,NULL,NULL,Final,ABC,7,10,3,16,NULL,7,7,7,6,NULL,NCAAF
303102641,2010,"Sat, Nov 6",Texas Tech Red Raiders,Missouri Tigers,"5-4, 3-4 Conf","7-2, 3-2 Conf",24,17,NULL,NULL,Final,ABC,3,7,14,0,NULL,14,3,0,0,NULL,NCAAF
303240066,2010,"Sat, Nov 20",Iowa State Cyclones,Missouri Tigers,"5-7, 3-5 Conf","9-2, 5-2 Conf",0,14,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,0,0,7,NULL,NCAAF
303310142,2010,"Sat, Nov 27",Missouri Tigers,Kansas Jayhawks,"10-2, 6-2 Conf","3-9, 1-7 Conf",35,7,NULL,NULL,Final,NULL,14,7,7,7,NULL,0,0,7,0,NULL,NCAAF
303622294,2010,"Tue, Dec 28",Iowa Hawkeyes,Missouri Tigers,8-5,10-3,27,24,NULL,NULL,Final,ESPN,7,10,3,7,NULL,3,7,14,0,NULL,NCAAF
