ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530228,2000,"Sat, Sep 9",Clemson Tigers,Missouri Tigers,"2-0, 0-0 Conf",,62,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740158,2000,"Sat, Sep 30",Nebraska Cornhuskers,Missouri Tigers,,,42,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880142,2000,"Sat, Oct 14",Missouri Tigers,Kansas Jayhawks,,,17,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020066,2000,"Sat, Oct 28",Iowa State Cyclones,Missouri Tigers,,,39,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160239,2000,"Sat, Nov 11",Baylor Bears,Missouri Tigers,,,22,47,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460142,2000,"Sat, Sep 2",Missouri Tigers,Western Illinois Leathernecks,,,50,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600142,2000,"Sat, Sep 16",Missouri Tigers,Michigan State Spartans,,,10,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810142,2000,"Sat, Oct 7",Missouri Tigers,Oklahoma State Cowboys,,,24,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950251,2000,"Sat, Oct 21",Texas Longhorns,Missouri Tigers,,,46,12,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090142,2000,"Sat, Nov 4",Missouri Tigers,Colorado Buffaloes,,,17,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230142,2000,"Sat, Nov 18",Missouri Tigers,Kansas State Wildcats,,"9-3, 0-0 Conf",24,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
