ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520142,2006,"Sat, Sep 9",Missouri Tigers,Ole Miss Rebels,"2-0, 2-0 Home","1-1, 0-1 Away",34,7,NULL,NULL,Final,FSN,10,7,10,7,NULL,0,7,0,0,NULL,NCAAF
262660142,2006,"Sat, Sep 23",Missouri Tigers,Ohio Bobcats,"4-0, 3-0 Home","2-2, 1-2 Away",31,6,NULL,NULL,Final,NULL,7,7,10,7,NULL,0,6,0,0,NULL,NCAAF
262802641,2006,"Sat, Oct 7",Texas Tech Red Raiders,Missouri Tigers,"4-2, 1-1 Conf","6-0, 2-0 Conf",21,38,NULL,NULL,Final,TBS,0,14,7,0,NULL,10,14,7,7,NULL,NCAAF
262940142,2006,"Sat, Oct 21",Missouri Tigers,Kansas State Wildcats,"7-1, 3-1 Conf","4-4, 1-3 Conf",41,21,NULL,NULL,Final,NULL,3,14,17,7,NULL,7,0,7,7,NULL,NCAAF
263080158,2006,"Sat, Nov 4",Nebraska Cornhuskers,Missouri Tigers,"7-3, 4-2 Conf","7-3, 3-3 Conf",34,20,NULL,NULL,Final,ABC,10,17,0,7,NULL,0,6,7,7,NULL,NCAAF
262450142,2006,"Sat, Sep 2",Missouri Tigers,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",47,7,NULL,NULL,Final,NULL,21,14,5,7,NULL,0,0,0,7,NULL,NCAAF
262590167,2006,"Sat, Sep 16",New Mexico Lobos,Missouri Tigers,"1-2, 0-2 Home","3-0, 1-0 Away",17,27,NULL,NULL,Final,NULL,0,7,3,7,NULL,10,3,0,14,NULL,NCAAF
262730142,2006,"Sat, Sep 30",Missouri Tigers,Colorado Buffaloes,"5-0, 1-0 Conf","0-5, 0-1 Conf",28,13,NULL,NULL,Final,FSN,14,7,7,0,NULL,3,3,7,0,NULL,NCAAF
262870245,2006,"Sat, Oct 14",Texas A&M Aggies,Missouri Tigers,"6-1, 2-1 Conf","6-1, 2-1 Conf",25,19,NULL,NULL,Final,ABC,10,7,8,0,NULL,7,10,2,0,NULL,NCAAF
263010142,2006,"Sat, Oct 28",Missouri Tigers,Oklahoma Sooners,"7-2, 3-2 Conf","6-2, 3-1 Conf",10,26,NULL,NULL,Final,ABC,3,0,7,0,NULL,7,9,7,3,NULL,NCAAF
263220066,2006,"Sat, Nov 18",Iowa State Cyclones,Missouri Tigers,"4-8, 1-7 Conf","7-4, 3-4 Conf",21,16,NULL,NULL,Final,NULL,0,7,14,0,NULL,7,3,0,6,NULL,NCAAF
263290142,2006,"Sat, Nov 25",Missouri Tigers,Kansas Jayhawks,"8-4, 4-4 Conf","6-6, 3-5 Conf",42,17,NULL,NULL,Final,ABC,13,7,7,15,NULL,7,0,10,0,NULL,NCAAF
263630142,2006,"Fri, Dec 29",Missouri Tigers,Oregon State Beavers,"8-5, 6-2 Home","10-4, 5-2 Away",38,39,NULL,NULL,Final,CBS,7,10,14,7,NULL,14,0,7,18,NULL,NCAAF
