ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550142,2009,"Sat, Sep 12",Missouri Tigers,Bowling Green Falcons,"2-0, 1-0 Home","1-1, 0-1 Away",27,20,NULL,NULL,Final,NULL,0,6,7,14,NULL,10,3,7,0,NULL,NCAAF
292682440,2009,"Fri, Sep 25",Nevada Wolf Pack,Missouri Tigers,"0-3, 0-1 Home","4-0, 2-0 Away",21,31,NULL,NULL,Final,ESPN,7,0,6,8,NULL,6,6,9,10,NULL,NCAAF
292900197,2009,"Sat, Oct 17",Oklahoma State Cowboys,Missouri Tigers,"5-1, 2-0 Conf","4-2, 0-2 Conf",33,17,NULL,NULL,Final,ESPN2,7,17,3,6,NULL,3,14,0,0,NULL,NCAAF
293040038,2009,"Sat, Oct 31",Colorado Buffaloes,Missouri Tigers,"2-6, 1-3 Conf","5-3, 1-3 Conf",17,36,NULL,NULL,Final,NULL,0,3,14,0,NULL,21,12,0,3,NULL,NCAAF
293182306,2009,"Sat, Nov 14",Kansas State Wildcats,Missouri Tigers,"6-5, 4-3 Conf","6-4, 2-4 Conf",12,38,NULL,NULL,Final,NULL,3,3,6,0,NULL,3,14,7,14,NULL,NCAAF
292480356,2009,"Sat, Sep 5",Illinois Fighting Illini,Missouri Tigers,0-1,1-0,9,37,NULL,NULL,Final,ESPN,0,3,0,6,NULL,10,6,14,7,NULL,NCAAF
292620142,2009,"Sat, Sep 19",Missouri Tigers,Furman Paladins,"3-0, 2-0 Home","2-1, 1-1 Away",52,12,NULL,NULL,Final,NULL,14,28,7,3,NULL,0,0,6,6,NULL,NCAAF
292810142,2009,"Thu, Oct 8",Missouri Tigers,Nebraska Cornhuskers,"4-1, 0-1 Conf","4-1, 1-0 Conf",12,27,NULL,NULL,Final,ESPN,0,9,3,0,NULL,0,0,0,27,NULL,NCAAF
292970142,2009,"Sat, Oct 24",Missouri Tigers,Texas Longhorns,"4-3, 0-3 Conf","7-0, 4-0 Conf",7,41,NULL,NULL,Final,ABC,0,7,0,0,NULL,21,14,3,3,NULL,NCAAF
293110142,2009,"Sat, Nov 7",Missouri Tigers,Baylor Bears,"5-4, 1-4 Conf","4-5, 1-4 Conf",32,40,NULL,NULL,Final,NULL,7,20,2,3,NULL,9,7,10,14,NULL,NCAAF
293250142,2009,"Sat, Nov 21",Missouri Tigers,Iowa State Cyclones,"7-4, 3-4 Conf","6-6, 3-5 Conf",34,24,NULL,NULL,Final,NULL,10,0,14,10,NULL,7,10,7,0,NULL,NCAAF
293322305,2009,"Sat, Nov 28",Kansas Jayhawks,Missouri Tigers,"5-7, 1-7 Conf","8-4, 4-4 Conf",39,41,NULL,NULL,Final,ABC,14,7,7,11,NULL,3,10,20,8,NULL,NCAAF
293650142,2009,"Thu, Dec 31",Missouri Tigers,Navy Midshipmen,8-5,10-4,13,35,NULL,NULL,Final,ESPN,7,3,0,3,NULL,7,7,7,14,NULL,NCAAF
