ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401205871,2020,"Sat, Sep 12",Missouri Tigers,Vanderbilt Commodores,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205892,2020,"Sat, Sep 26",Missouri Tigers,Eastern Michigan Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205907,2020,"Sat, Oct 10",BYU Cougars,Missouri Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205919,2020,"Sat, Oct 24",Missouri Tigers,Kentucky Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205936,2020,"Sat, Nov 14",Florida Gators,Missouri Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205857,2020,"Sat, Sep 5",Missouri Tigers,Central Arkansas Bears,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205881,2020,"Sat, Sep 19",South Carolina Gamecocks,Missouri Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205902,2020,"Sat, Oct 3",Tennessee Volunteers,Missouri Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205916,2020,"Sat, Oct 17",Missouri Tigers,Georgia Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205928,2020,"Sat, Nov 7",Mississippi State Bulldogs,Missouri Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205948,2020,"Sat, Nov 21",Missouri Tigers,Louisiana Ragin' Cajuns,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205957,2020,"Sat, Nov 28",Missouri Tigers,Arkansas Razorbacks,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
