ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520142,2012,"Sat, Sep 8",Missouri Tigers,Georgia Bulldogs,"1-1, 0-1 Conf","2-0, 1-0 Conf",20,41,NULL,NULL,Final,ESPN2,0,10,10,0,NULL,0,9,15,17,NULL,NCAAF
322662579,2012,"Sat, Sep 22",South Carolina Gamecocks,Missouri Tigers,"4-0, 2-0 Conf","2-2, 0-2 Conf",31,10,NULL,NULL,Final,CBS,0,21,7,3,NULL,0,3,0,7,NULL,NCAAF
322800142,2012,"Sat, Oct 6",Missouri Tigers,Vanderbilt Commodores,"3-3, 0-3 Conf","2-3, 1-2 Conf",15,19,NULL,NULL,Final,NULL,6,0,3,6,NULL,2,7,0,10,NULL,NCAAF
323010142,2012,"Sat, Oct 27",Missouri Tigers,Kentucky Wildcats,"4-4, 1-4 Conf","1-8, 0-6 Conf",33,10,NULL,NULL,Final,ESPNU,10,7,3,13,NULL,7,3,0,0,NULL,NCAAF
323152633,2012,"Sat, Nov 10",Tennessee Volunteers,Missouri Tigers,"4-6, 0-6 Conf","5-5, 2-5 Conf",48,51,NULL,NULL,Final/OT,SECN,7,14,7,0,20,7,0,14,7,23,NCAAF
322450142,2012,"Sat, Sep 1",Missouri Tigers,Southeastern Louisiana Lions,"1-0, 1-0 Home","0-1, 0-1 Away",62,10,NULL,NULL,Final,NULL,28,0,20,14,NULL,0,3,0,7,NULL,NCAAF
322590142,2012,"Sat, Sep 15",Missouri Tigers,Arizona State Sun Devils,"2-1, 2-1 Home","2-1, 0-1 Away",24,20,NULL,NULL,Final,ESPN2,10,7,7,0,NULL,0,7,0,13,NULL,NCAAF
322732116,2012,"Sat, Sep 29",UCF Knights,Missouri Tigers,"2-2, 1-1 Home","3-2, 1-1 Away",16,21,NULL,NULL,Final,NULL,3,7,0,6,NULL,0,7,7,7,NULL,NCAAF
322870142,2012,"Sat, Oct 13",Missouri Tigers,Alabama Crimson Tide,"3-4, 0-4 Conf","6-0, 3-0 Conf",10,42,NULL,NULL,Final,CBS,0,7,3,0,NULL,21,7,0,14,NULL,NCAAF
323080057,2012,"Sat, Nov 3",Florida Gators,Missouri Tigers,"8-1, 7-1 Conf","4-5, 1-5 Conf",14,7,NULL,NULL,Final,ESPN2/ESPN3D,0,0,7,7,NULL,0,7,0,0,NULL,NCAAF
323220142,2012,"Sat, Nov 17",Missouri Tigers,Syracuse Orange,"5-6, 3-4 Home","6-5, 2-3 Away",27,31,NULL,NULL,Final,ESPNU,14,3,0,10,NULL,3,7,0,21,NULL,NCAAF
323290245,2012,"Sat, Nov 24",Texas A&M Aggies,Missouri Tigers,"10-2, 6-2 Conf","5-7, 2-6 Conf",59,29,NULL,NULL,Final,ESPN2,21,21,10,7,NULL,0,7,9,13,NULL,NCAAF
