ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510145,2007,"Sat, Sep 8",Ole Miss Rebels,Missouri Tigers,"1-1, 0-1 Home","2-0, 2-0 Away",25,38,NULL,NULL,Final,NULL,0,7,12,6,NULL,0,28,10,0,NULL,NCAAF
272650142,2007,"Sat, Sep 22",Missouri Tigers,Illinois State Redbirds,"4-0, 2-0 Home","2-2, 1-1 Away",38,17,NULL,NULL,Final,NULL,14,10,7,7,NULL,3,7,0,7,NULL,NCAAF
272860201,2007,"Sat, Oct 13",Oklahoma Sooners,Missouri Tigers,"6-1, 2-1 Conf","5-1, 1-1 Conf",41,31,NULL,NULL,Final,NULL,10,7,6,18,NULL,7,3,14,7,NULL,NCAAF
273000142,2007,"Sat, Oct 27",Missouri Tigers,Iowa State Cyclones,"7-1, 3-1 Conf","1-8, 0-5 Conf",42,28,NULL,NULL,Final,NULL,14,6,15,7,NULL,0,14,7,7,NULL,NCAAF
273140142,2007,"Sat, Nov 10",Missouri Tigers,Texas A&M Aggies,"9-1, 5-1 Conf","6-5, 3-4 Conf",40,26,NULL,NULL,Final,NULL,7,17,0,16,NULL,2,7,10,7,NULL,NCAAF
273282305,2007,"Sat, Nov 24",Kansas Jayhawks,Missouri Tigers,"11-1, 7-1 Conf","11-1, 7-1 Conf",28,36,NULL,NULL,Final,ABC,0,0,7,21,NULL,7,7,14,8,NULL,NCAAF
272440356,2007,"Sat, Sep 1",Illinois Fighting Illini,Missouri Tigers,"0-1, 0-1 Home","1-0, 1-0 Away",34,40,NULL,NULL,Final,ESPN2,6,0,21,7,NULL,7,16,14,3,NULL,NCAAF
272580142,2007,"Sat, Sep 15",Missouri Tigers,Western Michigan Broncos,"3-0, 1-0 Home","0-3, 0-2 Away",52,24,NULL,NULL,Final,NULL,14,17,7,14,NULL,0,3,7,14,NULL,NCAAF
272790142,2007,"Sat, Oct 6",Missouri Tigers,Nebraska Cornhuskers,"5-0, 1-0 Conf","4-2, 1-1 Conf",41,6,NULL,NULL,Final,NULL,14,6,14,7,NULL,3,3,0,0,NULL,NCAAF
272930142,2007,"Sat, Oct 20",Missouri Tigers,Texas Tech Red Raiders,"6-1, 2-1 Conf","6-2, 2-2 Conf",41,10,NULL,NULL,Final,ABC,10,7,7,17,NULL,0,10,0,0,NULL,NCAAF
273070038,2007,"Sat, Nov 3",Colorado Buffaloes,Missouri Tigers,"5-5, 3-3 Conf","8-1, 4-1 Conf",10,55,NULL,NULL,Final,NULL,10,0,0,0,NULL,7,24,17,7,NULL,NCAAF
273212306,2007,"Sat, Nov 17",Kansas State Wildcats,Missouri Tigers,"5-6, 3-5 Conf","10-1, 6-1 Conf",32,49,NULL,NULL,Final,NULL,9,9,7,7,NULL,14,7,14,14,NULL,NCAAF
280010008,2007,"Tue, Jan 1",Arkansas Razorbacks,Missouri Tigers,"8-5, 6-3 Home","12-2, 6-1 Away",7,38,NULL,NULL,Final,NULL,0,0,7,0,NULL,7,7,14,10,NULL,NCAAF
273350142,2007,"Sat, Dec 1",Missouri Tigers,Oklahoma Sooners,"11-2, 7-1 Conf","11-2, 6-2 Conf",17,38,NULL,NULL,Final,ABC,3,11,0,3,NULL,0,14,14,10,NULL,NCAAF
