ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500142,2013,"Sat, Sep 7",Missouri Tigers,Toledo Rockets,"2-0, 2-0 Home","0-2, 0-2 Away",38,23,NULL,NULL,Final,ESPNU,10,7,14,7,NULL,3,6,14,0,NULL,NCAAF
332710142,2013,"Sat, Sep 28",Missouri Tigers,Arkansas State Red Wolves,"4-0, 3-0 Home","2-3, 0-3 Away",41,19,NULL,NULL,Final,NULL,7,7,6,21,NULL,6,7,3,3,NULL,NCAAF
332850061,2013,"Sat, Oct 12",Georgia Bulldogs,Missouri Tigers,"4-2, 3-1 Conf","6-0, 2-0 Conf",26,41,NULL,NULL,Final,ESPN,7,3,10,6,NULL,7,21,0,13,NULL,NCAAF
332990142,2013,"Sat, Oct 26",Missouri Tigers,South Carolina Gamecocks,"7-1, 3-1 Conf","6-2, 4-2 Conf",24,27,NULL,NULL,Final/2OT,ESPN2,7,7,3,0,7,0,0,0,17,10,NCAAF
333130096,2013,"Sat, Nov 9",Kentucky Wildcats,Missouri Tigers,"2-7, 0-5 Conf","9-1, 5-1 Conf",17,48,NULL,NULL,Final,ESPNU,3,0,14,0,NULL,7,21,7,13,NULL,NCAAF
333340142,2013,"Sat, Nov 30",Missouri Tigers,Texas A&M Aggies,"11-1, 7-1 Conf","8-4, 4-4 Conf",28,21,NULL,NULL,Final,ESPN,0,7,14,7,NULL,7,7,0,7,NULL,NCAAF
332430142,2013,"Sat, Aug 31",Missouri Tigers,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",58,14,NULL,NULL,Final,NULL,13,17,21,7,NULL,14,0,0,0,NULL,NCAAF
332640084,2013,"Sat, Sep 21",Indiana Hoosiers,Missouri Tigers,"2-2, 2-2 Home","3-0, 1-0 Away",28,45,NULL,NULL,Final,BTN,0,14,0,14,NULL,14,14,3,14,NULL,NCAAF
332780238,2013,"Sat, Oct 5",Vanderbilt Commodores,Missouri Tigers,"3-3, 0-3 Conf","5-0, 1-0 Conf",28,51,NULL,NULL,Final,NULL,0,7,14,7,NULL,20,10,14,7,NULL,NCAAF
332920142,2013,"Sat, Oct 19",Missouri Tigers,Florida Gators,"7-0, 3-0 Conf","4-3, 3-2 Conf",36,17,NULL,NULL,Final,NULL,10,3,10,13,NULL,3,0,14,0,NULL,NCAAF
333060142,2013,"Sat, Nov 2",Missouri Tigers,Tennessee Volunteers,"8-1, 4-1 Conf","4-5, 1-4 Conf",31,3,NULL,NULL,Final,ESPN,7,17,7,0,NULL,0,3,0,0,NULL,NCAAF
333270145,2013,"Sat, Nov 23",Ole Miss Rebels,Missouri Tigers,"7-4, 3-4 Conf","10-1, 6-1 Conf",10,24,NULL,NULL,Final,ESPN,0,3,7,0,NULL,7,10,7,0,NULL,NCAAF
340030142,2013,"Fri, Jan 3",Missouri Tigers,Oklahoma State Cowboys,12-2,10-3,41,31,NULL,NULL,Final,FOX,7,10,0,24,NULL,7,0,7,17,NULL,NCAAF
333410002,2013,"Sat, Dec 7",Auburn Tigers,Missouri Tigers,"12-1, 7-1 Conf","11-2, 7-1 Conf",59,42,NULL,NULL,Final,CBS,14,14,17,14,NULL,10,17,15,0,NULL,NCAAF
