ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192610142,1999,"Sat, Sep 18",Missouri Tigers,Western Michigan Broncos,,,48,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750235,1999,"Sat, Oct 2",Memphis Tigers,Missouri Tigers,,,17,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890142,1999,"Sat, Oct 16",Missouri Tigers,Iowa State Cyclones,,,21,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030142,1999,"Sat, Oct 30",Missouri Tigers,Texas Tech Red Raiders,,,34,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170142,1999,"Sat, Nov 13",Missouri Tigers,Texas A&M Aggies,,,14,51,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470142,1999,"Sat, Sep 4",Missouri Tigers,UAB Blazers,,,31,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680142,1999,"Sat, Sep 25",Missouri Tigers,Nebraska Cornhuskers,,,10,40,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820038,1999,"Sat, Oct 9",Colorado Buffaloes,Missouri Tigers,,,46,39,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192962305,1999,"Sat, Oct 23",Kansas Jayhawks,Missouri Tigers,,,21,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100201,1999,"Sat, Nov 6",Oklahoma Sooners,Missouri Tigers,,,37,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193242306,1999,"Sat, Nov 20",Kansas State Wildcats,Missouri Tigers,,,66,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
