ESPN_ID,datetime,Final_Status,Home_Score_x,Away_Score_x,Line,Over_Under,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
270906011,2007-09-06,Final,41.0,10.0,,,7.0,3.0,14.0,17.0,,0.0,10.0,0.0,0.0,,-240.0,200.0,50.5,52.5,24.5,-5.5,5.5,-5.5,5.5,-3.5,3.5,,,,,,,,,,
270909016,2007-09-09,Final,24.0,3.0,,,7.0,0.0,3.0,14.0,,0.0,0.0,0.0,3.0,,-170.0,150.0,36.0,34.0,17.0,-2.5,2.5,-3.0,3.0,-0.0,0.0,,,,,,,,,,
270909024,2007-09-09,Final,14.0,3.0,,,0.0,0.0,7.0,7.0,,0.0,3.0,0.0,0.0,,-325.0,275.0,43.0,43.0,20.0,-6.5,6.5,-7.0,7.0,-6.0,6.0,,,,,,,,,,
270909006,2007-09-09,Final,45.0,35.0,,,3.0,14.0,14.0,14.0,,6.0,10.0,3.0,16.0,,-270.0,230.0,44.0,43.5,23.0,-4.0,4.0,-6.5,6.5,-3.5,3.5,,,,,,,,,,
270909026,2007-09-09,Final,20.0,6.0,,,0.0,10.0,0.0,10.0,,6.0,0.0,0.0,0.0,,-275.0,235.0,41.0,41.0,20.0,-6.0,6.0,-6.0,6.0,-3.0,3.0,,,,,,,,,,
270909013,2007-09-09,Final,21.0,36.0,,,0.0,0.0,14.0,7.0,,0.0,10.0,7.0,19.0,,-160.0,140.0,39.0,39.5,18.0,-2.5,2.5,-2.5,2.5,-2.5,2.5,,,,,,,,,,
270909020,2007-09-09,Final,14.0,38.0,,,0.0,7.0,7.0,0.0,,7.0,7.0,14.0,10.0,,220.0,-260.0,40.5,41.5,21.0,6.5,-6.5,6.0,-6.0,3.0,-3.0,,,,,,,,,,
270909034,2007-09-09,Final,20.0,3.0,,,0.0,10.0,7.0,3.0,,0.0,0.0,3.0,0.0,,-200.0,170.0,38.5,37.5,17.0,0.0,-0.0,-3.0,3.0,-0.0,0.0,,,,,,,,,,
270909002,2007-09-09,Final,14.0,15.0,,,7.0,0.0,7.0,0.0,,3.0,3.0,6.0,3.0,,150.0,-170.0,37.0,38.5,17.5,3.0,-3.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
270909014,2007-09-09,Final,13.0,27.0,,,7.0,3.0,3.0,0.0,,7.0,0.0,7.0,13.0,,-125.0,105.0,43.0,43.0,21.0,-1.0,1.0,-2.5,2.5,0.0,-0.0,,,,,,,,,,
270909028,2007-09-09,Final/OT,16.0,13.0,,,0.0,3.0,7.0,3.0,3.0,0.0,7.0,3.0,3.0,0.0,-175.0,155.0,36.0,34.0,17.0,-3.0,3.0,-3.0,3.0,-0.0,0.0,,,,,,,,,,
270909009,2007-09-09,Final,16.0,13.0,,,10.0,0.0,3.0,3.0,,0.0,10.0,3.0,0.0,,160.0,-190.0,43.0,41.5,21.0,3.0,-3.0,3.0,-3.0,3.5,-3.5,,,,,,,,,,
270909005,2007-09-09,Final,7.0,34.0,,,0.0,0.0,7.0,0.0,,17.0,0.0,14.0,3.0,,195.0,-235.0,37.5,36.0,16.0,4.5,-4.5,5.0,-5.0,0.0,-0.0,,,,,,,,,,
270909030,2007-09-09,Final,10.0,13.0,,,7.0,3.0,0.0,0.0,,3.0,3.0,7.0,0.0,,-350.0,290.0,37.5,39.5,19.0,-6.5,6.5,-7.5,7.5,-3.0,3.0,,,,,,,,,,
270910004,2007-09-10,Final,27.0,20.0,,,9.0,3.0,7.0,8.0,,0.0,10.0,0.0,10.0,,-145.0,125.0,40.0,40.0,19.5,-3.0,3.0,-3.0,3.0,-0.0,0.0,,,,,,,,,,
270910025,2007-09-10,Final,20.0,17.0,,,7.0,3.0,3.0,7.0,,0.0,10.0,0.0,7.0,,-200.0,170.0,47.0,47.0,22.5,-3.0,3.0,-3.5,3.5,-2.5,2.5,,,,,,,,,,
270916019,2007-09-16,Final,13.0,35.0,,,0.0,10.0,3.0,0.0,,0.0,7.0,7.0,21.0,,-155.0,135.0,38.0,39.5,20.0,-1.5,1.5,-3.0,3.0,-0.0,0.0,,,,,,,,,,
270916015,2007-09-16,Final,20.0,37.0,,,3.0,3.0,7.0,7.0,,3.0,7.0,10.0,17.0,,155.0,-175.0,39.0,39.0,17.5,4.0,-4.0,3.0,-3.0,1.0,-1.0,,,,,,,,,,
270916022,2007-09-16,Final,23.0,20.0,,,3.0,14.0,0.0,6.0,,0.0,7.0,10.0,3.0,,125.0,-145.0,45.0,42.5,21.0,3.0,-3.0,2.5,-2.5,3.0,-3.0,,,,,,,,,,
