datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Quarter,Lakers vs Nuggets | 1st Quarter Lines,Nuggets,,155.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Quarter,Lakers vs Nuggets | 1st Quarter Lines,Lakers,,-175.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Half,Lakers vs Nuggets | 1st Half Lines,Nuggets,,175.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Half,Lakers vs Nuggets | 1st Half Lines,Lakers,,-210.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Quarter,Lakers vs Nuggets | 1st Quarter Lines,Nuggets,2.0,-110.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Quarter,Lakers vs Nuggets | 1st Quarter Lines,Lakers,-2.0,-110.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Half,Lakers vs Nuggets | 1st Half Lines,Nuggets,3.5,-110.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Half,Lakers vs Nuggets | 1st Half Lines,Lakers,-3.5,-110.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | Nikola Jokic Total Points,Over,24.5,-115.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | Nikola Jokic Total Points,Under,24.5,-115.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Assists,Lakers vs Nuggets | LeBron James Sr. Total Assists,Over,8.5,100.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Assists,Lakers vs Nuggets | LeBron James Sr. Total Assists,Under,8.5,-130.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Assists,Lakers vs Nuggets | Nikola Jokic Total Assists,Over,7.5,100.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Assists,Lakers vs Nuggets | Nikola Jokic Total Assists,Under,7.5,-130.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Quarter,Lakers vs Nuggets | 1st Quarter Lines,Nuggets,,155.0,2020-09-22 15:35
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Quarter,Lakers vs Nuggets | 1st Quarter Lines,Lakers,,-175.0,2020-09-22 15:35
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Half,Lakers vs Nuggets | 1st Half Lines,Nuggets,,175.0,2020-09-22 15:35
