Title,description,Team/Player,Odds,scraped_ts
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Los Angeles Lakers,140,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Los Angeles Clippers,200,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Houston Rockets,700,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Denver Nuggets,1000,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Utah Jazz,1500,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Dallas Mavericks,1800,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Oklahoma City Thunder,4500,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",New Orleans Pelicans,7000,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Portland Trail Blazers,9000,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Memphis Grizzlies,15000,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",San Antonio Spurs,15000,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Sacramento Kings,20000,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Phoenix Suns,27500,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Los Angeles Clippers,-110,2020-07-11 10:49
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Los Angeles Lakers,120,2020-07-14 08:12
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Houston Rockets,800,2020-07-14 08:12
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Los Angeles Lakers,130,2020-07-28 17:22
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Houston Rockets,650,2020-08-03 20:31
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Utah Jazz,1800,2020-08-03 20:31
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Portland Trail Blazers,6500,2020-08-03 20:31
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Memphis Grizzlies,10000,2020-08-03 20:31
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Sacramento Kings,15000,2020-08-03 20:31
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Phoenix Suns,25000,2020-08-03 20:31
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win
							- December 31, 2020 08:00 CST
",Portland Trail Blazers,2800,2020-08-18 09:12
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win
							- December 31, 2020 08:00 CST
",Oklahoma City Thunder,4000,2020-08-18 09:12
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win
							- December 31, 2020 08:00 CST
",Portland Trail Blazers,2200,2020-08-19 07:16
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Oklahoma City Thunder,4500,2020-08-21 07:28
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Utah Jazz,1200,2020-08-22 12:41
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Denver Nuggets,1500,2020-08-22 12:41
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Dallas Mavericks,2000,2020-08-22 12:41
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Portland Trail Blazers,2600,2020-08-22 12:41
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Oklahoma City Thunder,6000,2020-08-22 12:41
