Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,220.5,-110,220.5,-110,-1,-110,1,-110,NL,NL,2020-06-27 16:51
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,219,-110,219,-110,-1,-110,1,-110,NL,NL,2020-06-27 16:51
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,212.5,-110,212.5,-110,1.5,-110,-1.5,-110,NL,NL,2020-06-27 16:51
Full Game,2020-07-31,15:00 CDT,Portland Trail Blazers,Memphis Grizzlies,223.5,-110,223.5,-110,-1.5,-110,1.5,-110,NL,NL,2020-06-27 16:51
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,229.5,-110,229.5,-110,3,-110,-3,-110,NL,NL,2020-06-27 16:51
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,218.5,-110,218.5,-110,-5.5,-110,5.5,-110,NL,NL,2020-06-27 16:51
Full Game,2020-07-31,19:00 CDT,San Antonio Spurs,Sacramento Kings,216.5,-110,216.5,-110,2.5,-110,-2.5,-110,NL,NL,2020-06-27 16:51
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,226,-110,226,-110,1.5,-110,-1.5,-110,NL,NL,2020-06-27 16:51
Full Game,2020-08-01,12:00 CDT,Denver Nuggets,Miami Heat,212.5,-110,212.5,-110,-1,-110,1,-110,NL,NL,2020-06-27 16:51
Full Game,2020-08-01,14:30 CDT,Oklahoma City Thunder,Utah Jazz,211,-110,211,-110,1.5,-110,-1.5,-110,NL,NL,2020-06-27 16:51
Full Game,2020-08-01,17:30 CDT,LA Clippers,New Orleans Pelicans,226.5,-110,226.5,-110,-5.5,-110,5.5,-110,NL,NL,2020-06-27 16:51
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210.5,-110,210.5,-110,4.5,-110,-4.5,-110,NL,NL,2020-06-27 16:51
Full Game,2020-08-01,19:30 CDT,Toronto Raptors,Los Angeles Lakers,213.5,-110,213.5,-110,3.5,-110,-3.5,-110,NL,NL,2020-06-27 16:51
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,220.5,-110,220.5,-110,-1.5,-110,1.5,-110,NL,NL,2020-06-30 07:31
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,212.5,-110,212.5,-110,2,-110,-2,-110,NL,NL,2020-06-30 07:31
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,212.5,-110,212.5,-110,3.5,-105,-3.5,-115,NL,NL,2020-07-01 10:52
Full Game,2020-07-31,15:00 CDT,Portland Trail Blazers,Memphis Grizzlies,223.5,-110,223.5,-110,-1,-110,1,-110,NL,NL,2020-07-01 10:52
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,230.5,-110,230.5,-110,3.5,-110,-3.5,-110,NL,NL,2020-07-01 10:52
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,218,-110,218,-110,-5,-110,5,-110,NL,NL,2020-07-01 10:52
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210.5,-110,210.5,-110,4,-110,-4,-110,NL,NL,2020-07-01 10:52
