Title,description,Team/Player,Odds,scraped_ts
Playoff Series Prices,,Orlando Magic,3000,2020-08-18 11:04
Playoff Series Prices,,Milwaukee Bucks,-10000,2020-08-18 11:04
Playoff Series Prices,,Houston Rockets,-150,2020-08-18 11:04
Playoff Series Prices,,Oklahoma City Thunder,130,2020-08-18 11:04
Playoff Series Prices,,Portland Trail Blazers,375,2020-08-18 11:04
Playoff Series Prices,,Los Angeles Lakers,-525,2020-08-18 11:04
Playoff Series Prices,,Utah Jazz,375,2020-08-19 07:18
Playoff Series Prices,,Denver Nuggets,-500,2020-08-19 07:18
Playoff Series Prices,,Brooklyn Nets,3000,2020-08-19 07:18
Playoff Series Prices,,Toronto Raptors,-10000,2020-08-19 07:18
Playoff Series Prices,,Philadelphia 76ers,650,2020-08-19 07:18
Playoff Series Prices,,Boston Celtics,-1000,2020-08-19 07:18
Playoff Series Prices,,Dallas Mavericks,650,2020-08-19 07:18
Playoff Series Prices,,Los Angeles Clippers,-1000,2020-08-19 07:18
Playoff Series Prices,,Orlando Magic,1500,2020-08-19 07:18
Playoff Series Prices,,Milwaukee Bucks,-5000,2020-08-19 07:18
Playoff Series Prices,,Indiana Pacers,550,2020-08-19 07:18
Playoff Series Prices,,Miami Heat,-850,2020-08-19 07:18
Playoff Series Prices,,Houston Rockets,-330,2020-08-19 07:18
Playoff Series Prices,,Oklahoma City Thunder,260,2020-08-19 07:18
Playoff Series Prices,,Houston Rockets,-360,2020-08-19 08:43
Playoff Series Prices,,Oklahoma City Thunder,280,2020-08-19 08:43
Playoff Series Prices,,Portland Trail Blazers,200,2020-08-19 08:43
Playoff Series Prices,,Los Angeles Lakers,-250,2020-08-19 08:43
Playoff Series Prices,,Portland Trail Blazers,190,2020-08-19 11:31
Playoff Series Prices,,Los Angeles Lakers,-240,2020-08-19 11:31
Playoff Series Prices,,Utah Jazz,170,2020-08-20 07:26
Playoff Series Prices,,Denver Nuggets,-210,2020-08-20 07:26
Playoff Series Prices,,Philadelphia 76ers,1200,2020-08-20 07:26
Playoff Series Prices,,Boston Celtics,-2500,2020-08-20 07:26
Playoff Series Prices,,Dallas Mavericks,350,2020-08-20 07:26
Playoff Series Prices,,Los Angeles Clippers,-475,2020-08-20 07:26
Playoff Series Prices,,Indiana Pacers,1000,2020-08-21 07:30
Playoff Series Prices,,Miami Heat,-2200,2020-08-21 07:30
Playoff Series Prices,,Houston Rockets,-1000,2020-08-21 07:30
Playoff Series Prices,,Oklahoma City Thunder,650,2020-08-21 07:30
Playoff Series Prices,,Utah Jazz,-360,2020-08-22 12:44
Playoff Series Prices,,Denver Nuggets,280,2020-08-22 12:44
Playoff Series Prices,,Dallas Mavericks,600,2020-08-22 12:44
Playoff Series Prices,,Los Angeles Clippers,-1000,2020-08-22 12:44
Playoff Series Prices,,Houston Rockets,-1100,2020-08-22 12:44
Playoff Series Prices,,Oklahoma City Thunder,700,2020-08-22 12:44
Playoff Series Prices,,Portland Trail Blazers,475,2020-08-22 12:44
Playoff Series Prices,,Los Angeles Lakers,-700,2020-08-22 12:44
Playoff Series Prices,,Utah Jazz,-370,2020-08-23 10:38
Playoff Series Prices,,Denver Nuggets,290,2020-08-23 10:38
Playoff Series Prices,,Dallas Mavericks,700,2020-08-23 10:38
Playoff Series Prices,,Los Angeles Clippers,-1100,2020-08-23 10:38
Playoff Series Prices,,Houston Rockets,-800,2020-08-23 10:38
Playoff Series Prices,,Oklahoma City Thunder,525,2020-08-23 10:38
Playoff Series Prices,,Portland Trail Blazers,1200,2020-08-23 10:38
Playoff Series Prices,,Los Angeles Lakers,-2200,2020-08-23 10:38
Playoff Series Prices,,Utah Jazz,-3500,2020-08-25 07:27
Playoff Series Prices,,Denver Nuggets,1500,2020-08-25 07:27
Playoff Series Prices,,Dallas Mavericks,280,2020-08-25 07:27
Playoff Series Prices,,Los Angeles Clippers,-360,2020-08-25 07:27
Playoff Series Prices,,Utah Jazz,-400,2020-08-26 07:34
Playoff Series Prices,,Denver Nuggets,300,2020-08-26 07:34
Playoff Series Prices,,Dallas Mavericks,1500,2020-08-26 07:34
Playoff Series Prices,,Los Angeles Clippers,-3500,2020-08-26 07:34
Playoff Series Prices,,Houston Rockets,-175,2020-08-26 07:34
Playoff Series Prices,,Oklahoma City Thunder,145,2020-08-26 07:34
Playoff Series Prices,,Boston Celtics,120,2020-08-26 07:34
Playoff Series Prices,,Toronto Raptors,-140,2020-08-26 07:34
