Title,Description,Bet,Odds,scraped_ts
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Boston Celtics,1800.0,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Brooklyn Nets,15000.0,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Dallas Mavericks,3000.0,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Denver Nuggets,2200.0,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Houston Rockets,1500.0,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Indiana Pacers,10000.0,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Los Angeles Clippers,350.0,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Los Angeles Lakers,200.0,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Memphis Grizzlies,40000.0,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Miami Heat,2800.0,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Milwaukee Bucks,250.0,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",New Orleans Pelicans,12500.0,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Oklahoma City Thunder,10000.0,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Orlando Magic,50000.0,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Philadelphia 76ers,2000.0,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Phoenix Suns,50000.0,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Portland Blazers,15000.0,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Sacramento Kings,40000.0,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",San Antonio Spurs,25000.0,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Toronto Raptors,1800.0,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Utah Jazz,3000.0,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Washington Wizards,30000.0,2020-06-23 17:03
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Boston Celtics,800.0,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Brooklyn Nets,7500.0,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Indiana Pacers,3000.0,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Miami Heat,1000.0,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Milwaukee Bucks,-180.0,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Orlando Magic,12500.0,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Philadelphia 76ers,800.0,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Toronto Raptors,800.0,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Washington Wizards,17500.0,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Dallas Mavericks,1800.0,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Denver Nuggets,1000.0,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Houston Rockets,700.0,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Los Angeles Clippers,200.0,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Los Angeles Lakers,140.0,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Memphis Grizzlies,15000.0,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",New Orleans Pelicans,7000.0,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Oklahoma City Thunder,4500.0,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Phoenix Suns,27500.0,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Portland Trail Blazers,9000.0,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Sacramento Kings,20000.0,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",San Antonio Spurs,15000.0,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Utah Jazz,1500.0,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Los Angeles Clippers,-110.0,2020-07-11 10:49
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Los Angeles Clippers,250.0,2020-07-14 08:12
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Los Angeles Lakers,250.0,2020-07-14 08:12
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Houston Rockets,800.0,2020-07-14 08:12
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Los Angeles Lakers,120.0,2020-07-14 08:12
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Los Angeles Lakers,130.0,2020-07-28 17:22
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Boston Celtics,600.0,2020-08-03 20:31
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Brooklyn Nets,12500.0,2020-08-03 20:31
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Indiana Pacers,5000.0,2020-08-03 20:31
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Orlando Magic,9000.0,2020-08-03 20:31
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Philadelphia 76ers,700.0,2020-08-03 20:31
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Toronto Raptors,500.0,2020-08-03 20:31
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Washington Wizards,25000.0,2020-08-03 20:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Boston Celtics,1300.0,2020-08-03 20:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Brooklyn Nets,25000.0,2020-08-03 20:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Dallas Mavericks,3500.0,2020-08-03 20:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Houston Rockets,1200.0,2020-08-03 20:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Indiana Pacers,9000.0,2020-08-03 20:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Memphis Grizzlies,15000.0,2020-08-03 20:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Orlando Magic,25000.0,2020-08-03 20:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Portland Blazers,12500.0,2020-08-03 20:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Sacramento Kings,25000.0,2020-08-03 20:31
