Title,Description,Bet,Odds,scraped_ts
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Los Angeles Lakers,200,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Phoenix Suns,50000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",San Antonio Spurs,25000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",New Orleans Pelicans,12500,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Oklahoma City Thunder,10000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Miami Heat,2800,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Denver Nuggets,2200,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Toronto Raptors,1800,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Milwaukee Bucks,250,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Orlando Magic,50000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Sacramento Kings,40000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Philadelphia 76ers,2000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Washington Wizards,30000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Memphis Grizzlies,40000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Houston Rockets,1500,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Boston Celtics,1800,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Dallas Mavericks,3000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Utah Jazz,3000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Indiana Pacers,10000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Brooklyn Nets,15000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Portland Blazers,15000,2020-06-23 17:03
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Los Angeles Clippers,350,2020-06-23 17:03
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Houston Rockets,700,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",San Antonio Spurs,15000,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",New Orleans Pelicans,7000,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Los Angeles Clippers,200,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Dallas Mavericks,1800,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Denver Nuggets,1000,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Miami Heat,1000,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Milwaukee Bucks,-180,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Boston Celtics,800,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Philadelphia 76ers,800,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Toronto Raptors,800,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Indiana Pacers,3000,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Brooklyn Nets,7500,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Orlando Magic,12500,2020-06-23 17:04
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Washington Wizards,17500,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Los Angeles Lakers,140,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Oklahoma City Thunder,4500,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Phoenix Suns,27500,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Memphis Grizzlies,15000,2020-06-23 17:04
