ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490066,2003,"Sat, Sep 6",Iowa State Cyclones,Ohio Bobcats,"2-0, 2-0 Home","1-1, 0-1 Away",48,20,NULL,NULL,Final,NULL,17,17,0,14,NULL,14,0,6,0,NULL,NCAAF
232700195,2003,"Sat, Sep 27",Ohio Bobcats,Western Michigan Broncos,"1-3, 0-1 Conf","2-2, 1-0 Conf",32,39,NULL,NULL,Final,NULL,0,17,3,12,NULL,17,7,7,8,NULL,NCAAF
232840195,2003,"Sat, Oct 11",Ohio Bobcats,UCF Knights,"2-4, 1-2 Conf","2-4, 1-2 Conf",28,0,NULL,NULL,Final,NULL,21,0,7,0,NULL,0,0,0,0,NULL,NCAAF
232982084,2003,"Sat, Oct 25",Buffalo Bulls,Ohio Bobcats,"1-8, 1-4 Conf","2-6, 1-3 Conf",26,17,NULL,NULL,Final,NULL,0,7,3,16,NULL,6,8,3,0,NULL,NCAAF
233192006,2003,"Sat, Nov 15",Akron Zips,Ohio Bobcats,"7-5, 5-3 Conf","2-8, 1-5 Conf",35,28,NULL,NULL,Final,NULL,0,14,21,0,NULL,7,14,7,0,NULL,NCAAF
232400195,2003,"Thu, Aug 28",Ohio Bobcats,Southeast Missouri State Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",17,3,NULL,NULL,Final,NULL,7,10,0,0,NULL,0,3,0,0,NULL,NCAAF
232560195,2003,"Sat, Sep 13",Ohio Bobcats,Minnesota Golden Gophers,"1-2, 1-1 Home","3-0, 1-0 Away",20,42,NULL,NULL,Final,ESPN+,7,7,0,6,NULL,14,14,7,7,NULL,NCAAF
232772459,2003,"Sat, Oct 4",Northern Illinois Huskies,Ohio Bobcats,"5-0, 1-0 Conf","1-4, 0-2 Conf",30,23,NULL,NULL,Final/OT,NULL,3,6,7,7,7,6,7,3,7,0,NCAAF
232910096,2003,"Sat, Oct 18",Kentucky Wildcats,Ohio Bobcats,"3-4, 2-2 Home","2-5, 0-3 Away",35,14,NULL,NULL,Final,NULL,0,7,14,14,NULL,7,0,0,7,NULL,NCAAF
233120195,2003,"Sat, Nov 8",Ohio Bobcats,Kent State Golden Flashes,"2-7, 1-4 Conf","4-6, 3-3 Conf",33,37,NULL,NULL,Final,NULL,13,14,6,0,NULL,3,14,7,13,NULL,NCAAF
233260195,2003,"Sat, Nov 22",Ohio Bobcats,Miami (OH) RedHawks,"2-9, 1-6 Conf","10-1, 7-0 Conf",31,49,NULL,NULL,Final,ESPN+,7,3,0,21,NULL,14,21,14,0,NULL,NCAAF
233320276,2003,"Fri, Nov 28",Marshall Thundering Herd,Ohio Bobcats,"8-4, 6-2 Conf","2-10, 1-7 Conf",28,0,NULL,NULL,Final,NULL,21,7,0,0,NULL,0,0,0,0,NULL,NCAAF
