ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530135,2000,"Sat, Sep 9",Minnesota Golden Gophers,Ohio Bobcats,,,17,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202742711,2000,"Sat, Sep 30",Western Michigan Broncos,Ohio Bobcats,,,17,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202882309,2000,"Sat, Oct 14",Kent State Golden Flashes,Ohio Bobcats,,,7,44,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090193,2000,"Sat, Nov 4",Miami (OH) RedHawks,Ohio Bobcats,,,27,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160189,2000,"Sat, Nov 11",Bowling Green Falcons,Ohio Bobcats,,,7,44,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460066,2000,"Sat, Sep 2",Iowa State Cyclones,Ohio Bobcats,,,25,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670195,2000,"Sat, Sep 23",Ohio Bobcats,Akron Zips,,,15,25,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202810195,2000,"Sat, Oct 7",Ohio Bobcats,Buffalo Bulls,,,52,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950195,2000,"Sat, Oct 21",Ohio Bobcats,Central Michigan Chippewas,,,10,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203092390,2000,"Sat, Nov 4",Miami Hurricanes,Ohio Bobcats,"8-2, 0-0 Conf",,20,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230195,2000,"Sat, Nov 18",Ohio Bobcats,Marshall Thundering Herd,,,38,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
