ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520195,2012,"Sat, Sep 8",Ohio Bobcats,New Mexico State Aggies,"2-0, 1-0 Home","1-1, 0-1 Away",51,24,NULL,NULL,Final,ESPN3,7,14,24,6,NULL,7,7,10,0,NULL,NCAAF
322660195,2012,"Sat, Sep 22",Ohio Bobcats,Norfolk State Spartans,"4-0, 2-0 Home","2-2, 1-1 Away",44,10,NULL,NULL,Final,ESPN3,24,10,10,0,NULL,0,0,0,10,NULL,NCAAF
322800195,2012,"Sat, Oct 6",Ohio Bobcats,Buffalo Bulls,"6-0, 2-0 Conf","1-4, 0-2 Conf",38,31,NULL,NULL,Final,NULL,7,14,3,14,NULL,14,0,10,7,NULL,NCAAF
323010193,2012,"Sat, Oct 27",Miami (OH) RedHawks,Ohio Bobcats,"4-4, 3-1 Conf","7-1, 3-1 Conf",23,20,NULL,NULL,Final,NULL,13,7,0,3,NULL,7,7,3,3,NULL,NCAAF
323120195,2012,"Wed, Nov 7",Ohio Bobcats,Bowling Green Falcons,"8-2, 4-2 Conf","7-3, 5-1 Conf",14,26,NULL,NULL,Final,ESPN2,7,0,7,0,NULL,0,19,0,7,NULL,NCAAF
322450213,2012,"Sat, Sep 1",Penn State Nittany Lions,Ohio Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",14,24,NULL,NULL,Final,ABC/ESPN/ESPN3D,7,7,0,0,NULL,0,3,14,7,NULL,NCAAF
322590276,2012,"Sat, Sep 15",Marshall Thundering Herd,Ohio Bobcats,"1-2, 1-1 Home","3-0, 2-0 Away",24,27,NULL,NULL,Final,NULL,14,0,7,3,NULL,0,17,0,10,NULL,NCAAF
322730113,2012,"Sat, Sep 29",UMass Minutemen,Ohio Bobcats,"0-5, 0-2 Conf","5-0, 1-0 Conf",34,37,NULL,NULL,Final,ESPN3,10,7,10,7,NULL,3,17,0,17,NULL,NCAAF
322870195,2012,"Sat, Oct 13",Ohio Bobcats,Akron Zips,"7-0, 3-0 Conf","1-6, 0-3 Conf",34,28,NULL,NULL,Final,ESPN3,14,6,14,0,NULL,0,7,7,14,NULL,NCAAF
323060195,2012,"Thu, Nov 1",Ohio Bobcats,Eastern Michigan Eagles,"8-1, 4-1 Conf","1-8, 0-5 Conf",45,14,NULL,NULL,Final,ESPNU,7,17,7,14,NULL,7,7,0,0,NULL,NCAAF
323192050,2012,"Wed, Nov 14",Ball State Cardinals,Ohio Bobcats,"8-3, 5-2 Conf","8-3, 4-3 Conf",52,27,NULL,NULL,Final,ESPNU,7,14,10,21,NULL,3,14,7,3,NULL,NCAAF
323282309,2012,"Fri, Nov 23",Kent State Golden Flashes,Ohio Bobcats,"11-1, 8-0 Conf","8-4, 4-4 Conf",28,6,NULL,NULL,Final,ESPNU,21,0,0,7,NULL,3,3,0,0,NULL,NCAAF
323632433,2012,"Fri, Dec 28",Louisiana Monroe Warhawks,Ohio Bobcats,8-5,9-4,14,45,NULL,NULL,Final,ESPN,0,7,7,0,NULL,14,10,14,7,NULL,NCAAF
