ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252520195,2005,"Fri, Sep 9",Ohio Bobcats,Pittsburgh Panthers,"1-1, 1-0 Home","0-2, 0-1 Away",16,10,NULL,NULL,Final/OT,ESPN2,7,3,0,0,6,7,0,0,3,0,NCAAF
252670195,2005,"Sat, Sep 24",Ohio Bobcats,Kent State Golden Flashes,"2-2, 1-0 Conf","1-3, 0-2 Conf",35,32,NULL,NULL,Final,NULL,0,21,7,7,NULL,2,7,9,14,NULL,NCAAF
252882117,2005,"Sat, Oct 15",Central Michigan Chippewas,Ohio Bobcats,"4-3, 3-1 Conf","2-4, 1-2 Conf",37,10,NULL,NULL,Final,NULL,7,16,7,7,NULL,7,0,0,3,NULL,NCAAF
253022084,2005,"Sat, Oct 29",Buffalo Bulls,Ohio Bobcats,"0-8, 0-5 Conf","4-4, 3-2 Conf",20,34,NULL,NULL,Final,NULL,0,0,13,7,NULL,13,7,7,7,NULL,NCAAF
253192006,2005,"Tue, Nov 15",Akron Zips,Ohio Bobcats,"5-5, 4-3 Conf","4-6, 3-4 Conf",27,3,NULL,NULL,Final,ESPNU,7,3,14,3,NULL,0,3,0,0,NULL,NCAAF
252460077,2005,"Sat, Sep 3",Northwestern Wildcats,Ohio Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",38,14,NULL,NULL,Final,NULL,3,28,7,0,NULL,0,7,0,7,NULL,NCAAF
252600259,2005,"Sat, Sep 17",Virginia Tech Hokies,Ohio Bobcats,"3-0, 1-0 Home","1-2, 0-2 Away",45,0,NULL,NULL,Final,ESPNU,3,14,14,14,NULL,0,0,0,0,NULL,NCAAF
252810189,2005,"Sat, Oct 8",Bowling Green Falcons,Ohio Bobcats,"3-2, 2-0 Conf","2-3, 1-1 Conf",38,14,NULL,NULL,Final,NULL,0,14,14,10,NULL,0,7,7,0,NULL,NCAAF
252950195,2005,"Sat, Oct 22",Ohio Bobcats,Ball State Cardinals,"3-4, 2-2 Conf","1-6, 1-3 Conf",38,21,NULL,NULL,Final,NULL,3,28,7,0,NULL,0,14,0,7,NULL,NCAAF
253080195,2005,"Fri, Nov 4",Ohio Bobcats,Toledo Rockets,"4-5, 3-3 Conf","7-2, 5-1 Conf",21,30,NULL,NULL,Final,ESPN2,14,0,0,7,NULL,10,10,7,3,NULL,NCAAF
253250195,2005,"Mon, Nov 21",Ohio Bobcats,Miami (OH) RedHawks,"4-7, 3-5 Conf","7-4, 5-3 Conf",7,38,NULL,NULL,Final,ESPNU,7,0,0,0,NULL,7,17,0,14,NULL,NCAAF
