ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500195,2002,"Sat, Sep 7",Ohio Bobcats,Northeastern Huskies,"0-2, 0-1 Home","2-0, 1-0 Away",0,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222640041,2002,"Sat, Sep 21",Connecticut Huskies,Ohio Bobcats,"2-2, 1-1 Home","0-4, 0-3 Away",37,19,NULL,NULL,Final,NULL,0,6,7,24,NULL,7,6,6,0,NULL,NCAAF
222780189,2002,"Sat, Oct 5",Bowling Green Falcons,Ohio Bobcats,"4-0, 1-0 Conf","1-5, 1-1 Conf",72,21,NULL,NULL,Final,NULL,17,20,14,21,NULL,7,7,0,7,NULL,NCAAF
222922309,2002,"Sat, Oct 19",Kent State Golden Flashes,Ohio Bobcats,"2-5, 0-4 Conf","3-5, 3-1 Conf",0,50,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,13,16,14,NULL,NCAAF
223130195,2002,"Sat, Nov 9",Ohio Bobcats,Akron Zips,"4-6, 4-2 Conf","2-8, 1-5 Conf",27,10,NULL,NULL,Final,NULL,0,3,21,3,NULL,10,0,0,0,NULL,NCAAF
222430221,2002,"Sat, Aug 31",Pittsburgh Panthers,Ohio Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",27,14,NULL,NULL,Final,NULL,7,13,0,7,NULL,0,0,7,7,NULL,NCAAF
222570057,2002,"Sat, Sep 14",Florida Gators,Ohio Bobcats,"2-1, 2-1 Home","0-3, 0-2 Away",34,6,NULL,NULL,Final,NULL,7,7,7,13,NULL,3,3,0,0,NULL,NCAAF
222710195,2002,"Sat, Sep 28",Ohio Bobcats,Buffalo Bulls,"1-4, 1-0 Conf","1-4, 0-1 Conf",34,32,NULL,NULL,Final,NULL,14,7,7,6,NULL,0,3,13,16,NULL,NCAAF
222850195,2002,"Sat, Oct 12",Ohio Bobcats,Eastern Michigan Eagles,"2-5, 2-1 Conf","3-4, 1-2 Conf",55,27,NULL,NULL,Final,NULL,20,21,14,0,NULL,6,7,7,7,NULL,NCAAF
223060193,2002,"Sat, Nov 2",Miami (OH) RedHawks,Ohio Bobcats,"7-3, 5-1 Conf","3-6, 3-2 Conf",38,20,NULL,NULL,Final,NULL,14,14,7,3,NULL,7,0,6,7,NULL,NCAAF
223270195,2002,"Sat, Nov 23",Ohio Bobcats,Marshall Thundering Herd,"4-7, 4-3 Conf","8-2, 6-1 Conf",21,24,NULL,NULL,Final,NULL,7,0,6,8,NULL,0,3,14,7,NULL,NCAAF
223342116,2002,"Sat, Nov 30",UCF Knights,Ohio Bobcats,"7-5, 6-2 Conf","4-8, 4-4 Conf",42,32,NULL,NULL,Final,NULL,0,21,14,7,NULL,7,6,13,6,NULL,NCAAF
