ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548103,2014,"Sat, Sep 6",Kentucky Wildcats,Ohio Bobcats,"2-0, 2-0 Home","1-1, 1-1 Away",20,3,NULL,NULL,Final,ESPNU,14,3,3,0,NULL,0,0,3,0,NULL,NCAAF
400548112,2014,"Sat, Sep 20",Ohio Bobcats,Idaho Vandals,"2-2, 1-0 Home","0-3, 0-2 Away",36,24,NULL,NULL,Final,ESPN3,7,10,3,16,NULL,0,7,10,7,NULL,NCAAF
400548124,2014,"Sat, Oct 4",Central Michigan Chippewas,Ohio Bobcats,"3-3, 1-1 Conf","3-3, 1-1 Conf",28,10,NULL,NULL,Final,ESPN3,14,0,7,7,NULL,0,3,0,7,NULL,NCAAF
400548133,2014,"Sat, Oct 18",Ohio Bobcats,Akron Zips,"4-4, 2-2 Conf","4-3, 2-1 Conf",23,20,NULL,NULL,Final,ESPN3,7,6,7,3,NULL,7,3,7,3,NULL,NCAAF
400548149,2014,"Wed, Nov 5",Ohio Bobcats,Buffalo Bulls,"5-5, 3-3 Conf","3-6, 1-4 Conf",37,14,NULL,NULL,Final,ESPNU,10,7,10,10,NULL,0,0,7,7,NULL,NCAAF
400548097,2014,"Sat, Aug 30",Kent State Golden Flashes,Ohio Bobcats,"0-1, 0-1 Conf","1-0, 1-0 Conf",14,17,NULL,NULL,Final,ESPN3,7,0,0,7,NULL,7,7,0,3,NULL,NCAAF
400548019,2014,"Sat, Sep 13",Marshall Thundering Herd,Ohio Bobcats,"3-0, 2-0 Home","1-2, 1-2 Away",44,14,NULL,NULL,Final,CBSSN,17,10,14,3,NULL,0,0,7,7,NULL,NCAAF
400548118,2014,"Sat, Sep 27",Ohio Bobcats,Eastern Illinois Panthers,"3-2, 2-0 Home","1-4, 0-3 Away",34,19,NULL,NULL,Final,ESPN3,14,10,10,0,NULL,3,7,0,9,NULL,NCAAF
400548127,2014,"Sat, Oct 11",Ohio Bobcats,Bowling Green Falcons,"3-4, 1-2 Conf","5-2, 3-0 Conf",13,31,NULL,NULL,Final,ESPN3,3,3,0,7,NULL,14,7,7,3,NULL,NCAAF
400548143,2014,"Sat, Oct 25",Western Michigan Broncos,Ohio Bobcats,"5-3, 3-1 Conf","4-5, 2-3 Conf",42,21,NULL,NULL,Final,ESPN3,7,21,0,14,NULL,7,0,0,14,NULL,NCAAF
400548157,2014,"Tue, Nov 18",Ohio Bobcats,Northern Illinois Huskies,"5-6, 3-4 Conf","9-2, 6-1 Conf",14,21,NULL,NULL,Final,ESPNU,0,7,0,7,NULL,0,7,7,7,NULL,NCAAF
400548164,2014,"Tue, Nov 25",Miami (OH) RedHawks,Ohio Bobcats,"2-10, 2-6 Conf","6-6, 4-4 Conf",21,24,NULL,NULL,Final,ESPN2,7,14,0,0,NULL,0,7,7,10,NULL,NCAAF
