ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550221,2004,"Sat, Sep 11",Pittsburgh Panthers,Ohio Bobcats,"1-0, 1-0 Home","1-1, 0-1 Away",24,3,NULL,NULL,Final,NULL,3,7,7,7,NULL,0,3,0,0,NULL,NCAAF
242690195,2004,"Sat, Sep 25",Ohio Bobcats,Buffalo Bulls,"2-2, 1-1 Conf","0-4, 0-2 Conf",34,0,NULL,NULL,Final,NULL,7,6,6,15,NULL,0,0,0,0,NULL,NCAAF
242830195,2004,"Sat, Oct 9",Ohio Bobcats,Marshall Thundering Herd,"3-3, 1-2 Conf","2-3, 2-0 Conf",13,16,NULL,NULL,Final,NULL,0,6,0,7,NULL,3,13,0,0,NULL,NCAAF
242970195,2004,"Sat, Oct 23",Ohio Bobcats,Bowling Green Falcons,"3-5, 1-4 Conf","5-2, 3-1 Conf",16,41,NULL,NULL,Final,NULL,3,6,0,7,NULL,14,13,7,7,NULL,NCAAF
243112116,2004,"Sat, Nov 6",UCF Knights,Ohio Bobcats,"0-9, 0-6 Conf","4-6, 2-5 Conf",16,17,NULL,NULL,Final/OT,NULL,0,3,7,0,6,0,3,7,0,7,NCAAF
242480195,2004,"Sat, Sep 4",Ohio Bobcats,VMI Keydets,"1-0, 1-0 Home","0-1, 0-1 Away",42,14,NULL,NULL,Final,NULL,7,14,14,7,NULL,0,7,0,7,NULL,NCAAF
242620193,2004,"Sat, Sep 18",Miami (OH) RedHawks,Ohio Bobcats,"2-2, 1-0 Conf","1-2, 0-1 Conf",40,20,NULL,NULL,Final,NULL,3,7,23,7,NULL,0,0,7,13,NULL,NCAAF
242760096,2004,"Sat, Oct 2",Kentucky Wildcats,Ohio Bobcats,"1-3, 1-1 Home","3-2, 1-2 Away",16,28,NULL,NULL,Final,NULL,7,3,0,6,NULL,7,7,0,14,NULL,NCAAF
242902649,2004,"Sat, Oct 16",Toledo Rockets,Ohio Bobcats,"5-2, 4-0 Conf","3-4, 1-3 Conf",31,13,NULL,NULL,Final,ESPN,7,3,21,0,NULL,2,3,0,8,NULL,NCAAF
243042309,2004,"Sat, Oct 30",Kent State Golden Flashes,Ohio Bobcats,"2-6, 1-4 Conf","3-6, 1-5 Conf",42,16,NULL,NULL,Final,NULL,14,14,7,7,NULL,3,7,6,0,NULL,NCAAF
243180195,2004,"Sat, Nov 13",Ohio Bobcats,Akron Zips,"4-7, 2-6 Conf","6-4, 6-1 Conf",19,31,NULL,NULL,Final,NULL,7,6,0,6,NULL,0,14,10,7,NULL,NCAAF
