ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207812,2020,"Sat, Sep 12",Boston College Eagles,Ohio Bobcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214969,2020,"Sat, Sep 26",Texas State Bobcats,Ohio Bobcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214979,2020,"Sat, Oct 10",Ohio Bobcats,Eastern Michigan Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214988,2020,"Sat, Oct 24",Ohio Bobcats,Bowling Green Falcons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215000,2020,"Wed, Nov 11",Kent State Golden Flashes,Ohio Bobcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214956,2020,"Sat, Sep 5",Ohio Bobcats,North Carolina Central Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207118,2020,"Sat, Sep 19",Ohio Bobcats,Marshall Thundering Herd,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214974,2020,"Sat, Oct 3",Toledo Rockets,Ohio Bobcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214985,2020,"Sat, Oct 17",Miami (OH) RedHawks,Ohio Bobcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401214995,2020,"Wed, Nov 4",Central Michigan Chippewas,Ohio Bobcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215005,2020,"Wed, Nov 18",Ohio Bobcats,Buffalo Bulls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401215010,2020,"Fri, Nov 27",Ohio Bobcats,Akron Zips,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
