ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522459,2006,"Sat, Sep 9",Northern Illinois Huskies,Ohio Bobcats,"0-2, 0-1 Conf","2-0, 1-0 Conf",23,35,NULL,NULL,Final,NULL,14,3,0,6,NULL,7,7,14,7,NULL,NCAAF
262660142,2006,"Sat, Sep 23",Missouri Tigers,Ohio Bobcats,"4-0, 3-0 Home","2-2, 1-2 Away",31,6,NULL,NULL,Final,NULL,7,7,10,7,NULL,0,6,0,0,NULL,NCAAF
262800195,2006,"Sat, Oct 7",Ohio Bobcats,Western Michigan Broncos,"3-3, 2-1 Conf","3-2, 1-1 Conf",27,20,NULL,NULL,Final,NULL,14,0,3,10,NULL,0,0,7,13,NULL,NCAAF
262940195,2006,"Sat, Oct 21",Ohio Bobcats,Buffalo Bulls,"5-3, 3-1 Conf","1-6, 0-5 Conf",42,7,NULL,NULL,Final,NULL,7,21,7,7,NULL,0,0,7,0,NULL,NCAAF
263082199,2006,"Sat, Nov 4",Eastern Michigan Eagles,Ohio Bobcats,"1-8, 1-5 Conf","7-3, 5-1 Conf",10,16,NULL,NULL,Final,NULL,3,7,0,0,NULL,3,6,7,0,NULL,NCAAF
263280193,2006,"Fri, Nov 24",Miami (OH) RedHawks,Ohio Bobcats,"2-10, 2-6 Conf","9-3, 7-1 Conf",24,34,NULL,NULL,Final,NULL,3,7,7,7,NULL,7,6,11,10,NULL,NCAAF
262450195,2006,"Sat, Sep 2",Ohio Bobcats,Tennessee-Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",29,3,NULL,NULL,Final,NULL,7,5,14,3,NULL,0,0,3,0,NULL,NCAAF
262590164,2006,"Sat, Sep 16",Rutgers Scarlet Knights,Ohio Bobcats,"3-0, 2-0 Home","2-1, 1-1 Away",24,7,NULL,NULL,Final,NULL,7,17,0,0,NULL,7,0,0,0,NULL,NCAAF
262730195,2006,"Sat, Sep 30",Ohio Bobcats,Bowling Green Falcons,"2-3, 1-1 Conf","3-2, 2-1 Conf",9,21,NULL,NULL,Final,NULL,0,3,6,0,NULL,7,7,7,0,NULL,NCAAF
262870356,2006,"Sat, Oct 14",Illinois Fighting Illini,Ohio Bobcats,"2-5, 1-4 Home","4-3, 2-2 Away",17,20,NULL,NULL,Final,ESPN3,0,10,0,7,NULL,0,14,3,3,NULL,NCAAF
263012309,2006,"Sat, Oct 28",Kent State Golden Flashes,Ohio Bobcats,"5-3, 4-2 Conf","6-3, 4-1 Conf",7,17,NULL,NULL,Final,ESPN3,0,7,0,0,NULL,7,10,0,0,NULL,NCAAF
263200195,2006,"Thu, Nov 16",Ohio Bobcats,Akron Zips,"8-3, 6-1 Conf","5-6, 3-4 Conf",17,7,NULL,NULL,Final,ESPNU,0,14,3,0,NULL,0,0,0,7,NULL,NCAAF
270072572,2006,"Sun, Jan 7",Southern Mississippi Golden Eagles,Ohio Bobcats,"9-5, 6-1 Home","9-5, 5-3 Away",28,7,NULL,NULL,Final,ESPN,0,21,7,0,NULL,0,0,0,7,NULL,NCAAF
263340195,2006,"Thu, Nov 30",Ohio Bobcats,Central Michigan Chippewas,"9-4, 7-2 Conf","9-4, 8-1 Conf",10,31,NULL,NULL,Final,ESPN,0,7,3,0,NULL,7,10,0,14,NULL,NCAAF
