ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013117,2018,"Sat, Sep 15",Virginia Cavaliers,Ohio Bobcats,"2-1, 2-0 Home","1-1, 0-1 Away",45,31,UVA -4.5,55,Final,ESPN2,21,17,0,7,NULL,7,14,7,3,NULL,NCAAF
401013361,2018,"Sat, Sep 29",Ohio Bobcats,UMass Minutemen,"2-2, 2-0 Home","2-4, 0-4 Away",58,42,OHIO -12.0,70,Final,ESPN3,14,21,17,6,NULL,21,7,7,7,NULL,NCAAF
401020758,2018,"Sat, Oct 13",Northern Illinois Huskies,Ohio Bobcats,"4-3, 4-0 Conf","3-3, 1-1 Conf",24,21,NIU -5.5,52,Final,ESPN+,3,6,0,15,NULL,0,7,14,0,NULL,NCAAF
401020766,2018,"Thu, Oct 25",Ohio Bobcats,Ball State Cardinals,"5-3, 3-1 Conf","3-6, 2-3 Conf",52,14,OHIO -10.5,66,Final,CBSSN,0,31,21,0,NULL,7,0,0,7,NULL,NCAAF
401020776,2018,"Wed, Nov 7",Miami (OH) RedHawks,Ohio Bobcats,"4-6, 4-2 Conf","6-4, 4-2 Conf",30,28,OHIO -4.5,60,Final,ESPNU,7,21,0,2,NULL,7,0,7,14,NULL,NCAAF
401020675,2018,"Sat, Sep 1",Ohio Bobcats,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",38,32,NULL,NULL,Final,ESPN+,3,14,14,7,NULL,10,12,7,3,NULL,NCAAF
401019491,2018,"Sat, Sep 22",Cincinnati Bearcats,Ohio Bobcats,"4-0, 2-0 Home","1-2, 0-2 Away",34,30,NULL,NULL,Final,ESPNU,0,7,14,13,NULL,14,10,3,3,NULL,NCAAF
401020755,2018,"Sat, Oct 6",Kent State Golden Flashes,Ohio Bobcats,"1-5, 0-2 Conf","3-2, 1-0 Conf",26,27,OHIO -11.0,69,Final,ESPN+,14,3,6,3,NULL,7,0,7,13,NULL,NCAAF
401020762,2018,"Sat, Oct 20",Ohio Bobcats,Bowling Green Falcons,"4-3, 2-1 Conf","1-7, 0-4 Conf",49,14,OHIO -16.5,68,Final,ESPN3,14,21,7,7,NULL,7,7,0,0,NULL,NCAAF
401020773,2018,"Thu, Nov 1",Western Michigan Broncos,Ohio Bobcats,"6-4, 4-2 Conf","6-3, 4-1 Conf",14,59,OHIO -3.5,64,Final,ESPNU,0,0,7,7,NULL,21,24,7,7,NULL,NCAAF
401020781,2018,"Wed, Nov 14",Ohio Bobcats,Buffalo Bulls,"7-4, 5-2 Conf","9-2, 6-1 Conf",52,17,NULL,NULL,Final,ESPN2,14,17,14,7,NULL,7,3,0,7,NULL,NCAAF
401020787,2018,"Fri, Nov 23",Ohio Bobcats,Akron Zips,"8-4, 6-2 Conf","4-7, 2-6 Conf",49,28,OHIO -24.0,57,Final,CBSSN,21,7,7,14,NULL,0,7,7,14,NULL,NCAAF
401032059,2018,"Wed, Dec 19",Ohio Bobcats,San Diego State Aztecs,9-4,7-6,27,0,OHIO -2.0,48,Final,ESPN,3,14,3,7,NULL,0,0,0,0,NULL,NCAAF
