ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112445,2019,"Sat, Sep 7",Pittsburgh Panthers,Ohio Bobcats,"1-1, 1-1 Home","1-1, 0-1 Away",20,10,PITT -4.0,55,Final,ACCN,3,14,3,0,NULL,0,3,7,0,NULL,NCAAF
401119268,2019,"Sat, Sep 21",Ohio Bobcats,Louisiana Ragin' Cajuns,"1-3, 1-1 Home","3-1, 1-0 Away",25,45,OHIO -3.0,69,Final,ESPN+,0,6,6,13,NULL,7,3,14,21,NULL,NCAAF
401119279,2019,"Sat, Oct 12",Ohio Bobcats,Northern Illinois Huskies,"2-4, 1-1 Conf","2-4, 1-1 Conf",36,39,OHIO -4.5,51,Final,ESPN+,7,14,0,15,NULL,10,0,12,17,NULL,NCAAF
401119292,2019,"Sat, Oct 26",Ball State Cardinals,Ohio Bobcats,"4-4, 3-1 Conf","4-4, 3-1 Conf",21,34,BALL -2.5,59,Final,ESPN+,7,0,7,7,NULL,7,6,14,7,NULL,NCAAF
401119300,2019,"Tue, Nov 12",Ohio Bobcats,Western Michigan Broncos,"4-6, 3-3 Conf","7-4, 5-2 Conf",34,37,OHIO -1.5,64,Final/OT,ESPN2,0,0,14,17,3,3,7,7,14,6,NCAAF
401119259,2019,"Sat, Aug 31",Ohio Bobcats,Rhode Island Rams,"1-0, 1-0 Home","0-1, 0-1 Away",41,20,NULL,NULL,Final,ESPN+,7,10,17,7,NULL,0,6,7,7,NULL,NCAAF
401114259,2019,"Sat, Sep 14",Marshall Thundering Herd,Ohio Bobcats,"2-1, 2-0 Home","1-2, 0-2 Away",33,31,MRSH -3.5,48,Final,NULL,10,17,0,6,NULL,3,14,7,7,NULL,NCAAF
401119274,2019,"Sat, Oct 5",Buffalo Bulls,Ohio Bobcats,"2-4, 0-2 Conf","2-3, 1-0 Conf",20,21,OHIO -3.0,52,Final/OT,ESPN+,0,7,0,7,6,0,0,7,7,7,NCAAF
401119283,2019,"Sat, Oct 19",Ohio Bobcats,Kent State Golden Flashes,"3-4, 2-1 Conf","3-4, 2-1 Conf",45,38,OHIO -8.5,64,Final,CBSSN,10,14,7,14,NULL,14,10,0,14,NULL,NCAAF
401119298,2019,"Wed, Nov 6",Ohio Bobcats,Miami (OH) RedHawks,"4-5, 3-2 Conf","5-4, 4-1 Conf",21,24,OHIO -7.0,57,Final,ESPN2,0,7,0,14,NULL,0,7,7,10,NULL,NCAAF
401119306,2019,"Tue, Nov 19",Bowling Green Falcons,Ohio Bobcats,"3-8, 2-5 Conf","5-6, 4-3 Conf",24,66,OHIO -21.0,56,Final,ESPNU,14,10,0,0,NULL,24,14,28,0,NULL,NCAAF
401119310,2019,"Tue, Nov 26",Akron Zips,Ohio Bobcats,"0-12, 0-8 Conf","6-6, 5-3 Conf",3,52,OHIO -27.5,54,Final,ESPN+,3,0,0,0,NULL,14,17,7,14,NULL,NCAAF
401135292,2019,"Fri, Jan 3",Nevada Wolf Pack,Ohio Bobcats,7-6,7-6,21,30,OHIO -10.0,63,Final,ESPN,3,6,0,12,NULL,3,17,10,0,NULL,NCAAF
