ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192610194,1999,"Sat, Sep 18",Ohio State Buckeyes,Ohio Bobcats,,,40,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750195,1999,"Sat, Oct 2",Ohio Bobcats,Kent State Golden Flashes,,,21,36,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192892199,1999,"Sat, Oct 16",Eastern Michigan Eagles,Ohio Bobcats,,,6,45,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193032050,1999,"Sat, Oct 30",Ball State Cardinals,Ohio Bobcats,,,25,37,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240276,1999,"Sat, Nov 20",Marshall Thundering Herd,Ohio Bobcats,,,14,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470135,1999,"Sat, Sep 4",Minnesota Golden Gophers,Ohio Bobcats,,,33,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680195,1999,"Sat, Sep 25",Ohio Bobcats,Buffalo Bulls,,,7,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192822006,1999,"Sat, Oct 9",Akron Zips,Ohio Bobcats,,,40,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960195,1999,"Sat, Oct 23",Ohio Bobcats,Bowling Green Falcons,,,17,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170195,1999,"Sat, Nov 13",Ohio Bobcats,Miami (OH) RedHawks,,,40,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193300276,1999,"Fri, Nov 26",Marshall Thundering Herd,Ohio Bobcats,,,34,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
