ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869277,2016,"Sat, Sep 10",Kansas Jayhawks,Ohio Bobcats,"1-1, 1-1 Home","1-1, 1-0 Away",21,37,NULL,NULL,Final,FSN,0,7,14,0,NULL,15,13,6,3,NULL,NCAAF
400869289,2016,"Sat, Sep 24",Ohio Bobcats,Gardner-Webb Bulldogs,"2-2, 1-1 Home","1-3, 1-2 Away",37,21,NULL,NULL,Final,ESPN3,14,16,7,0,NULL,7,0,7,7,NULL,NCAAF
400869300,2016,"Sat, Oct 8",Ohio Bobcats,Bowling Green Falcons,"4-2, 2-0 Conf","1-5, 0-2 Conf",30,24,NULL,NULL,Final,ESPN3,3,20,7,0,NULL,0,7,10,7,NULL,NCAAF
400869315,2016,"Sat, Oct 22",Kent State Golden Flashes,Ohio Bobcats,"2-6, 1-3 Conf","5-3, 3-1 Conf",10,14,NULL,NULL,Final,ESPN3,0,3,7,0,NULL,7,7,0,0,NULL,NCAAF
400869323,2016,"Thu, Nov 3",Ohio Bobcats,Buffalo Bulls,"7-3, 5-1 Conf","2-7, 1-4 Conf",34,10,NULL,NULL,Final,CBSSN,10,17,0,7,NULL,0,10,0,0,NULL,NCAAF
400869335,2016,"Tue, Nov 22",Ohio Bobcats,Akron Zips,"8-4, 6-2 Conf","5-7, 3-5 Conf",9,3,NULL,NULL,Final,ESPNU,0,6,0,3,NULL,0,0,3,0,NULL,NCAAF
400869264,2016,"Sat, Sep 3",Ohio Bobcats,Texas State Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",54,56,NULL,NULL,Final/3OT,CBSSN,6,0,10,22,16,0,14,7,17,18,NCAAF
400869000,2016,"Sat, Sep 17",Tennessee Volunteers,Ohio Bobcats,"3-0, 2-0 Home","1-2, 1-1 Away",28,19,NULL,NULL,Final,SECN,7,7,7,7,NULL,6,6,7,0,NULL,NCAAF
400869296,2016,"Sat, Oct 1",Miami (OH) RedHawks,Ohio Bobcats,"0-5, 0-1 Conf","3-2, 1-0 Conf",7,17,NULL,NULL,Final,ESPN3,0,0,7,0,NULL,3,7,0,7,NULL,NCAAF
400869308,2016,"Sat, Oct 15",Ohio Bobcats,Eastern Michigan Eagles,"4-3, 2-1 Conf","5-2, 2-1 Conf",20,27,NULL,NULL,Final,ESPN3,0,3,7,10,NULL,3,0,10,14,NULL,NCAAF
400869318,2016,"Thu, Oct 27",Toledo Rockets,Ohio Bobcats,"6-2, 3-1 Conf","6-3, 4-1 Conf",26,31,NULL,NULL,Final,CBSSN,0,6,14,6,NULL,0,14,10,7,NULL,NCAAF
400869331,2016,"Tue, Nov 15",Central Michigan Chippewas,Ohio Bobcats,"6-5, 3-4 Conf","7-4, 5-2 Conf",27,20,NULL,NULL,Final,ESPN2,3,14,3,7,NULL,0,3,10,7,NULL,NCAAF
400876048,2016,"Fri, Dec 23",Troy Trojans,Ohio Bobcats,10-3,8-6,28,23,NULL,NULL,Final,ESPN,14,7,7,0,NULL,7,10,3,3,NULL,NCAAF
400926941,2016,"Fri, Dec 2",Ohio Bobcats,Western Michigan Broncos,"8-5, 6-2 Conf","13-0, 8-0 Conf",23,29,NULL,NULL,Final,ESPN2,0,7,13,3,NULL,6,17,3,3,NULL,NCAAF
