ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510277,2001,"Sat, Sep 8",West Virginia Mountaineers,Ohio Bobcats,"1-1, 1-0 Home","0-2, 0-2 Away",20,3,NULL,NULL,Final,NULL,0,3,0,17,NULL,0,0,3,0,NULL,NCAAF
212650195,2001,"Sat, Sep 22",Ohio Bobcats,Iowa State Cyclones,"0-3, 0-1 Home","2-0, 1-0 Away",28,31,NULL,NULL,Final,NULL,14,0,0,14,NULL,7,10,14,0,NULL,NCAAF
212862117,2001,"Sat, Oct 13",Central Michigan Chippewas,Ohio Bobcats,"2-3, 1-2 Conf","1-4, 1-2 Conf",3,34,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213000195,2001,"Sat, Oct 27",Ohio Bobcats,Kent State Golden Flashes,"1-6, 1-4 Conf","4-4, 3-2 Conf",14,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213140195,2001,"Sat, Nov 10",Ohio Bobcats,Bowling Green Falcons,"1-8, 1-6 Conf","6-3, 4-3 Conf",0,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212422006,2001,"Thu, Aug 30",Akron Zips,Ohio Bobcats,"1-0, 1-0 Conf","0-1, 0-1 Conf",31,29,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212790195,2001,"Sat, Oct 6",Ohio Bobcats,Toledo Rockets,"0-4, 0-2 Conf","5-0, 3-0 Conf",41,48,NULL,NULL,Final,NULL,0,17,17,7,NULL,10,21,3,14,NULL,NCAAF
212930195,2001,"Sat, Oct 20",Ohio Bobcats,Miami (OH) RedHawks,"1-5, 1-3 Conf","5-2, 4-0 Conf",24,36,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213072084,2001,"Sat, Nov 3",Buffalo Bulls,Ohio Bobcats,"2-7, 1-6 Conf","1-7, 1-5 Conf",44,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213210276,2001,"Sat, Nov 17",Marshall Thundering Herd,Ohio Bobcats,"9-1, 8-0 Conf","1-9, 1-7 Conf",42,18,NULL,NULL,Final,NULL,7,14,14,7,NULL,0,6,6,6,NULL,NCAAF
213280152,2001,"Sat, Nov 24",NC State Wolfpack,Ohio Bobcats,"7-4, 3-3 Home","1-10, 1-5 Away",27,7,NULL,NULL,Final,NULL,7,7,0,13,NULL,7,0,0,0,NULL,NCAAF
