ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400986051,2018,"November 12, 2017",NC State Wolfpack,Charleston Southern Buccaneers,"2-0, 2-0 Home","0-2, 0-2 Away",78,56,,,Final,ACCNX,42,36,,21,35,,NCAAB,25-52,21-52,48.1,40.4,9-23,6-18,39.1,33.3,19-32,8-13,59.4,61.5,34,37,13,11,9,5,2,5,15,24,,,,,18,25,22,1,12,13,22,24,,,0,0,0,0
400991942,2018,"November 18, 2017",South Carolina Upstate Spartans,Charleston Southern Buccaneers,"1-3, 1-1 Home","2-2, 1-2 Away",72,82,,,Final,ESPN3,25,47,,38,44,,NCAAB,23-58,28-60,39.7,46.7,14-38,9-27,36.8,33.3,12-17,17-22,70.6,77.3,29,44,14,13,6,5,1,2,14,16,,,,,21,16,6,13,9,15,20,29,,,0,1,0,0
400989619,2018,"November 25, 2017",Illinois State Redbirds,Charleston Southern Buccaneers,"3-3, 1-1 Home","4-2, 2-2 Away",62,64,,,Final/OT,ESPN3,34,25,3.0,33,26,5.0,NCAAB,20-60,25-65,33.3,38.5,8-33,4-19,24.2,21.1,14-17,10-18,82.4,55.6,40,47,11,8,5,4,6,0,14,13,,,,,19,18,7,8,13,18,27,29,,,0,0,0,0
400992291,2018,"December 12, 2017",South Carolina State Bulldogs,Charleston Southern Buccaneers,"3-9, 3-1 Home","4-4, 2-3 Away",91,88,,,Final/OT,,38,43,10.0,42,39,7.0,NCAAB,31-65,35-64,47.7,54.7,9-21,10-21,42.9,47.6,20-29,8-13,69.0,61.5,34,35,8,13,6,5,4,5,14,15,,,,,17,21,,,11,9,23,26,,,0,1,0,0
400986149,2018,"December 18, 2017",Florida State Seminoles,Charleston Southern Buccaneers,"10-1, 5-0 Home","4-6, 2-4 Away",69,58,,,Final,ESPNU,28,41,,26,32,,NCAAB,27-52,21-58,51.9,36.2,5-19,8-19,26.3,42.1,10-17,8-10,58.8,80.0,26,39,21,8,10,5,6,1,11,20,,,,,11,14,20,4,4,15,22,24,,,0,0,0,0
400992293,2018,"December 30, 2017",Charleston Southern Buccaneers,Longwood Lancers,"6-6, 1-0 Conf","3-11, 0-1 Conf",84,43,,,Final,,42,42,,23,20,,NCAAB,30-62,15-44,48.4,34.1,11-30,5-22,36.7,22.7,13-18,8-12,72.2,66.7,35,31,16,8,13,4,3,3,11,29,,,,,15,13,42,2,11,7,24,24,,,0,0,0,0
400992295,2018,"January 6, 2018",High Point Panthers,Charleston Southern Buccaneers,"7-7, 2-1 Conf","6-8, 1-2 Conf",80,59,,,Final,,34,46,,24,35,,NCAAB,29-57,20-59,50.9,33.9,10-18,4-18,55.6,22.2,12-14,15-18,85.7,83.3,33,37,15,8,8,7,3,6,14,15,,,,,14,11,28,0,6,14,27,23,,,0,1,0,0
400992297,2018,"January 12, 2018",Charleston Southern Buccaneers,Winthrop Eagles,"6-10, 1-4 Conf","8-8, 2-3 Conf",53,64,,,Final,,21,32,,32,32,,NCAAB,23-63,20-50,36.5,40.0,6-30,11-25,20.0,44.0,1-3,13-15,33.3,86.7,27,45,13,14,5,6,6,2,9,17,,,,,17,10,10,18,7,11,20,34,,,0,0,0,0
400992277,2018,"January 18, 2018",Campbell Fighting Camels,Charleston Southern Buccaneers,"10-9, 4-3 Conf","6-12, 1-6 Conf",62,47,,,Final,,35,27,,15,32,,NCAAB,19-43,17-55,44.2,30.9,6-19,4-15,31.6,26.7,18-20,9-17,90.0,52.9,39,31,8,7,4,9,3,6,17,12,,,,,17,18,25,2,6,11,33,20,,,1,1,0,0
400992300,2018,"January 24, 2018",Charleston Southern Buccaneers,Presbyterian Blue Hose,"7-13, 2-7 Conf","9-13, 2-7 Conf",49,57,,,Final,,26,23,,33,24,,NCAAB,21-61,21-43,34.4,48.8,3-26,7-19,11.5,36.8,4-10,8-13,40.0,61.5,28,42,8,9,7,5,2,5,7,19,,,,,14,13,10,12,15,12,13,30,,,0,0,0,0
400992302,2018,"February 1, 2018",Charleston Southern Buccaneers,High Point Panthers,"9-13, 4-7 Conf","10-12, 5-6 Conf",83,74,,,Final,,38,45,,31,43,,NCAAB,28-53,26-49,52.8,53.1,9-20,7-14,45.0,50.0,18-21,15-17,85.7,88.2,24,26,16,15,9,4,1,1,10,15,,,,,14,19,12,0,5,4,19,22,,,0,0,0,0
400992304,2018,"February 7, 2018",Charleston Southern Buccaneers,Liberty Flames,"10-14, 5-8 Conf","15-11, 6-7 Conf",87,75,,,Final,,37,50,,31,44,,NCAAB,28-46,24-45,60.9,53.3,13-21,13-25,61.9,52.0,18-22,14-19,81.8,73.7,24,19,13,18,7,8,2,1,14,17,,,,,17,17,15,6,3,2,21,17,,,0,0,0,0
400992306,2018,"February 15, 2018",Longwood Lancers,Charleston Southern Buccaneers,"6-22, 3-12 Conf","12-14, 7-8 Conf",65,77,,,Final,,33,32,,31,46,,NCAAB,22-56,29-69,39.3,42.0,7-22,3-12,31.8,25.0,14-19,16-21,73.7,76.2,40,39,7,8,7,10,4,6,19,10,,,,,20,19,9,12,13,16,27,23,,,0,0,0,0
400992287,2018,"February 22, 2018",Charleston Southern Buccaneers,Campbell Fighting Camels,"13-15, 8-9 Conf","15-14, 9-8 Conf",72,68,,,Final,,35,37,,24,44,,NCAAB,26-56,21-55,46.4,38.2,6-14,5-25,42.9,20.0,14-21,21-24,66.7,87.5,36,36,10,11,5,4,5,4,10,10,,,,,18,17,13,0,12,12,24,24,,,0,0,0,0
401020691,2018,"February 27, 2018",Charleston Southern Buccaneers,Presbyterian Blue Hose,"15-15, 9-9 Conf","11-21, 4-14 Conf",68,51,,,Final,,25,43,,16,35,,NCAAB,26-58,20-53,44.8,37.7,6-16,5-19,37.5,26.3,10-13,6-12,76.9,50.0,34,34,15,7,6,4,1,8,8,13,,,,,12,9,22,0,12,13,22,21,,,0,0,0,0
400989776,2018,"November 10, 2017",Davidson Wildcats,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",110,62,,,Final,,58,52,,23,39,,NCAAB,35-70,25-62,50.0,40.3,26-53,6-24,49.1,25.0,14-17,6-10,82.4,60.0,41,35,29,11,6,1,1,1,1,14,,,,,12,17,54,0,10,9,31,26,,,0,0,0,0
