ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263172127,2007,"November 13, 2006",Charleston Southern Buccaneers,Johnson University (FL) Suns,"1-1, 0-0 Conf",,101,43,,,Final,,58,43,,18,25,,NCAAB
263222655,2007,"November 18, 2006",Tulane Green Wave,Charleston Southern Buccaneers,"2-1, 2-1 Home","2-2, 0-2 Away",75,69,,,Final,,35,40,,30,39,,NCAAB
263280228,2007,"November 24, 2006",Clemson Tigers,Charleston Southern Buccaneers,"7-0, 6-0 Home","3-3, 0-3 Away",74,50,,,Final,,31,43,,22,28,,NCAAB
263342127,2007,"November 30, 2006",Charleston Southern Buccaneers,Charleston Cougars,"5-3, 5-0 Home","3-4, 2-4 Away",84,80,,,Final/OT,,31,33,20,28,36,16,NCAAB
263510030,2007,"December 17, 2006",USC Trojans,Charleston Southern Buccaneers,"8-2, 8-1 Home","5-5, 0-5 Away",70,58,,,Final,,23,47,,22,36,,NCAAB
263562344,2007,"December 22, 2006",Longwood Lancers,Charleston Southern Buccaneers,"4-10, 3-2 Home","5-7, 0-7 Away",73,67,,,Final,,37,36,,32,35,,NCAAB
263640002,2007,"December 30, 2006",Auburn Tigers,Charleston Southern Buccaneers,"10-4, 10-3 Home","5-9, 0-8 Away",69,53,,,Final,,33,36,,22,31,,NCAAB
270082127,2007,"January 8, 2007",Charleston Southern Buccaneers,Winthrop Eagles,"5-11, 0-2 Conf","12-4, 2-0 Conf",52,75,,,Final,,29,23,,36,39,,NCAAB
270152515,2007,"January 15, 2007",Radford Highlanders,Charleston Southern Buccaneers,"7-12, 2-2 Conf","5-13, 0-4 Conf",61,53,,,Final,,29,32,,26,27,,NCAAB
270222127,2007,"January 22, 2007",Charleston Southern Buccaneers,Liberty Flames,"5-15, 0-6 Conf","8-12, 2-4 Conf",63,66,,,Final,,28,35,,34,32,,NCAAB
270292127,2007,"January 29, 2007",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"6-16, 1-7 Conf","11-10, 4-4 Conf",86,77,,,Final,,44,42,,35,42,,NCAAB
270342127,2007,"February 3, 2007",Charleston Southern Buccaneers,Radford Highlanders,"8-16, 2-7 Conf","7-17, 2-7 Conf",84,70,,,Final,,34,50,,35,35,,NCAAB
270412335,2007,"February 10, 2007",Liberty Flames,Charleston Southern Buccaneers,"12-13, 6-5 Conf","8-18, 2-9 Conf",83,73,,,Final,,39,44,,35,38,,NCAAB
270482272,2007,"February 17, 2007",High Point Panthers,Charleston Southern Buccaneers,"20-8, 10-2 Conf","8-20, 2-11 Conf",70,50,,,Final,,38,32,,23,27,,NCAAB
263150231,2007,"November 11, 2006",Furman Paladins,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",88,69,,,Final,,44,44,,27,42,,NCAAB
263202127,2007,"November 16, 2006",Charleston Southern Buccaneers,The Citadel Bulldogs,"2-1, 2-0 Home","1-3, 0-3 Away",72,63,,,Final,,37,35,,21,42,,NCAAB
263242127,2007,"November 20, 2006",Charleston Southern Buccaneers,Asbury Eagles,"3-2, 0-0 Conf","0-3, 0-0 Conf",93,68,,,Final,,39,54,,40,28,,NCAAB
263312127,2007,"November 27, 2006",Charleston Southern Buccaneers,Coker Cobras,"4-3, 0-0 Conf","0-1, 0-0 Conf",87,46,,,Final,,36,51,,12,34,,NCAAB
263382382,2007,"December 4, 2006",Mercer Bears,Charleston Southern Buccaneers,"3-4, 3-2 Home","5-4, 0-4 Away",78,59,,,Final,,34,44,,32,27,,NCAAB
263530167,2007,"December 19, 2006",New Mexico Lobos,Charleston Southern Buccaneers,"8-2, 8-0 Home","5-6, 0-6 Away",76,69,,,Final,,43,33,,33,36,,NCAAB
263572127,2007,"December 23, 2006",Charleston Southern Buccaneers,Maryland-Eastern Shore Hawks,"5-8, 5-1 Home","2-8, 2-6 Away",49,74,,,Final,,34,15,,37,37,,NCAAB
270060324,2007,"January 6, 2007",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"7-6, 1-0 Conf","5-10, 0-1 Conf",66,54,,,Final,,25,41,,16,38,,NCAAB
270132678,2007,"January 13, 2007",VMI Keydets,Charleston Southern Buccaneers,"7-11, 1-2 Conf","5-12, 0-3 Conf",116,83,,,Final,,56,60,,46,37,,NCAAB
270202127,2007,"January 20, 2007",Charleston Southern Buccaneers,High Point Panthers,"5-14, 0-5 Conf","14-5, 5-0 Conf",87,95,,,Final/OT,,46,39,2,36,49,10,NCAAB
270272427,2007,"January 27, 2007",UNC Asheville Bulldogs,Charleston Southern Buccaneers,"7-14, 3-4 Conf","5-16, 0-7 Conf",53,40,,,Final,,30,23,,17,23,,NCAAB
270322127,2007,"February 1, 2007",Charleston Southern Buccaneers,Covenant Scots,"7-16, 1-7 Conf","0-2, 0-0 Conf",89,61,,,Final,,46,43,,20,41,,NCAAB
270362127,2007,"February 5, 2007",Charleston Southern Buccaneers,VMI Keydets,"8-17, 2-8 Conf","11-15, 4-6 Conf",97,105,,,Final,,49,48,,42,63,,NCAAB
270452737,2007,"February 14, 2007",Winthrop Eagles,Charleston Southern Buccaneers,"22-4, 12-0 Conf","8-19, 2-10 Conf",78,54,,,Final,,40,38,,19,35,,NCAAB
270552127,2007,"February 24, 2007",Charleston Southern Buccaneers,UNC Asheville Bulldogs,"8-21, 2-12 Conf","11-18, 6-8 Conf",56,73,,,Final,,28,28,,38,35,,NCAAB
270582737,2007,"February 27, 2007",Winthrop Eagles,Charleston Southern Buccaneers,"26-4, 14-0 Conf","8-22, 2-12 Conf",72,42,,,Final,,42,30,,24,18,,NCAAB
