ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213282127,2001,"November 24, 2001",Charleston Southern Buccaneers,William & Mary Tribe,"1-1, 1-1 Home","1-3, 1-3 Away",60,71,NULL,NULL,Final,NULL,13-5,1,,14-4,-,,NCAAB
213352643,2001,"December 1, 2001",The Citadel Bulldogs,Charleston Southern Buccaneers,"3-2, 3-1 Home","2-2, 1-1 Away",66,70,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
213492127,2001,"December 15, 2001",Charleston Southern Buccaneers,North Greenville Crusaders,"3-3, 0-0 Conf",,64,55,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
213530152,2001,"December 19, 2001",NC State Wolfpack,Charleston Southern Buccaneers,"8-2, 7-1 Home","3-5, 1-4 Away",70,50,NULL,NULL,Final,NULL,34,36,,29,21,,NCAAB
213622579,2001,"December 28, 2001",South Carolina Gamecocks,Charleston Southern Buccaneers,"9-3, 6-1 Home","3-7, 1-6 Away",86,41,NULL,NULL,Final,NULL,43,43,,16,25,,NCAAB
220052210,2001,"January 5, 2002",Elon Phoenix,Charleston Southern Buccaneers,"5-8, 2-0 Conf","3-9, 0-2 Conf",75,69,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220122127,2001,"January 12, 2002",Charleston Southern Buccaneers,Liberty Flames,"4-10, 1-3 Conf","2-14, 0-2 Conf",89,64,NULL,NULL,Final,NULL,13-3,-,,13-3,-,,NCAAB
220212127,2001,"January 21, 2002",Charleston Southern Buccaneers,Birmingham-Southern Panthers,"6-10, 5-1 Home","8-10, 1-8 Away",71,44,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220262127,2001,"January 26, 2002",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"7-11, 3-4 Conf","5-13, 2-4 Conf",73,77,NULL,NULL,Final,NULL,13-7,2,,15-5,-,,NCAAB
220332515,2001,"February 2, 2002",Radford Highlanders,Charleston Southern Buccaneers,"8-14, 5-4 Conf","7-13, 3-5 Conf",70,52,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220382127,2001,"February 7, 2002",Charleston Southern Buccaneers,High Point Panthers,"9-13, 5-5 Conf","8-15, 4-6 Conf",60,55,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220432217,2001,"February 12, 2002",Fairfield Stags,Charleston Southern Buccaneers,"7-15, 5-5 Home","10-14, 3-12 Away",70,55,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220512127,2001,"February 20, 2002",Charleston Southern Buccaneers,UNC Asheville Bulldogs,"11-15, 7-6 Conf","12-13, 9-3 Conf",77,68,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
213232127,2001,"November 19, 2001",Charleston Southern Buccaneers,Anderson (SC) Trojans,"1-0, 0-0 Conf",,62,55,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
213312247,2001,"November 27, 2001",Georgia State Panthers,Charleston Southern Buccaneers,"2-1, 2-0 Home","1-2, 0-1 Away",67,56,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
213462678,2001,"December 12, 2001",VMI Keydets,Charleston Southern Buccaneers,"3-3, 3-0 Home","2-3, 1-2 Away",90,69,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
213510258,2001,"December 17, 2001",Virginia Cavaliers,Charleston Southern Buccaneers,"6-0, 5-0 Home","3-4, 1-3 Away",74,54,NULL,NULL,Final,NULL,45,29,,20,34,,NCAAB
213560228,2001,"December 22, 2001",Clemson Tigers,Charleston Southern Buccaneers,"7-4, 5-2 Home","3-6, 1-5 Away",82,45,NULL,NULL,Final,NULL,41,41,,24,21,,NCAAB
220022427,2001,"January 2, 2002",UNC Asheville Bulldogs,Charleston Southern Buccaneers,"3-10, 1-0 Conf","3-8, 0-1 Conf",87,63,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220072272,2001,"January 7, 2002",High Point Panthers,Charleston Southern Buccaneers,"6-7, 2-0 Conf","3-10, 0-3 Conf",77,71,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220142127,2001,"January 14, 2002",Charleston Southern Buccaneers,Radford Highlanders,"5-10, 2-3 Conf","5-13, 2-3 Conf",74,63,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220242737,2001,"January 24, 2002",Winthrop Eagles,Charleston Southern Buccaneers,"8-7, 3-2 Conf","7-10, 3-3 Conf",63,66,NULL,NULL,Final/OT,NULL,15-3,-,,15-3,-,,NCAAB
220290003,2001,"January 29, 2002",Birmingham-Southern Panthers,Charleston Southern Buccaneers,"10-10, 8-2 Home","7-12, 2-10 Away",62,60,NULL,NULL,Final/OT,NULL,15-3,-,,15-3,-,,NCAAB
220352335,2001,"February 4, 2002",Liberty Flames,Charleston Southern Buccaneers,"3-21, 1-9 Conf","8-13, 4-5 Conf",53,66,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220402127,2001,"February 9, 2002",Charleston Southern Buccaneers,Elon Phoenix,"10-13, 6-5 Conf","10-13, 6-5 Conf",61,52,NULL,NULL,Final,NULL,13-5,1,,14-4,-,,NCAAB
220472127,2001,"February 16, 2002",Charleston Southern Buccaneers,Winthrop Eagles,"10-15, 6-6 Conf","14-9, 8-4 Conf",55,57,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220540324,2001,"February 23, 2002",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"8-19, 5-9 Conf","12-15, 8-6 Conf",69,78,NULL,NULL,Final,NULL,15-3,-,,15-3,-,,NCAAB
220592127,2001,"February 28, 2002",Charleston Southern Buccaneers,Elon Phoenix,"12-16, 8-6 Conf","12-14, 7-6 Conf",64,83,NULL,NULL,Final,NULL,13-5,1,,14-4,-,,NCAAB
