ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401171402,2020,"November 8, 2019",North Carolina A&T Aggies,Charleston Southern Buccaneers,"1-1, 1-0 Home","1-1, 0-1 Away",63,49,,,Final,,30,33,,27,22,,NCAAB,25-53,20-66,47.2,30.3,4-14,4-26,28.6,15.4,9-21,5-16,42.9,31.3,43,48,14,8,11,8,4,3,23,21,,,,,19,21,,,10,20,33,28,,,0,0,0,0
401170124,2020,"November 16, 2019",Dayton Flyers,Charleston Southern Buccaneers,"2-0, 2-0 Home","1-3, 0-2 Away",90,61,,,Final,ESPN+,46,44,,33,28,,NCAAB,37-61,25-61,60.7,41.0,9-24,7-16,37.5,43.8,7-9,4-6,77.8,66.7,39,24,27,15,7,8,2,2,17,18,,,,,10,14,31,0,12,11,27,13,,,0,0,0,0
401166446,2020,"November 23, 2019",Charleston Southern Buccaneers,Southern Utah Thunderbirds,1-5,3-2,45,80,SUU -8.0,138.0,Final,,25,20,,41,39,,NCAAB,16-58,30-59,27.6,50.8,3-19,6-17,15.8,35.3,10-12,14-16,83.3,87.5,25,49,6,14,5,9,2,4,16,16,,,,,16,14,3,38,7,13,18,36,,,0,0,0,0
401169871,2020,"December 3, 2019",Missouri Tigers,Charleston Southern Buccaneers,"4-4, 4-1 Home","3-5, 1-3 Away",60,68,,,Final,SECN+,28,32,,23,45,,NCAAB,20-56,22-56,35.7,39.3,4-26,10-22,15.4,45.5,16-20,14-19,80.0,73.7,47,30,10,12,5,7,2,3,16,7,,,,,22,18,9,9,18,10,29,20,,,0,0,0,0
401171405,2020,"December 16, 2019",James Madison Dukes,Charleston Southern Buccaneers,"6-4, 5-1 Home","4-6, 1-4 Away",81,60,,,Final,,38,43,,23,37,,NCAAB,29-58,18-56,50.0,32.1,12-32,6-30,37.5,20.0,11-21,18-23,52.4,78.3,42,34,14,8,8,5,6,2,13,14,,,,,19,21,28,4,12,11,30,23,,,0,0,0,0
401171407,2020,"December 28, 2019",Charleston Southern Buccaneers,Piedmont International Bruins,"6-6, 3-1 Home",,108,52,,,Final,ESPN+,57,51,,19,33,,NCAAB,41-69,21-58,59.4,36.2,15-29,2-16,51.7,12.5,11-18,8-23,61.1,34.8,45,33,29,3,14,9,5,0,12,22,,,,,21,16,56,0,9,12,36,21,,,0,0,0,0
401171409,2020,"January 4, 2020",Hampton Pirates,Charleston Southern Buccaneers,"6-8, 1-0 Conf","7-7, 1-1 Conf",92,85,,,Final,ESPN+,41,51,,40,45,,NCAAB,33-59,29-59,55.9,49.2,9-18,11-23,50.0,47.8,17-25,16-18,68.0,88.9,36,26,26,17,4,1,4,3,13,13,,,,,20,21,11,2,11,6,25,20,,,0,0,0,0
401171411,2020,"January 11, 2020",Charleston Southern Buccaneers,UNC Asheville Bulldogs,"7-9, 1-3 Conf","7-7, 1-2 Conf",69,71,,,Final,ESPN+,35,34,,44,27,,NCAAB,28-60,29-67,46.7,43.3,6-19,11-24,31.6,45.8,7-10,2-4,70.0,50.0,42,28,10,12,2,7,4,3,15,6,,,,,11,12,2,13,9,7,33,21,,,0,0,0,0
401171412,2020,"January 18, 2020",High Point Panthers,Charleston Southern Buccaneers,"4-14, 1-4 Conf","9-9, 3-3 Conf",60,79,,,Final,ESPN3,25,35,,49,30,,NCAAB,22-58,28-50,37.9,56.0,2-20,12-22,10.0,54.5,14-19,11-17,73.7,64.7,35,26,12,18,2,5,4,2,9,6,,,,,15,18,0,27,13,2,22,24,,,0,0,0,0
401171414,2020,"January 25, 2020",Gardner-Webb Bulldogs,Charleston Southern Buccaneers,"7-12, 3-4 Conf","11-9, 5-3 Conf",83,92,,,Final/2OT,ESPN+,33,32,18.0,28,37,27.0,NCAAB,27-69,34-63,39.1,54.0,8-21,13-31,38.1,41.9,21-29,11-14,72.4,78.6,41,35,19,23,10,6,4,7,13,19,,,,,16,22,11,12,17,7,24,28,,,0,0,0,0
401171416,2020,"February 1, 2020",Radford Highlanders,Charleston Southern Buccaneers,"13-9, 8-2 Conf","11-11, 5-5 Conf",77,74,,,Final/OT,ESPN+,30,37,10.0,29,38,7.0,NCAAB,30-54,24-63,55.6,38.1,8-21,10-32,38.1,31.3,9-17,16-18,52.9,88.9,40,28,14,16,3,4,2,0,12,5,,,,,18,16,7,7,6,6,34,22,,,0,0,0,0
401171418,2020,"February 8, 2020",Charleston Southern Buccaneers,Hampton Pirates,"12-12, 6-6 Conf","10-13, 5-5 Conf",85,72,,,Final,ESPN+,43,42,,32,40,,NCAAB,30-59,27-60,50.8,45.0,10-28,4-16,35.7,25.0,15-23,14-18,65.2,77.8,33,39,15,7,9,5,4,1,9,12,,,,,14,17,17,3,6,9,27,30,,,0,1,0,0
401171420,2020,"February 13, 2020",Charleston Southern Buccaneers,High Point Panthers,"13-13, 7-7 Conf","7-19, 4-9 Conf",66,63,,,Final,ESPN+,27,39,,26,37,,NCAAB,22-56,25-59,39.3,42.4,10-26,6-20,38.5,30.0,12-15,7-10,80.0,70.0,38,34,11,17,5,6,4,0,10,8,,,,,9,12,9,5,10,9,28,25,,,0,0,0,0
401171035,2020,"February 20, 2020",Charleston Southern Buccaneers,Campbell Fighting Camels,"13-15, 7-9 Conf","14-14, 5-11 Conf",51,66,,,Final,ESPN+,21,30,,41,25,,NCAAB,14-50,28-54,28.0,51.9,3-18,6-17,16.7,35.3,20-23,4-6,87.0,66.7,31,32,9,18,4,8,1,4,10,9,,,,,5,14,2,20,6,1,25,31,,,0,0,0,0
401171423,2020,"February 29, 2020",Presbyterian Blue Hose,Charleston Southern Buccaneers,"10-21, 7-11 Conf","13-17, 7-11 Conf",76,65,,,Final,ESPN+,33,43,,32,33,,NCAAB,26-55,22-58,47.3,37.9,6-15,9-30,40.0,30.0,18-21,12-12,85.7,100.0,36,31,15,13,7,6,0,4,12,14,,,,,15,17,18,11,6,6,30,25,,,0,1,0,0
401171401,2020,"November 5, 2019",Charleston Southern Buccaneers,Columbia International Rams,"1-0, 1-0 Home",,99,71,,,Final,ESPN+,50,49,,44,27,,NCAAB,38-66,23-55,57.6,41.8,3-12,12-29,25.0,41.4,20-33,13-17,60.6,76.5,35,33,15,12,11,2,1,1,7,23,,,,,13,28,,,7,5,28,28,,,0,0,0,0
