ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303202127,2011,"November 16, 2010",Charleston Southern Buccaneers,The Citadel Bulldogs,"1-1, 1-0 Home","0-2, 0-2 Away",68,61,,,Final,,28,40,,29,32,,NCAAB,27-54,23-53,50.0,43.4,4-9,3-15,44.4,20.0,10-16,12-17,62.5,70.6,39,38,8,10,8,5,3,0,11,14,,,,,18,19,7,7,11,13,22,22,,,0,0,0,0
303250257,2011,"November 21, 2010",Richmond Spiders,Charleston Southern Buccaneers,"3-1, 3-0 Home","2-2, 0-2 Away",82,71,,,Final,,45,37,,36,35,,NCAAB,30-46,26-54,65.2,48.1,8-18,10-20,44.4,50.0,14-23,9-11,60.9,81.8,27,23,17,10,11,4,3,0,11,13,,,,,16,17,20,1,4,8,21,15,,,0,0,0,0
303302046,2011,"November 26, 2010",Austin Peay Governors,Charleston Southern Buccaneers,"3-3, 0-0 Conf","2-4, 0-0 Conf",70,64,,,Final,,37,33,,26,38,,NCAAB,24-47,22-55,51.1,40.0,6-12,9-23,50.0,39.1,16-27,11-13,59.3,84.6,44,28,13,16,9,15,2,2,22,17,,,,,15,21,18,0,14,8,26,16,,,0,0,0,0
303342127,2011,"November 30, 2010",Charleston Southern Buccaneers,Toccoa Falls Eagles,"4-4, 0-0 Conf",,120,43,,,Final,,62,58,,25,18,,NCAAB,51-86,15-57,59.3,26.3,13-23,7-30,56.5,23.3,5-5,6-9,100.0,66.7,61,25,27,9,19,7,4,2,12,26,,,,,10,7,78,0,19,5,38,16,,,0,0,0,0
303452127,2011,"December 11, 2010",Charleston Southern Buccaneers,Milligan Buffaloes,"5-5, 0-1 Conf",,106,61,,,Final,,45,61,,39,22,,NCAAB,37-67,22-53,55.2,41.5,6-14,2-16,42.9,12.5,26-32,15-21,81.3,71.4,47,26,15,9,10,6,2,1,9,19,,,,,21,27,45,0,16,7,29,18,,,0,0,0,0
303552127,2011,"December 21, 2010",Charleston Southern Buccaneers,Bluefield College Ramblin' Rams,"6-6, 0-1 Conf",,99,66,,,Final,,47,52,,32,34,,NCAAB,37-75,20-56,49.3,35.7,8-25,6-21,32.0,28.6,17-25,20-27,68.0,74.1,57,36,18,10,13,6,4,1,14,21,,,,,24,22,34,0,19,9,31,25,,,0,0,0,0
303652127,2011,"December 31, 2010",Charleston Southern Buccaneers,High Point Panthers,"7-7, 1-1 Conf","5-6, 2-1 Conf",77,69,,,Final,,35,42,,31,38,,NCAAB,26-53,25-58,49.1,43.1,4-15,4-18,26.7,22.2,21-29,15-25,72.4,60.0,40,39,11,7,7,5,2,1,11,13,,,,,23,24,8,0,10,13,28,21,,,1,0,0,0
310062335,2011,"January 6, 2011",Liberty Flames,Charleston Southern Buccaneers,"11-6, 5-0 Conf","8-8, 2-2 Conf",68,54,,,Final,,32,36,,22,32,,NCAAB,27-62,23-51,43.5,45.1,7-21,5-16,33.3,31.3,7-10,3-6,70.0,50.0,35,37,13,10,12,7,2,4,13,20,,,,,8,12,14,0,17,12,17,20,,,0,0,0,0
310132127,2011,"January 13, 2011",Charleston Southern Buccaneers,Presbyterian Blue Hose,"10-8, 4-2 Conf","8-10, 2-4 Conf",76,71,,,Final,,34,42,,24,47,,NCAAB,25-56,23-48,44.6,47.9,3-11,11-19,27.3,57.9,23-30,14-21,76.7,66.7,42,28,7,8,4,2,1,3,10,14,,,,,19,23,13,0,13,6,26,21,,,0,0,0,0
310202241,2011,"January 20, 2011",Gardner-Webb Bulldogs,Charleston Southern Buccaneers,"7-13, 2-6 Conf","11-9, 5-3 Conf",58,50,,,Final,,23,35,,24,26,,NCAAB,20-51,20-56,39.2,35.7,6-16,7-18,37.5,38.9,12-17,3-8,70.6,37.5,43,34,13,11,7,5,2,6,16,12,,,,,10,21,11,7,15,12,26,19,,,1,1,0,0
