ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262127,2006,"November 22, 2005",Charleston Southern Buccaneers,Asbury Eagles,"2-0, 0-0 Conf",,108,61,,,Final,,57,51,,28,33,,NCAAB
253322127,2006,"November 28, 2005",Charleston Southern Buccaneers,Erskine Flying Fleet,"3-1, 0-0 Conf",,57,46,,,Final,,36,21,,20,26,,NCAAB
253372599,2006,"December 3, 2005",St. John's Red Storm,Charleston Southern Buccaneers,"4-1, 4-1 Home","4-2, 2-1 Away",64,50,,,Final,,34,30,,21,29,,NCAAB
253540276,2006,"December 20, 2005",Marshall Thundering Herd,Charleston Southern Buccaneers,"4-4, 4-1 Home","4-4, 2-3 Away",82,53,,,Final,,40,42,,23,30,,NCAAB
253622127,2006,"December 28, 2005",Charleston Southern Buccaneers,South Wesleyan Warriors,"5-5, 0-0 Conf",,88,92,,,Final,,88,,,92,,,NCAAB
260052678,2006,"January 5, 2006",VMI Keydets,Charleston Southern Buccaneers,"5-7, 0-1 Conf","6-6, 1-0 Conf",73,76,,,Final,,30,43,,28,48,,NCAAB
260110003,2006,"January 11, 2006",Birmingham-Southern Panthers,Charleston Southern Buccaneers,"9-5, 2-1 Conf","6-8, 1-2 Conf",73,61,,,Final,,45,28,,25,36,,NCAAB
260162127,2006,"January 16, 2006",Charleston Southern Buccaneers,Winthrop Eagles,"7-9, 2-3 Conf","10-4, 4-0 Conf",61,79,,,Final,,30,31,,36,43,,NCAAB
260232127,2006,"January 23, 2006",Charleston Southern Buccaneers,Radford Highlanders,"7-11, 2-5 Conf","11-7, 4-2 Conf",71,80,,,Final,,35,36,,36,44,,NCAAB
260302127,2006,"January 30, 2006",Charleston Southern Buccaneers,Liberty Flames,"8-12, 3-6 Conf","4-16, 1-7 Conf",73,71,,,Final,,28,45,,38,33,,NCAAB
260402127,2006,"February 9, 2006",Charleston Southern Buccaneers,Coastal Carolina Chanticleers,"9-13, 4-7 Conf","13-9, 7-4 Conf",69,71,,,Final,,33,36,,29,42,,NCAAB
260442515,2006,"February 13, 2006",Radford Highlanders,Charleston Southern Buccaneers,"14-11, 7-6 Conf","10-14, 5-8 Conf",81,76,,,Final,,29,52,,32,44,,NCAAB
260512127,2006,"February 20, 2006",Charleston Southern Buccaneers,Birmingham-Southern Panthers,"11-15, 6-9 Conf","19-7, 12-3 Conf",46,62,,,Final,,15,31,,35,27,,NCAAB
260590003,2006,"February 28, 2006",Birmingham-Southern Panthers,Charleston Southern Buccaneers,"19-9, 12-4 Conf","13-15, 7-9 Conf",76,97,,,Final,,33,43,,48,49,,NCAAB
253220232,2006,"November 18, 2005",Charleston Cougars,Charleston Southern Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",77,82,,,Final,,37,40,,32,50,,NCAAB
253302127,2006,"November 26, 2005",Charleston Southern Buccaneers,Clemson Tigers,"2-1, 1-1 Home","4-0, 1-0 Away",56,68,,,Final,,56,,,68,,,NCAAB
253352643,2006,"December 1, 2005",The Citadel Bulldogs,Charleston Southern Buccaneers,"4-3, 3-1 Home","4-1, 2-0 Away",57,74,,,Final,,25,32,,32,42,,NCAAB
253512523,2006,"December 17, 2005",Robert Morris Colonials,Charleston Southern Buccaneers,"4-4, 3-0 Home","4-3, 2-2 Away",97,85,,,Final,,45,52,,34,51,,NCAAB
253562127,2006,"December 22, 2005",Charleston Southern Buccaneers,Newberry Indians,"5-4, 0-0 Conf",,91,74,,,Final,,48,43,,37,37,,NCAAB
253640154,2006,"December 30, 2005",Wake Forest Demon Deacons,Charleston Southern Buccaneers,"10-2, 7-2 Home","5-6, 2-4 Away",87,47,,,Final,,42,45,,16,31,,NCAAB
260072272,2006,"January 7, 2006",High Point Panthers,Charleston Southern Buccaneers,"8-4, 1-1 Conf","6-7, 1-1 Conf",78,67,,,Final,,39,39,,22,45,,NCAAB
260142127,2006,"January 14, 2006",Charleston Southern Buccaneers,UNC Asheville Bulldogs,"7-8, 2-2 Conf","3-11, 1-3 Conf",70,68,,,Final,,28,42,,29,39,,NCAAB
260190324,2006,"January 19, 2006",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"8-8, 2-3 Conf","7-10, 2-4 Conf",63,62,,,Final,,33,30,,18,44,,NCAAB
260282737,2006,"January 28, 2006",Winthrop Eagles,Charleston Southern Buccaneers,"13-5, 7-1 Conf","7-12, 2-6 Conf",76,59,,,Final,,35,41,,25,34,,NCAAB
260352127,2006,"February 4, 2006",Charleston Southern Buccaneers,High Point Panthers,"9-12, 4-6 Conf","12-8, 5-5 Conf",86,66,,,Final,,46,40,,34,32,,NCAAB
260422335,2006,"February 11, 2006",Liberty Flames,Charleston Southern Buccaneers,"5-18, 2-9 Conf","10-13, 5-7 Conf",45,61,,,Final,,18,27,,23,38,,NCAAB
260492127,2006,"February 18, 2006",Charleston Southern Buccaneers,VMI Keydets,"11-14, 6-8 Conf","7-18, 2-12 Conf",59,48,,,Final,,23,36,,20,28,,NCAAB
260562427,2006,"February 25, 2006",UNC Asheville Bulldogs,Charleston Southern Buccaneers,"9-18, 6-10 Conf","12-15, 7-9 Conf",71,75,,,Final,,41,30,,38,37,,NCAAB
260610324,2006,"March 2, 2006",Coastal Carolina Chanticleers,Charleston Southern Buccaneers,"20-9, 12-4 Conf","13-16, 7-9 Conf",73,67,,,Final,,40,33,,22,45,,NCAAB
