ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916667,2017,"November 15, 2016",Charleston Southern Buccaneers,Columbia International Rams,"1-1, 1-0 Home",0-0,90,53,,,Final,,39,51,,21,32,,NCAAB
400916685,2017,,,,,,,,,,,,,,,,,,NCAAB
400910544,2017,"November 29, 2016",Alabama Crimson Tide,Charleston Southern Buccaneers,"4-2, 3-1 Home","3-3, 1-2 Away",76,46,,,Final,SECN,40,36,,15,31,,NCAAB
400916721,2017,"December 10, 2016",Charleston Southern Buccaneers,Johnson & Wales (NC) Wildcats,"4-4, 3-2 Home",,100,53,,,Final,,51,49,,22,31,,NCAAB
400910664,2017,"December 17, 2016",Georgia Bulldogs,Charleston Southern Buccaneers,"7-3, 6-1 Home","4-6, 1-4 Away",84,64,,,Final,SECN,46,38,,30,34,,NCAAB
400916748,2017,"December 29, 2016",Charleston Southern Buccaneers,Winthrop Eagles,"4-8, 0-1 Conf","9-3, 1-0 Conf",68,84,,,Final,,37,31,,41,43,,NCAAB
400916758,2017,"January 4, 2017",Campbell Fighting Camels,Charleston Southern Buccaneers,"9-6, 2-1 Conf","4-10, 0-3 Conf",92,82,,,Final,,35,57,,36,46,,NCAAB
400916768,2017,"January 11, 2017",Charleston Southern Buccaneers,Radford Highlanders,"5-11, 1-4 Conf","8-9, 3-2 Conf",70,64,,,Final,,35,35,,30,34,,NCAAB
400916778,2017,"January 19, 2017",Presbyterian Blue Hose,Charleston Southern Buccaneers,"4-14, 0-7 Conf","6-12, 2-5 Conf",52,73,,,Final,,23,29,,38,35,,NCAAB
400916789,2017,"January 26, 2017",High Point Panthers,Charleston Southern Buccaneers,"11-10, 5-4 Conf","7-13, 3-6 Conf",72,69,,,Final/OT,,29,32,11,30,31,8,NCAAB
400916800,2017,"February 1, 2017",UNC Asheville Bulldogs,Charleston Southern Buccaneers,"17-7, 9-2 Conf","7-15, 3-8 Conf",91,73,,,Final,,44,47,,34,39,,NCAAB
400916809,2017,,,,,,,,,,,,,,,,,,NCAAB
400916819,2017,"February 15, 2017",Charleston Southern Buccaneers,Campbell Fighting Camels,"9-17, 5-10 Conf","13-14, 6-9 Conf",72,69,,,Final,,32,40,,37,32,,NCAAB
400916829,2017,"February 23, 2017",Winthrop Eagles,Charleston Southern Buccaneers,"22-6, 14-3 Conf","10-18, 6-11 Conf",86,72,,,Final,,43,43,,31,41,,NCAAB
400944399,2017,"February 28, 2017",Charleston Southern Buccaneers,Longwood Lancers,"12-18, 7-11 Conf","6-24, 3-15 Conf",79,74,,,Final,,38,41,,33,41,,NCAAB
